15,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,18,33,48,63,78,93,108,123,138,153,168,183,198,213,228,243,322,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,323,338,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,324,339,354,369,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,325,340,355,370,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,326,341,356,371,386,401,416,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,327,342,357,372,387,402,417,432,-1,-1,-1,-1,-1,-1,-1,-1
25,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,328,343,358,373,388,403,418,433,448,-1,-1,-1,-1,-1,-1,-1
26,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,329,344,359,374,389,404,419,434,449,464,-1,-1,-1,-1,-1,-1
27,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,330,345,360,375,390,405,420,435,450,465,480,-1,-1,-1,-1,-1
28,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,331,346,361,376,391,406,421,436,451,466,481,496,-1,-1,-1,-1
29,28,43,58,73,88,103,118,133,148,163,178,193,208,223,238,253,332,347,362,377,392,407,422,437,452,467,482,497,512,-1,-1,-1
30,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,333,348,363,378,393,408,423,438,453,468,483,498,513,528,-1,-1
31,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,334,349,364,379,394,409,424,439,454,469,484,499,514,529,544,-1
32,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560
33,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,336,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561
34,33,48,63,78,93,108,123,138,153,168,183,198,213,228,243,258,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562
35,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563
36,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564
37,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565
38,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,341,356,371,386,401,416,431,446,461,476,491,506,521,536,551,566
39,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,342,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567
40,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,343,358,373,388,403,418,433,448,463,478,493,508,523,538,553,568
41,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,344,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569
42,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570
43,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571
44,43,58,73,88,103,118,133,148,163,178,193,208,223,238,253,268,347,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572
45,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,348,363,378,393,408,423,438,453,468,483,498,513,528,543,558,573
46,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,349,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574
47,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575
48,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576
49,48,63,78,93,108,123,138,153,168,183,198,213,228,243,258,273,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577
50,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578
51,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579
52,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580
53,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,356,371,386,401,416,431,446,461,476,491,506,521,536,551,566,581
54,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582
55,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,358,373,388,403,418,433,448,463,478,493,508,523,538,553,568,583
56,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584
57,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585
58,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586
59,58,73,88,103,118,133,148,163,178,193,208,223,238,253,268,283,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587
60,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,363,378,393,408,423,438,453,468,483,498,513,528,543,558,573,588
61,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589
62,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590
63,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591
64,63,78,93,108,123,138,153,168,183,198,213,228,243,258,273,288,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592
65,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593
66,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594
67,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595
68,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,371,386,401,416,431,446,461,476,491,506,521,536,551,566,581,596
69,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597
70,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,373,388,403,418,433,448,463,478,493,508,523,538,553,568,583,598
71,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599
72,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600
73,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601
74,73,88,103,118,133,148,163,178,193,208,223,238,253,268,283,298,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602
75,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,378,393,408,423,438,453,468,483,498,513,528,543,558,573,588,603
76,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604
77,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605
78,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606
79,78,93,108,123,138,153,168,183,198,213,228,243,258,273,288,303,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607
80,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608
81,320,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609
82,321,336,111,126,141,156,171,186,201,216,231,246,261,276,291,306,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610
83,322,337,352,127,142,157,172,187,202,217,232,247,262,277,292,307,386,401,416,431,446,461,476,491,506,521,536,551,566,581,596,611
84,323,338,353,368,143,158,173,188,203,218,233,248,263,278,293,308,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597,612
85,324,339,354,369,384,159,174,189,204,219,234,249,264,279,294,309,388,403,418,433,448,463,478,493,508,523,538,553,568,583,598,613
86,325,340,355,370,385,400,175,190,205,220,235,250,265,280,295,310,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599,614
87,326,341,356,371,386,401,416,191,206,221,236,251,266,281,296,311,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615
88,327,342,357,372,387,402,417,432,207,222,237,252,267,282,297,312,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616
89,328,343,358,373,388,403,418,433,448,223,238,253,268,283,298,313,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,617
90,329,344,359,374,389,404,419,434,449,464,239,254,269,284,299,314,393,408,423,438,453,468,483,498,513,528,543,558,573,588,603,618
91,330,345,360,375,390,405,420,435,450,465,480,255,270,285,300,315,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,619
92,331,346,361,376,391,406,421,436,451,466,481,496,271,286,301,316,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620
93,332,347,362,377,392,407,422,437,452,467,482,497,512,287,302,317,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606,621
94,333,348,363,378,393,408,423,438,453,468,483,498,513,528,303,318,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622
95,334,349,364,379,394,409,424,439,454,469,484,499,514,529,544,319,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623
96,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624
97,336,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561,640,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625
98,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,641,656,431,446,461,476,491,506,521,536,551,566,581,596,611,626
99,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,642,657,672,447,462,477,492,507,522,537,552,567,582,597,612,627
100,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,643,658,673,688,463,478,493,508,523,538,553,568,583,598,613,628
101,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,644,659,674,689,704,479,494,509,524,539,554,569,584,599,614,629
102,341,356,371,386,401,416,431,446,461,476,491,506,521,536,551,566,645,660,675,690,705,720,495,510,525,540,555,570,585,600,615,630
103,342,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567,646,661,676,691,706,721,736,511,526,541,556,571,586,601,616,631
104,343,358,373,388,403,418,433,448,463,478,493,508,523,538,553,568,647,662,677,692,707,722,737,752,527,542,557,572,587,602,617,632
105,344,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569,648,663,678,693,708,723,738,753,768,543,558,573,588,603,618,633
106,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,649,664,679,694,709,724,739,754,769,784,559,574,589,604,619,634
107,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,650,665,680,695,710,725,740,755,770,785,800,575,590,605,620,635
108,347,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,651,666,681,696,711,726,741,756,771,786,801,816,591,606,621,636
109,348,363,378,393,408,423,438,453,468,483,498,513,528,543,558,573,652,667,682,697,712,727,742,757,772,787,802,817,832,607,622,637
110,349,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574,653,668,683,698,713,728,743,758,773,788,803,818,833,848,623,638
111,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,654,669,684,699,714,729,744,759,774,789,804,819,834,849,864,639
112,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880
113,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,656,671,686,701,716,731,746,761,776,791,806,821,836,851,866,881
114,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,657,672,687,702,717,732,747,762,777,792,807,822,837,852,867,882
115,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,658,673,688,703,718,733,748,763,778,793,808,823,838,853,868,883
116,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,659,674,689,704,719,734,749,764,779,794,809,824,839,854,869,884
117,356,371,386,401,416,431,446,461,476,491,506,521,536,551,566,581,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885
118,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582,661,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886
119,358,373,388,403,418,433,448,463,478,493,508,523,538,553,568,583,662,677,692,707,722,737,752,767,782,797,812,827,842,857,872,887
120,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584,663,678,693,708,723,738,753,768,783,798,813,828,843,858,873,888
121,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,664,679,694,709,724,739,754,769,784,799,814,829,844,859,874,889
122,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,665,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890
123,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,666,681,696,711,726,741,756,771,786,801,816,831,846,861,876,891
124,363,378,393,408,423,438,453,468,483,498,513,528,543,558,573,588,667,682,697,712,727,742,757,772,787,802,817,832,847,862,877,892
125,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,668,683,698,713,728,743,758,773,788,803,818,833,848,863,878,893
126,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,669,684,699,714,729,744,759,774,789,804,819,834,849,864,879,894
127,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895
128,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,671,686,701,716,731,746,761,776,791,806,821,836,851,866,881,896
129,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,672,687,702,717,732,747,762,777,792,807,822,837,852,867,882,897
130,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,673,688,703,718,733,748,763,778,793,808,823,838,853,868,883,898
131,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,674,689,704,719,734,749,764,779,794,809,824,839,854,869,884,899
132,371,386,401,416,431,446,461,476,491,506,521,536,551,566,581,596,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900
133,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886,901
134,373,388,403,418,433,448,463,478,493,508,523,538,553,568,583,598,677,692,707,722,737,752,767,782,797,812,827,842,857,872,887,902
135,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599,678,693,708,723,738,753,768,783,798,813,828,843,858,873,888,903
136,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,679,694,709,724,739,754,769,784,799,814,829,844,859,874,889,904
137,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890,905
138,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,681,696,711,726,741,756,771,786,801,816,831,846,861,876,891,906
139,378,393,408,423,438,453,468,483,498,513,528,543,558,573,588,603,682,697,712,727,742,757,772,787,802,817,832,847,862,877,892,907
140,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,683,698,713,728,743,758,773,788,803,818,833,848,863,878,893,908
141,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,684,699,714,729,744,759,774,789,804,819,834,849,864,879,894,909
142,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910
143,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,686,701,716,731,746,761,776,791,806,821,836,851,866,881,896,911
144,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,687,702,717,732,747,762,777,792,807,822,837,852,867,882,897,912
145,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,688,703,718,733,748,763,778,793,808,823,838,853,868,883,898,913
146,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,689,704,719,734,749,764,779,794,809,824,839,854,869,884,899,914
147,386,401,416,431,446,461,476,491,506,521,536,551,566,581,596,611,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915
148,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597,612,691,706,721,736,751,766,781,796,811,826,841,856,871,886,901,916
149,388,403,418,433,448,463,478,493,508,523,538,553,568,583,598,613,692,707,722,737,752,767,782,797,812,827,842,857,872,887,902,917
150,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599,614,693,708,723,738,753,768,783,798,813,828,843,858,873,888,903,918
151,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,694,709,724,739,754,769,784,799,814,829,844,859,874,889,904,919
152,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616,695,710,725,740,755,770,785,800,815,830,845,860,875,890,905,920
153,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,617,696,711,726,741,756,771,786,801,816,831,846,861,876,891,906,921
154,393,408,423,438,453,468,483,498,513,528,543,558,573,588,603,618,697,712,727,742,757,772,787,802,817,832,847,862,877,892,907,922
155,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,619,698,713,728,743,758,773,788,803,818,833,848,863,878,893,908,923
156,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620,699,714,729,744,759,774,789,804,819,834,849,864,879,894,909,924
157,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606,621,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925
158,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622,701,716,731,746,761,776,791,806,821,836,851,866,881,896,911,926
159,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623,702,717,732,747,762,777,792,807,822,837,852,867,882,897,912,927
160,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624,703,718,733,748,763,778,793,808,823,838,853,868,883,898,913,928
161,640,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,704,719,734,749,764,779,794,809,824,839,854,869,884,899,914,929
162,641,656,431,446,461,476,491,506,521,536,551,566,581,596,611,626,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930
163,642,657,672,447,462,477,492,507,522,537,552,567,582,597,612,627,706,721,736,751,766,781,796,811,826,841,856,871,886,901,916,931
164,643,658,673,688,463,478,493,508,523,538,553,568,583,598,613,628,707,722,737,752,767,782,797,812,827,842,857,872,887,902,917,932
165,644,659,674,689,704,479,494,509,524,539,554,569,584,599,614,629,708,723,738,753,768,783,798,813,828,843,858,873,888,903,918,933
166,645,660,675,690,705,720,495,510,525,540,555,570,585,600,615,630,709,724,739,754,769,784,799,814,829,844,859,874,889,904,919,934
167,646,661,676,691,706,721,736,511,526,541,556,571,586,601,616,631,710,725,740,755,770,785,800,815,830,845,860,875,890,905,920,935
168,647,662,677,692,707,722,737,752,527,542,557,572,587,602,617,632,711,726,741,756,771,786,801,816,831,846,861,876,891,906,921,936
169,648,663,678,693,708,723,738,753,768,543,558,573,588,603,618,633,712,727,742,757,772,787,802,817,832,847,862,877,892,907,922,937
170,649,664,679,694,709,724,739,754,769,784,559,574,589,604,619,634,713,728,743,758,773,788,803,818,833,848,863,878,893,908,923,938
171,650,665,680,695,710,725,740,755,770,785,800,575,590,605,620,635,714,729,744,759,774,789,804,819,834,849,864,879,894,909,924,939
172,651,666,681,696,711,726,741,756,771,786,801,816,591,606,621,636,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925,940
173,652,667,682,697,712,727,742,757,772,787,802,817,832,607,622,637,716,731,746,761,776,791,806,821,836,851,866,881,896,911,926,941
174,653,668,683,698,713,728,743,758,773,788,803,818,833,848,623,638,717,732,747,762,777,792,807,822,837,852,867,882,897,912,927,942
175,654,669,684,699,714,729,744,759,774,789,804,819,834,849,864,639,718,733,748,763,778,793,808,823,838,853,868,883,898,913,928,943
176,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,719,734,749,764,779,794,809,824,839,854,869,884,899,914,929,944
177,656,671,686,701,716,731,746,761,776,791,806,821,836,851,866,881,960,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945
178,657,672,687,702,717,732,747,762,777,792,807,822,837,852,867,882,961,976,751,766,781,796,811,826,841,856,871,886,901,916,931,946
179,658,673,688,703,718,733,748,763,778,793,808,823,838,853,868,883,962,977,992,767,782,797,812,827,842,857,872,887,902,917,932,947
180,659,674,689,704,719,734,749,764,779,794,809,824,839,854,869,884,963,978,993,1008,783,798,813,828,843,858,873,888,903,918,933,948
181,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,964,979,994,1009,1024,799,814,829,844,859,874,889,904,919,934,949
182,661,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886,965,980,995,1010,1025,1040,815,830,845,860,875,890,905,920,935,950
183,662,677,692,707,722,737,752,767,782,797,812,827,842,857,872,887,966,981,996,1011,1026,1041,1056,831,846,861,876,891,906,921,936,951
184,663,678,693,708,723,738,753,768,783,798,813,828,843,858,873,888,967,982,997,1012,1027,1042,1057,1072,847,862,877,892,907,922,937,952
185,664,679,694,709,724,739,754,769,784,799,814,829,844,859,874,889,968,983,998,1013,1028,1043,1058,1073,1088,863,878,893,908,923,938,953
186,665,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890,969,984,999,1014,1029,1044,1059,1074,1089,1104,879,894,909,924,939,954
187,666,681,696,711,726,741,756,771,786,801,816,831,846,861,876,891,970,985,1000,1015,1030,1045,1060,1075,1090,1105,1120,895,910,925,940,955
188,667,682,697,712,727,742,757,772,787,802,817,832,847,862,877,892,971,986,1001,1016,1031,1046,1061,1076,1091,1106,1121,1136,911,926,941,956
189,668,683,698,713,728,743,758,773,788,803,818,833,848,863,878,893,972,987,1002,1017,1032,1047,1062,1077,1092,1107,1122,1137,1152,927,942,957
190,669,684,699,714,729,744,759,774,789,804,819,834,849,864,879,894,973,988,1003,1018,1033,1048,1063,1078,1093,1108,1123,1138,1153,1168,943,958
191,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,974,989,1004,1019,1034,1049,1064,1079,1094,1109,1124,1139,1154,1169,1184,959
192,671,686,701,716,731,746,761,776,791,806,821,836,851,866,881,896,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200
193,672,687,702,717,732,747,762,777,792,807,822,837,852,867,882,897,976,991,1006,1021,1036,1051,1066,1081,1096,1111,1126,1141,1156,1171,1186,1201
194,673,688,703,718,733,748,763,778,793,808,823,838,853,868,883,898,977,992,1007,1022,1037,1052,1067,1082,1097,1112,1127,1142,1157,1172,1187,1202
195,674,689,704,719,734,749,764,779,794,809,824,839,854,869,884,899,978,993,1008,1023,1038,1053,1068,1083,1098,1113,1128,1143,1158,1173,1188,1203
196,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,979,994,1009,1024,1039,1054,1069,1084,1099,1114,1129,1144,1159,1174,1189,1204
197,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886,901,980,995,1010,1025,1040,1055,1070,1085,1100,1115,1130,1145,1160,1175,1190,1205
198,677,692,707,722,737,752,767,782,797,812,827,842,857,872,887,902,981,996,1011,1026,1041,1056,1071,1086,1101,1116,1131,1146,1161,1176,1191,1206
199,678,693,708,723,738,753,768,783,798,813,828,843,858,873,888,903,982,997,1012,1027,1042,1057,1072,1087,1102,1117,1132,1147,1162,1177,1192,1207
200,679,694,709,724,739,754,769,784,799,814,829,844,859,874,889,904,983,998,1013,1028,1043,1058,1073,1088,1103,1118,1133,1148,1163,1178,1193,1208
201,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890,905,984,999,1014,1029,1044,1059,1074,1089,1104,1119,1134,1149,1164,1179,1194,1209
