-3253.0,10012023.0,10012422.0,10000054.0,10000453.0,10000852.0,10001251.0,10001650.0,10002049.0,10002448.0,10002847.0
-3252.0,10006439.0,10006838.0,10007237.0,10007636.0,10008035.0,10008434.0,10008833.0,10009232.0,10009631.0,10010030.0
-3251.0,10000855.0,10001254.0,10001653.0,10002052.0,10002451.0,10002850.0,10003249.0,10003648.0,10004047.0,10004446.0
-3250.0,10008038.0,10008437.0,10008836.0,10009235.0,10009634.0,10010033.0,10010432.0,10010831.0,10011230.0,10011629.0
-3249.0,10002454.0,10002853.0,10003252.0,10003651.0,10004050.0,10004449.0,10004848.0,10005247.0,10005646.0,10006045.0
-3248.0,10009637.0,10010036.0,10010435.0,10010834.0,10011233.0,10011632.0,10012031.0,10012430.0,10000062.0,10000461.0
-3247.0,10004053.0,10004452.0,10004851.0,10005250.0,10005649.0,10006048.0,10006447.0,10006846.0,10007245.0,10007644.0
-3246.0,10011236.0,10011635.0,10012034.0,10012433.0,10000065.0,10000464.0,10000863.0,10001262.0,10001661.0,10002060.0
-3245.0,10005652.0,10006051.0,10006450.0,10006849.0,10007248.0,10007647.0,10008046.0,10008445.0,10008844.0,10009243.0
-3244.0,10000068.0,10000467.0,10000866.0,10001265.0,10001664.0,10002063.0,10002462.0,10002861.0,10003260.0,10003659.0
-3243.0,10007251.0,10007650.0,10008049.0,10008448.0,10008847.0,10009246.0,10009645.0,10010044.0,10010443.0,10010842.0
-3242.0,10001667.0,10002066.0,10002465.0,10002864.0,10003263.0,10003662.0,10004061.0,10004460.0,10004859.0,10005258.0
-3241.0,10008850.0,10009249.0,10009648.0,10010047.0,10010446.0,10010845.0,10011244.0,10011643.0,10012042.0,10012441.0
-3240.0,10003266.0,10003665.0,10004064.0,10004463.0,10004862.0,10005261.0,10005660.0,10006059.0,10006458.0,10006857.0
-3239.0,10010449.0,10010848.0,10011247.0,10011646.0,10012045.0,10012444.0,10000076.0,10000475.0,10000874.0,10001273.0
-3238.0,10004865.0,10005264.0,10005663.0,10006062.0,10006461.0,10006860.0,10007259.0,10007658.0,10008057.0,10008456.0
-3237.0,10012048.0,10012447.0,10000079.0,10000478.0,10000877.0,10001276.0,10001675.0,10002074.0,10002473.0,10002872.0
-3236.0,10006464.0,10006863.0,10007262.0,10007661.0,10008060.0,10008459.0,10008858.0,10009257.0,10009656.0,10010055.0
-3235.0,10000880.0,10001279.0,10001678.0,10002077.0,10002476.0,10002875.0,10003274.0,10003673.0,10004072.0,10004471.0
-3234.0,10008063.0,10008462.0,10008861.0,10009260.0,10009659.0,10010058.0,10010457.0,10010856.0,10011255.0,10011654.0
-3233.0,10002479.0,10002878.0,10003277.0,10003676.0,10004075.0,10004474.0,10004873.0,10005272.0,10005671.0,10006070.0
-3232.0,10009662.0,10010061.0,10010460.0,10010859.0,10011258.0,10011657.0,10012056.0,10012455.0,10000087.0,10000486.0
-3231.0,10004078.0,10004477.0,10004876.0,10005275.0,10005674.0,10006073.0,10006472.0,10006871.0,10007270.0,10007669.0
-3230.0,10011261.0,10011660.0,10012059.0,10012458.0,10000090.0,10000489.0,10000888.0,10001287.0,10001686.0,10002085.0
-3229.0,10005677.0,10006076.0,10006475.0,10006874.0,10007273.0,10007672.0,10008071.0,10008470.0,10008869.0,10009268.0
-3228.0,10000093.0,10000492.0,10000891.0,10001290.0,10001689.0,10002088.0,10002487.0,10002886.0,10003285.0,10003684.0
-3227.0,10007276.0,10007675.0,10008074.0,10008473.0,10008872.0,10009271.0,10009670.0,10010069.0,10010468.0,10010867.0
-3226.0,10001692.0,10002091.0,10002490.0,10002889.0,10003288.0,10003687.0,10004086.0,10004485.0,10004884.0,10005283.0
-3225.0,10008875.0,10009274.0,10009673.0,10010072.0,10010471.0,10010870.0,10011269.0,10011668.0,10012067.0,10012466.0
-3224.0,10003291.0,10003690.0,10004089.0,10004488.0,10004887.0,10005286.0,10005685.0,10006084.0,10006483.0,10006882.0
-3223.0,10010474.0,10010873.0,10011272.0,10011671.0,10012070.0,10012469.0,10000101.0,10000500.0,10000899.0,10001298.0
-3222.0,10004890.0,10005289.0,10005688.0,10006087.0,10006486.0,10006885.0,10007284.0,10007683.0,10008082.0,10008481.0
-3221.0,10012073.0,10012472.0,10000104.0,10000503.0,10000902.0,10001301.0,10001700.0,10002099.0,10002498.0,10002897.0
-3220.0,10006489.0,10006888.0,10007287.0,10007686.0,10008085.0,10008484.0,10008883.0,10009282.0,10009681.0,10010080.0
-3219.0,10000905.0,10001304.0,10001703.0,10002102.0,10002501.0,10002900.0,10003299.0,10003698.0,10004097.0,10004496.0
-3218.0,10008088.0,10008487.0,10008886.0,10009285.0,10009684.0,10010083.0,10010482.0,10010881.0,10011280.0,10011679.0
-3217.0,10002504.0,10002903.0,10003302.0,10003701.0,10004100.0,10004499.0,10004898.0,10005297.0,10005696.0,10006095.0
-3216.0,10009687.0,10010086.0,10010485.0,10010884.0,10011283.0,10011682.0,10012081.0,10012480.0,10000112.0,10000511.0
-3215.0,10004103.0,10004502.0,10004901.0,10005300.0,10005699.0,10006098.0,10006497.0,10006896.0,10007295.0,10007694.0
-3214.0,10011286.0,10011685.0,10012084.0,10012483.0,10000115.0,10000514.0,10000913.0,10001312.0,10001711.0,10002110.0
-3213.0,10005702.0,10006101.0,10006500.0,10006899.0,10007298.0,10007697.0,10008096.0,10008495.0,10008894.0,10009293.0
-3212.0,10000118.0,10000517.0,10000916.0,10001315.0,10001714.0,10002113.0,10002512.0,10002911.0,10003310.0,10003709.0
-3211.0,10007301.0,10007700.0,10008099.0,10008498.0,10008897.0,10009296.0,10009695.0,10010094.0,10010493.0,10010892.0
-3210.0,10001717.0,10002116.0,10002515.0,10002914.0,10003313.0,10003712.0,10004111.0,10004510.0,10004909.0,10005308.0
-3209.0,10008900.0,10009299.0,10009698.0,10010097.0,10010496.0,10010895.0,10011294.0,10011693.0,10012092.0,10012491.0
-3208.0,10003316.0,10003715.0,10004114.0,10004513.0,10004912.0,10005311.0,10005710.0,10006109.0,10006508.0,10006907.0
-3207.0,10010499.0,10010898.0,10011297.0,10011696.0,10012095.0,10012494.0,10000126.0,10000525.0,10000924.0,10001323.0
-3206.0,10004915.0,10005314.0,10005713.0,10006112.0,10006511.0,10006910.0,10007309.0,10007708.0,10008107.0,10008506.0
-3205.0,10012098.0,10012497.0,10000129.0,10000528.0,10000927.0,10001326.0,10001725.0,10002124.0,10002523.0,10002922.0
-3204.0,10006514.0,10006913.0,10007312.0,10007711.0,10008110.0,10008509.0,10008908.0,10009307.0,10009706.0,10010105.0
-3203.0,10000930.0,10001329.0,10001728.0,10002127.0,10002526.0,10002925.0,10003324.0,10003723.0,10004122.0,10004521.0
-3202.0,10008113.0,10008512.0,10008911.0,10009310.0,10009709.0,10010108.0,10010507.0,10010906.0,10011305.0,10011704.0
-3201.0,10002529.0,10002928.0,10003327.0,10003726.0,10004125.0,10004524.0,10004923.0,10005322.0,10005721.0,10006120.0
-3200.0,10009712.0,10010111.0,10010510.0,10010909.0,10011308.0,10011707.0,10012106.0,10012505.0,10000137.0,10000536.0
-3199.0,10004128.0,10004527.0,10004926.0,10005325.0,10005724.0,10006123.0,10006522.0,10006921.0,10007320.0,10007719.0
-3198.0,10011311.0,10011710.0,10012109.0,10012508.0,10000140.0,10000539.0,10000938.0,10001337.0,10001736.0,10002135.0
-3197.0,10005727.0,10006126.0,10006525.0,10006924.0,10007323.0,10007722.0,10008121.0,10008520.0,10008919.0,10009318.0
-3196.0,10000143.0,10000542.0,10000941.0,10001340.0,10001739.0,10002138.0,10002537.0,10002936.0,10003335.0,10003734.0
-3195.0,10007326.0,10007725.0,10008124.0,10008523.0,10008922.0,10009321.0,10009720.0,10010119.0,10010518.0,10010917.0
-3194.0,10001742.0,10002141.0,10002540.0,10002939.0,10003338.0,10003737.0,10004136.0,10004535.0,10004934.0,10005333.0
-3193.0,10008925.0,10009324.0,10009723.0,10010122.0,10010521.0,10010920.0,10011319.0,10011718.0,10012117.0,10012516.0
-3192.0,10003341.0,10003740.0,10004139.0,10004538.0,10004937.0,10005336.0,10005735.0,10006134.0,10006533.0,10006932.0
-3191.0,10010524.0,10010923.0,10011322.0,10011721.0,10012120.0,10012519.0,10000151.0,10000550.0,10000949.0,10001348.0
-3190.0,10004940.0,10005339.0,10005738.0,10006137.0,10006536.0,10006935.0,10007334.0,10007733.0,10008132.0,10008531.0
-3189.0,10012123.0,10012522.0,10000154.0,10000553.0,10000952.0,10001351.0,10001750.0,10002149.0,10002548.0,10002947.0
-3188.0,10006539.0,10006938.0,10007337.0,10007736.0,10008135.0,10008534.0,10008933.0,10009332.0,10009731.0,10010130.0
-3187.0,10000955.0,10001354.0,10001753.0,10002152.0,10002551.0,10002950.0,10003349.0,10003748.0,10004147.0,10004546.0
-3186.0,10008138.0,10008537.0,10008936.0,10009335.0,10009734.0,10010133.0,10010532.0,10010931.0,10011330.0,10011729.0
-3185.0,10002554.0,10002953.0,10003352.0,10003751.0,10004150.0,10004549.0,10004948.0,10005347.0,10005746.0,10006145.0
-3184.0,10009737.0,10010136.0,10010535.0,10010934.0,10011333.0,10011732.0,10012131.0,10012530.0,10000162.0,10000561.0
-3183.0,10004153.0,10004552.0,10004951.0,10005350.0,10005749.0,10006148.0,10006547.0,10006946.0,10007345.0,10007744.0
-3182.0,10011336.0,10011735.0,10012134.0,10012533.0,10000165.0,10000564.0,10000963.0,10001362.0,10001761.0,10002160.0
-3181.0,10005752.0,10006151.0,10006550.0,10006949.0,10007348.0,10007747.0,10008146.0,10008545.0,10008944.0,10009343.0
-3180.0,10000168.0,10000567.0,10000966.0,10001365.0,10001764.0,10002163.0,10002562.0,10002961.0,10003360.0,10003759.0
-3179.0,10007351.0,10007750.0,10008149.0,10008548.0,10008947.0,10009346.0,10009745.0,10010144.0,10010543.0,10010942.0
-3178.0,10001767.0,10002166.0,10002565.0,10002964.0,10003363.0,10003762.0,10004161.0,10004560.0,10004959.0,10005358.0
-3177.0,10008950.0,10009349.0,10009748.0,10010147.0,10010546.0,10010945.0,10011344.0,10011743.0,10012142.0,10012541.0
-3176.0,10003366.0,10003765.0,10004164.0,10004563.0,10004962.0,10005361.0,10005760.0,10006159.0,10006558.0,10006957.0
-3175.0,10010549.0,10010948.0,10011347.0,10011746.0,10012145.0,10012544.0,10000176.0,10000575.0,10000974.0,10001373.0
-3174.0,10004965.0,10005364.0,10005763.0,10006162.0,10006561.0,10006960.0,10007359.0,10007758.0,10008157.0,10008556.0
-3173.0,10012148.0,10012547.0,10000179.0,10000578.0,10000977.0,10001376.0,10001775.0,10002174.0,10002573.0,10002972.0
-3172.0,10006564.0,10006963.0,10007362.0,10007761.0,10008160.0,10008559.0,10008958.0,10009357.0,10009756.0,10010155.0
-3171.0,10000980.0,10001379.0,10001778.0,10002177.0,10002576.0,10002975.0,10003374.0,10003773.0,10004172.0,10004571.0
-3170.0,10008163.0,10008562.0,10008961.0,10009360.0,10009759.0,10010158.0,10010557.0,10010956.0,10011355.0,10011754.0
-3169.0,10002579.0,10002978.0,10003377.0,10003776.0,10004175.0,10004574.0,10004973.0,10005372.0,10005771.0,10006170.0
-3168.0,10009762.0,10010161.0,10010560.0,10010959.0,10011358.0,10011757.0,10012156.0,10012555.0,10000187.0,10000586.0
-3167.0,10004178.0,10004577.0,10004976.0,10005375.0,10005774.0,10006173.0,10006572.0,10006971.0,10007370.0,10007769.0
-3166.0,10011361.0,10011760.0,10012159.0,10012558.0,10000190.0,10000589.0,10000988.0,10001387.0,10001786.0,10002185.0
-3165.0,10005777.0,10006176.0,10006575.0,10006974.0,10007373.0,10007772.0,10008171.0,10008570.0,10008969.0,10009368.0
-3164.0,10000193.0,10000592.0,10000991.0,10001390.0,10001789.0,10002188.0,10002587.0,10002986.0,10003385.0,10003784.0
-3163.0,10007376.0,10007775.0,10008174.0,10008573.0,10008972.0,10009371.0,10009770.0,10010169.0,10010568.0,10010967.0
-3162.0,10001792.0,10002191.0,10002590.0,10002989.0,10003388.0,10003787.0,10004186.0,10004585.0,10004984.0,10005383.0
-3161.0,10008975.0,10009374.0,10009773.0,10010172.0,10010571.0,10010970.0,10011369.0,10011768.0,10012167.0,10012566.0
-3160.0,10003391.0,10003790.0,10004189.0,10004588.0,10004987.0,10005386.0,10005785.0,10006184.0,10006583.0,10006982.0
-3159.0,10010574.0,10010973.0,10011372.0,10011771.0,10012170.0,10012569.0,10000201.0,10000600.0,10000999.0,10001398.0
-3158.0,10004990.0,10005389.0,10005788.0,10006187.0,10006586.0,10006985.0,10007384.0,10007783.0,10008182.0,10008581.0
-3157.0,10012173.0,10012572.0,10000204.0,10000603.0,10001002.0,10001401.0,10001800.0,10002199.0,10002598.0,10002997.0
-3156.0,10006589.0,10006988.0,10007387.0,10007786.0,10008185.0,10008584.0,10008983.0,10009382.0,10009781.0,10010180.0
-3155.0,10001005.0,10001404.0,10001803.0,10002202.0,10002601.0,10003000.0,10003399.0,10003798.0,10004197.0,10004596.0
-3154.0,10008188.0,10008587.0,10008986.0,10009385.0,10009784.0,10010183.0,10010582.0,10010981.0,10011380.0,10011779.0
-3153.0,10002604.0,10003003.0,10003402.0,10003801.0,10004200.0,10004599.0,10004998.0,10005397.0,10005796.0,10006195.0
-3152.0,10009787.0,10010186.0,10010585.0,10010984.0,10011383.0,10011782.0,10012181.0,10012580.0,10000212.0,10000611.0
-3151.0,10004203.0,10004602.0,10005001.0,10005400.0,10005799.0,10006198.0,10006597.0,10006996.0,10007395.0,10007794.0
-3150.0,10011386.0,10011785.0,10012184.0,10012583.0,10000215.0,10000614.0,10001013.0,10001412.0,10001811.0,10002210.0
-3149.0,10005802.0,10006201.0,10006600.0,10006999.0,10007398.0,10007797.0,10008196.0,10008595.0,10008994.0,10009393.0
-3148.0,10000218.0,10000617.0,10001016.0,10001415.0,10001814.0,10002213.0,10002612.0,10003011.0,10003410.0,10003809.0
-3147.0,10007401.0,10007800.0,10008199.0,10008598.0,10008997.0,10009396.0,10009795.0,10010194.0,10010593.0,10010992.0
-3146.0,10001817.0,10002216.0,10002615.0,10003014.0,10003413.0,10003812.0,10004211.0,10004610.0,10005009.0,10005408.0
-3145.0,10009000.0,10009399.0,10009798.0,10010197.0,10010596.0,10010995.0,10011394.0,10011793.0,10012192.0,10012591.0
-3144.0,10003416.0,10003815.0,10004214.0,10004613.0,10005012.0,10005411.0,10005810.0,10006209.0,10006608.0,10007007.0
-3143.0,10010599.0,10010998.0,10011397.0,10011796.0,10012195.0,10012594.0,10000226.0,10000625.0,10001024.0,10001423.0
-3142.0,10005015.0,10005414.0,10005813.0,10006212.0,10006611.0,10007010.0,10007409.0,10007808.0,10008207.0,10008606.0
-3141.0,10012198.0,10012597.0,10000229.0,10000628.0,10001027.0,10001426.0,10001825.0,10002224.0,10002623.0,10003022.0
-3140.0,10006614.0,10007013.0,10007412.0,10007811.0,10008210.0,10008609.0,10009008.0,10009407.0,10009806.0,10010205.0
-3139.0,10001030.0,10001429.0,10001828.0,10002227.0,10002626.0,10003025.0,10003424.0,10003823.0,10004222.0,10004621.0
-3138.0,10008213.0,10008612.0,10009011.0,10009410.0,10009809.0,10010208.0,10010607.0,10011006.0,10011405.0,10011804.0
-3137.0,10002629.0,10003028.0,10003427.0,10003826.0,10004225.0,10004624.0,10005023.0,10005422.0,10005821.0,10006220.0
-3136.0,10009812.0,10010211.0,10010610.0,10011009.0,10011408.0,10011807.0,10012206.0,10012605.0,10000237.0,10000636.0
-3135.0,10004228.0,10004627.0,10005026.0,10005425.0,10005824.0,10006223.0,10006622.0,10007021.0,10007420.0,10007819.0
-3134.0,10011411.0,10011810.0,10012209.0,10012608.0,10000240.0,10000639.0,10001038.0,10001437.0,10001836.0,10002235.0
-3133.0,10005827.0,10006226.0,10006625.0,10007024.0,10007423.0,10007822.0,10008221.0,10008620.0,10009019.0,10009418.0
-3132.0,10000243.0,10000642.0,10001041.0,10001440.0,10001839.0,10002238.0,10002637.0,10003036.0,10003435.0,10003834.0
-3131.0,10007426.0,10007825.0,10008224.0,10008623.0,10009022.0,10009421.0,10009820.0,10010219.0,10010618.0,10011017.0
-3130.0,10001842.0,10002241.0,10002640.0,10003039.0,10003438.0,10003837.0,10004236.0,10004635.0,10005034.0,10005433.0
-3129.0,10009025.0,10009424.0,10009823.0,10010222.0,10010621.0,10011020.0,10011419.0,10011818.0,10012217.0,10012616.0
-3128.0,10003441.0,10003840.0,10004239.0,10004638.0,10005037.0,10005436.0,10005835.0,10006234.0,10006633.0,10007032.0
-3127.0,10010624.0,10011023.0,10011422.0,10011821.0,10012220.0,10012619.0,10000251.0,10000650.0,10001049.0,10001448.0
-3126.0,10005040.0,10005439.0,10005838.0,10006237.0,10006636.0,10007035.0,10007434.0,10007833.0,10008232.0,10008631.0
-3125.0,10012223.0,10012622.0,10000254.0,10000653.0,10001052.0,10001451.0,10001850.0,10002249.0,10002648.0,10003047.0
-3124.0,10006639.0,10007038.0,10007437.0,10007836.0,10008235.0,10008634.0,10009033.0,10009432.0,10009831.0,10010230.0
-3123.0,10001055.0,10001454.0,10001853.0,10002252.0,10002651.0,10003050.0,10003449.0,10003848.0,10004247.0,10004646.0
-3122.0,10008238.0,10008637.0,10009036.0,10009435.0,10009834.0,10010233.0,10010632.0,10011031.0,10011430.0,10011829.0
-3121.0,10002654.0,10003053.0,10003452.0,10003851.0,10004250.0,10004649.0,10005048.0,10005447.0,10005846.0,10006245.0
-3120.0,10009837.0,10010236.0,10010635.0,10011034.0,10011433.0,10011832.0,10012231.0,10012630.0,10000262.0,10000661.0
-3119.0,10004253.0,10004652.0,10005051.0,10005450.0,10005849.0,10006248.0,10006647.0,10007046.0,10007445.0,10007844.0
-3118.0,10011436.0,10011835.0,10012234.0,10012633.0,10000265.0,10000664.0,10001063.0,10001462.0,10001861.0,10002260.0
-3117.0,10005852.0,10006251.0,10006650.0,10007049.0,10007448.0,10007847.0,10008246.0,10008645.0,10009044.0,10009443.0
-3116.0,10000268.0,10000667.0,10001066.0,10001465.0,10001864.0,10002263.0,10002662.0,10003061.0,10003460.0,10003859.0
-3115.0,10007451.0,10007850.0,10008249.0,10008648.0,10009047.0,10009446.0,10009845.0,10010244.0,10010643.0,10011042.0
-3114.0,10001867.0,10002266.0,10002665.0,10003064.0,10003463.0,10003862.0,10004261.0,10004660.0,10005059.0,10005458.0
-3113.0,10009050.0,10009449.0,10009848.0,10010247.0,10010646.0,10011045.0,10011444.0,10011843.0,10012242.0,10012641.0
-3112.0,10003466.0,10003865.0,10004264.0,10004663.0,10005062.0,10005461.0,10005860.0,10006259.0,10006658.0,10007057.0
-3111.0,10010649.0,10011048.0,10011447.0,10011846.0,10012245.0,10012644.0,10000276.0,10000675.0,10001074.0,10001473.0
-3110.0,10005065.0,10005464.0,10005863.0,10006262.0,10006661.0,10007060.0,10007459.0,10007858.0,10008257.0,10008656.0
-3109.0,10012248.0,10012647.0,10000279.0,10000678.0,10001077.0,10001476.0,10001875.0,10002274.0,10002673.0,10003072.0
-3108.0,10006664.0,10007063.0,10007462.0,10007861.0,10008260.0,10008659.0,10009058.0,10009457.0,10009856.0,10010255.0
-3107.0,10001080.0,10001479.0,10001878.0,10002277.0,10002676.0,10003075.0,10003474.0,10003873.0,10004272.0,10004671.0
-3106.0,10008263.0,10008662.0,10009061.0,10009460.0,10009859.0,10010258.0,10010657.0,10011056.0,10011455.0,10011854.0
-3105.0,10002679.0,10003078.0,10003477.0,10003876.0,10004275.0,10004674.0,10005073.0,10005472.0,10005871.0,10006270.0
-3104.0,10009862.0,10010261.0,10010660.0,10011059.0,10011458.0,10011857.0,10012256.0,10012655.0,10000287.0,10000686.0
-3103.0,10004278.0,10004677.0,10005076.0,10005475.0,10005874.0,10006273.0,10006672.0,10007071.0,10007470.0,10007869.0
-3102.0,10011461.0,10011860.0,10012259.0,10012658.0,10000290.0,10000689.0,10001088.0,10001487.0,10001886.0,10002285.0
-3101.0,10005877.0,10006276.0,10006675.0,10007074.0,10007473.0,10007872.0,10008271.0,10008670.0,10009069.0,10009468.0
-3100.0,10000293.0,10000692.0,10001091.0,10001490.0,10001889.0,10002288.0,10002687.0,10003086.0,10003485.0,10003884.0
-3099.0,10007476.0,10007875.0,10008274.0,10008673.0,10009072.0,10009471.0,10009870.0,10010269.0,10010668.0,10011067.0
-3098.0,10001892.0,10002291.0,10002690.0,10003089.0,10003488.0,10003887.0,10004286.0,10004685.0,10005084.0,10005483.0
-3097.0,10009075.0,10009474.0,10009873.0,10010272.0,10010671.0,10011070.0,10011469.0,10011868.0,10012267.0,10012666.0
-3096.0,10003491.0,10003890.0,10004289.0,10004688.0,10005087.0,10005486.0,10005885.0,10006284.0,10006683.0,10007082.0
-3095.0,10010674.0,10011073.0,10011472.0,10011871.0,10012270.0,10012669.0,10000301.0,10000700.0,10001099.0,10001498.0
-3094.0,10005090.0,10005489.0,10005888.0,10006287.0,10006686.0,10007085.0,10007484.0,10007883.0,10008282.0,10008681.0
-3093.0,10012273.0,10012672.0,10000304.0,10000703.0,10001102.0,10001501.0,10001900.0,10002299.0,10002698.0,10003097.0
-3092.0,10006689.0,10007088.0,10007487.0,10007886.0,10008285.0,10008684.0,10009083.0,10009482.0,10009881.0,10010280.0
-3091.0,10001105.0,10001504.0,10001903.0,10002302.0,10002701.0,10003100.0,10003499.0,10003898.0,10004297.0,10004696.0
-3090.0,10008288.0,10008687.0,10009086.0,10009485.0,10009884.0,10010283.0,10010682.0,10011081.0,10011480.0,10011879.0
-3089.0,10002704.0,10003103.0,10003502.0,10003901.0,10004300.0,10004699.0,10005098.0,10005497.0,10005896.0,10006295.0
-3088.0,10009887.0,10010286.0,10010685.0,10011084.0,10011483.0,10011882.0,10012281.0,10012680.0,10000312.0,10000711.0
-3087.0,10004303.0,10004702.0,10005101.0,10005500.0,10005899.0,10006298.0,10006697.0,10007096.0,10007495.0,10007894.0
-3086.0,10011486.0,10011885.0,10012284.0,10012683.0,10000315.0,10000714.0,10001113.0,10001512.0,10001911.0,10002310.0
-3085.0,10005902.0,10006301.0,10006700.0,10007099.0,10007498.0,10007897.0,10008296.0,10008695.0,10009094.0,10009493.0
-3084.0,10000318.0,10000717.0,10001116.0,10001515.0,10001914.0,10002313.0,10002712.0,10003111.0,10003510.0,10003909.0
-3083.0,10007501.0,10007900.0,10008299.0,10008698.0,10009097.0,10009496.0,10009895.0,10010294.0,10010693.0,10011092.0
-3082.0,10001917.0,10002316.0,10002715.0,10003114.0,10003513.0,10003912.0,10004311.0,10004710.0,10005109.0,10005508.0
-3081.0,10009100.0,10009499.0,10009898.0,10010297.0,10010696.0,10011095.0,10011494.0,10011893.0,10012292.0,10012691.0
-3080.0,10003516.0,10003915.0,10004314.0,10004713.0,10005112.0,10005511.0,10005910.0,10006309.0,10006708.0,10007107.0
-3079.0,10010699.0,10011098.0,10011497.0,10011896.0,10012295.0,10012694.0,10000326.0,10000725.0,10001124.0,10001523.0
-3078.0,10005115.0,10005514.0,10005913.0,10006312.0,10006711.0,10007110.0,10007509.0,10007908.0,10008307.0,10008706.0
-3077.0,10012298.0,10012697.0,10000329.0,10000728.0,10001127.0,10001526.0,10001925.0,10002324.0,10002723.0,10003122.0
-3076.0,10006714.0,10007113.0,10007512.0,10007911.0,10008310.0,10008709.0,10009108.0,10009507.0,10009906.0,10010305.0
-3075.0,10001130.0,10001529.0,10001928.0,10002327.0,10002726.0,10003125.0,10003524.0,10003923.0,10004322.0,10004721.0
-3074.0,10008313.0,10008712.0,10009111.0,10009510.0,10009909.0,10010308.0,10010707.0,10011106.0,10011505.0,10011904.0
-3073.0,10002729.0,10003128.0,10003527.0,10003926.0,10004325.0,10004724.0,10005123.0,10005522.0,10005921.0,10006320.0
-3072.0,10009912.0,10010311.0,10010710.0,10011109.0,10011508.0,10011907.0,10012306.0,10012705.0,10000337.0,10000736.0
-3071.0,10004328.0,10004727.0,10005126.0,10005525.0,10005924.0,10006323.0,10006722.0,10007121.0,10007520.0,10007919.0
-3070.0,10011511.0,10011910.0,10012309.0,10012708.0,10000340.0,10000739.0,10001138.0,10001537.0,10001936.0,10002335.0
-3069.0,10005927.0,10006326.0,10006725.0,10007124.0,10007523.0,10007922.0,10008321.0,10008720.0,10009119.0,10009518.0
-3068.0,10000343.0,10000742.0,10001141.0,10001540.0,10001939.0,10002338.0,10002737.0,10003136.0,10003535.0,10003934.0
-3067.0,10007526.0,10007925.0,10008324.0,10008723.0,10009122.0,10009521.0,10009920.0,10010319.0,10010718.0,10011117.0
-3066.0,10001942.0,10002341.0,10002740.0,10003139.0,10003538.0,10003937.0,10004336.0,10004735.0,10005134.0,10005533.0
