-3236.0,10010454.0,10010853.0,10011252.0,10011651.0,10012050.0,10012449.0,10000081.0,10000480.0,10000879.0,10001278.0
-3235.0,10004870.0,10005269.0,10005668.0,10006067.0,10006466.0,10006865.0,10007264.0,10007663.0,10008062.0,10008461.0
-3234.0,10012053.0,10012452.0,10000084.0,10000483.0,10000882.0,10001281.0,10001680.0,10002079.0,10002478.0,10002877.0
-3233.0,10006469.0,10006868.0,10007267.0,10007666.0,10008065.0,10008464.0,10008863.0,10009262.0,10009661.0,10010060.0
-3232.0,10000885.0,10001284.0,10001683.0,10002082.0,10002481.0,10002880.0,10003279.0,10003678.0,10004077.0,10004476.0
-3231.0,10008068.0,10008467.0,10008866.0,10009265.0,10009664.0,10010063.0,10010462.0,10010861.0,10011260.0,10011659.0
-3230.0,10002484.0,10002883.0,10003282.0,10003681.0,10004080.0,10004479.0,10004878.0,10005277.0,10005676.0,10006075.0
-3229.0,10009667.0,10010066.0,10010465.0,10010864.0,10011263.0,10011662.0,10012061.0,10012460.0,10000092.0,10000491.0
-3228.0,10004083.0,10004482.0,10004881.0,10005280.0,10005679.0,10006078.0,10006477.0,10006876.0,10007275.0,10007674.0
-3227.0,10011266.0,10011665.0,10012064.0,10012463.0,10000095.0,10000494.0,10000893.0,10001292.0,10001691.0,10002090.0
-3226.0,10005682.0,10006081.0,10006480.0,10006879.0,10007278.0,10007677.0,10008076.0,10008475.0,10008874.0,10009273.0
-3225.0,10000098.0,10000497.0,10000896.0,10001295.0,10001694.0,10002093.0,10002492.0,10002891.0,10003290.0,10003689.0
-3224.0,10007281.0,10007680.0,10008079.0,10008478.0,10008877.0,10009276.0,10009675.0,10010074.0,10010473.0,10010872.0
-3223.0,10001697.0,10002096.0,10002495.0,10002894.0,10003293.0,10003692.0,10004091.0,10004490.0,10004889.0,10005288.0
-3222.0,10008880.0,10009279.0,10009678.0,10010077.0,10010476.0,10010875.0,10011274.0,10011673.0,10012072.0,10012471.0
-3221.0,10003296.0,10003695.0,10004094.0,10004493.0,10004892.0,10005291.0,10005690.0,10006089.0,10006488.0,10006887.0
-3220.0,10010479.0,10010878.0,10011277.0,10011676.0,10012075.0,10012474.0,10000106.0,10000505.0,10000904.0,10001303.0
-3219.0,10004895.0,10005294.0,10005693.0,10006092.0,10006491.0,10006890.0,10007289.0,10007688.0,10008087.0,10008486.0
-3218.0,10012078.0,10012477.0,10000109.0,10000508.0,10000907.0,10001306.0,10001705.0,10002104.0,10002503.0,10002902.0
-3217.0,10006494.0,10006893.0,10007292.0,10007691.0,10008090.0,10008489.0,10008888.0,10009287.0,10009686.0,10010085.0
-3216.0,10000910.0,10001309.0,10001708.0,10002107.0,10002506.0,10002905.0,10003304.0,10003703.0,10004102.0,10004501.0
-3215.0,10008093.0,10008492.0,10008891.0,10009290.0,10009689.0,10010088.0,10010487.0,10010886.0,10011285.0,10011684.0
-3214.0,10002509.0,10002908.0,10003307.0,10003706.0,10004105.0,10004504.0,10004903.0,10005302.0,10005701.0,10006100.0
-3213.0,10009692.0,10010091.0,10010490.0,10010889.0,10011288.0,10011687.0,10012086.0,10012485.0,10000117.0,10000516.0
-3212.0,10004108.0,10004507.0,10004906.0,10005305.0,10005704.0,10006103.0,10006502.0,10006901.0,10007300.0,10007699.0
-3211.0,10011291.0,10011690.0,10012089.0,10012488.0,10000120.0,10000519.0,10000918.0,10001317.0,10001716.0,10002115.0
-3210.0,10005707.0,10006106.0,10006505.0,10006904.0,10007303.0,10007702.0,10008101.0,10008500.0,10008899.0,10009298.0
-3209.0,10000123.0,10000522.0,10000921.0,10001320.0,10001719.0,10002118.0,10002517.0,10002916.0,10003315.0,10003714.0
-3208.0,10007306.0,10007705.0,10008104.0,10008503.0,10008902.0,10009301.0,10009700.0,10010099.0,10010498.0,10010897.0
-3207.0,10001722.0,10002121.0,10002520.0,10002919.0,10003318.0,10003717.0,10004116.0,10004515.0,10004914.0,10005313.0
-3206.0,10008905.0,10009304.0,10009703.0,10010102.0,10010501.0,10010900.0,10011299.0,10011698.0,10012097.0,10012496.0
-3205.0,10003321.0,10003720.0,10004119.0,10004518.0,10004917.0,10005316.0,10005715.0,10006114.0,10006513.0,10006912.0
-3204.0,10010504.0,10010903.0,10011302.0,10011701.0,10012100.0,10012499.0,10000131.0,10000530.0,10000929.0,10001328.0
-3203.0,10004920.0,10005319.0,10005718.0,10006117.0,10006516.0,10006915.0,10007314.0,10007713.0,10008112.0,10008511.0
-3202.0,10012103.0,10012502.0,10000134.0,10000533.0,10000932.0,10001331.0,10001730.0,10002129.0,10002528.0,10002927.0
-3201.0,10006519.0,10006918.0,10007317.0,10007716.0,10008115.0,10008514.0,10008913.0,10009312.0,10009711.0,10010110.0
-3200.0,10000935.0,10001334.0,10001733.0,10002132.0,10002531.0,10002930.0,10003329.0,10003728.0,10004127.0,10004526.0
-3199.0,10008118.0,10008517.0,10008916.0,10009315.0,10009714.0,10010113.0,10010512.0,10010911.0,10011310.0,10011709.0
-3198.0,10002534.0,10002933.0,10003332.0,10003731.0,10004130.0,10004529.0,10004928.0,10005327.0,10005726.0,10006125.0
-3197.0,10009717.0,10010116.0,10010515.0,10010914.0,10011313.0,10011712.0,10012111.0,10012510.0,10000142.0,10000541.0
-3196.0,10004133.0,10004532.0,10004931.0,10005330.0,10005729.0,10006128.0,10006527.0,10006926.0,10007325.0,10007724.0
-3195.0,10011316.0,10011715.0,10012114.0,10012513.0,10000145.0,10000544.0,10000943.0,10001342.0,10001741.0,10002140.0
-3194.0,10005732.0,10006131.0,10006530.0,10006929.0,10007328.0,10007727.0,10008126.0,10008525.0,10008924.0,10009323.0
-3193.0,10000148.0,10000547.0,10000946.0,10001345.0,10001744.0,10002143.0,10002542.0,10002941.0,10003340.0,10003739.0
-3192.0,10007331.0,10007730.0,10008129.0,10008528.0,10008927.0,10009326.0,10009725.0,10010124.0,10010523.0,10010922.0
-3191.0,10001747.0,10002146.0,10002545.0,10002944.0,10003343.0,10003742.0,10004141.0,10004540.0,10004939.0,10005338.0
-3190.0,10008930.0,10009329.0,10009728.0,10010127.0,10010526.0,10010925.0,10011324.0,10011723.0,10012122.0,10012521.0
-3189.0,10003346.0,10003745.0,10004144.0,10004543.0,10004942.0,10005341.0,10005740.0,10006139.0,10006538.0,10006937.0
-3188.0,10010529.0,10010928.0,10011327.0,10011726.0,10012125.0,10012524.0,10000156.0,10000555.0,10000954.0,10001353.0
-3187.0,10004945.0,10005344.0,10005743.0,10006142.0,10006541.0,10006940.0,10007339.0,10007738.0,10008137.0,10008536.0
-3186.0,10012128.0,10012527.0,10000159.0,10000558.0,10000957.0,10001356.0,10001755.0,10002154.0,10002553.0,10002952.0
-3185.0,10006544.0,10006943.0,10007342.0,10007741.0,10008140.0,10008539.0,10008938.0,10009337.0,10009736.0,10010135.0
-3184.0,10000960.0,10001359.0,10001758.0,10002157.0,10002556.0,10002955.0,10003354.0,10003753.0,10004152.0,10004551.0
-3183.0,10008143.0,10008542.0,10008941.0,10009340.0,10009739.0,10010138.0,10010537.0,10010936.0,10011335.0,10011734.0
-3182.0,10002559.0,10002958.0,10003357.0,10003756.0,10004155.0,10004554.0,10004953.0,10005352.0,10005751.0,10006150.0
-3181.0,10009742.0,10010141.0,10010540.0,10010939.0,10011338.0,10011737.0,10012136.0,10012535.0,10000167.0,10000566.0
-3180.0,10004158.0,10004557.0,10004956.0,10005355.0,10005754.0,10006153.0,10006552.0,10006951.0,10007350.0,10007749.0
-3179.0,10011341.0,10011740.0,10012139.0,10012538.0,10000170.0,10000569.0,10000968.0,10001367.0,10001766.0,10002165.0
-3178.0,10005757.0,10006156.0,10006555.0,10006954.0,10007353.0,10007752.0,10008151.0,10008550.0,10008949.0,10009348.0
-3177.0,10000173.0,10000572.0,10000971.0,10001370.0,10001769.0,10002168.0,10002567.0,10002966.0,10003365.0,10003764.0
-3176.0,10007356.0,10007755.0,10008154.0,10008553.0,10008952.0,10009351.0,10009750.0,10010149.0,10010548.0,10010947.0
-3175.0,10001772.0,10002171.0,10002570.0,10002969.0,10003368.0,10003767.0,10004166.0,10004565.0,10004964.0,10005363.0
-3174.0,10008955.0,10009354.0,10009753.0,10010152.0,10010551.0,10010950.0,10011349.0,10011748.0,10012147.0,10012546.0
-3173.0,10003371.0,10003770.0,10004169.0,10004568.0,10004967.0,10005366.0,10005765.0,10006164.0,10006563.0,10006962.0
-3172.0,10010554.0,10010953.0,10011352.0,10011751.0,10012150.0,10012549.0,10000181.0,10000580.0,10000979.0,10001378.0
-3171.0,10004970.0,10005369.0,10005768.0,10006167.0,10006566.0,10006965.0,10007364.0,10007763.0,10008162.0,10008561.0
-3170.0,10012153.0,10012552.0,10000184.0,10000583.0,10000982.0,10001381.0,10001780.0,10002179.0,10002578.0,10002977.0
-3169.0,10006569.0,10006968.0,10007367.0,10007766.0,10008165.0,10008564.0,10008963.0,10009362.0,10009761.0,10010160.0
-3168.0,10000985.0,10001384.0,10001783.0,10002182.0,10002581.0,10002980.0,10003379.0,10003778.0,10004177.0,10004576.0
-3167.0,10008168.0,10008567.0,10008966.0,10009365.0,10009764.0,10010163.0,10010562.0,10010961.0,10011360.0,10011759.0
-3166.0,10002584.0,10002983.0,10003382.0,10003781.0,10004180.0,10004579.0,10004978.0,10005377.0,10005776.0,10006175.0
-3165.0,10009767.0,10010166.0,10010565.0,10010964.0,10011363.0,10011762.0,10012161.0,10012560.0,10000192.0,10000591.0
-3164.0,10004183.0,10004582.0,10004981.0,10005380.0,10005779.0,10006178.0,10006577.0,10006976.0,10007375.0,10007774.0
-3163.0,10011366.0,10011765.0,10012164.0,10012563.0,10000195.0,10000594.0,10000993.0,10001392.0,10001791.0,10002190.0
-3162.0,10005782.0,10006181.0,10006580.0,10006979.0,10007378.0,10007777.0,10008176.0,10008575.0,10008974.0,10009373.0
-3161.0,10000198.0,10000597.0,10000996.0,10001395.0,10001794.0,10002193.0,10002592.0,10002991.0,10003390.0,10003789.0
-3160.0,10007381.0,10007780.0,10008179.0,10008578.0,10008977.0,10009376.0,10009775.0,10010174.0,10010573.0,10010972.0
-3159.0,10001797.0,10002196.0,10002595.0,10002994.0,10003393.0,10003792.0,10004191.0,10004590.0,10004989.0,10005388.0
-3158.0,10008980.0,10009379.0,10009778.0,10010177.0,10010576.0,10010975.0,10011374.0,10011773.0,10012172.0,10012571.0
-3157.0,10003396.0,10003795.0,10004194.0,10004593.0,10004992.0,10005391.0,10005790.0,10006189.0,10006588.0,10006987.0
-3156.0,10010579.0,10010978.0,10011377.0,10011776.0,10012175.0,10012574.0,10000206.0,10000605.0,10001004.0,10001403.0
-3155.0,10004995.0,10005394.0,10005793.0,10006192.0,10006591.0,10006990.0,10007389.0,10007788.0,10008187.0,10008586.0
-3154.0,10012178.0,10012577.0,10000209.0,10000608.0,10001007.0,10001406.0,10001805.0,10002204.0,10002603.0,10003002.0
-3153.0,10006594.0,10006993.0,10007392.0,10007791.0,10008190.0,10008589.0,10008988.0,10009387.0,10009786.0,10010185.0
-3152.0,10001010.0,10001409.0,10001808.0,10002207.0,10002606.0,10003005.0,10003404.0,10003803.0,10004202.0,10004601.0
-3151.0,10008193.0,10008592.0,10008991.0,10009390.0,10009789.0,10010188.0,10010587.0,10010986.0,10011385.0,10011784.0
-3150.0,10002609.0,10003008.0,10003407.0,10003806.0,10004205.0,10004604.0,10005003.0,10005402.0,10005801.0,10006200.0
-3149.0,10009792.0,10010191.0,10010590.0,10010989.0,10011388.0,10011787.0,10012186.0,10012585.0,10000217.0,10000616.0
-3148.0,10004208.0,10004607.0,10005006.0,10005405.0,10005804.0,10006203.0,10006602.0,10007001.0,10007400.0,10007799.0
-3147.0,10011391.0,10011790.0,10012189.0,10012588.0,10000220.0,10000619.0,10001018.0,10001417.0,10001816.0,10002215.0
-3146.0,10005807.0,10006206.0,10006605.0,10007004.0,10007403.0,10007802.0,10008201.0,10008600.0,10008999.0,10009398.0
-3145.0,10000223.0,10000622.0,10001021.0,10001420.0,10001819.0,10002218.0,10002617.0,10003016.0,10003415.0,10003814.0
-3144.0,10007406.0,10007805.0,10008204.0,10008603.0,10009002.0,10009401.0,10009800.0,10010199.0,10010598.0,10010997.0
-3143.0,10001822.0,10002221.0,10002620.0,10003019.0,10003418.0,10003817.0,10004216.0,10004615.0,10005014.0,10005413.0
-3142.0,10009005.0,10009404.0,10009803.0,10010202.0,10010601.0,10011000.0,10011399.0,10011798.0,10012197.0,10012596.0
-3141.0,10003421.0,10003820.0,10004219.0,10004618.0,10005017.0,10005416.0,10005815.0,10006214.0,10006613.0,10007012.0
-3140.0,10010604.0,10011003.0,10011402.0,10011801.0,10012200.0,10012599.0,10000231.0,10000630.0,10001029.0,10001428.0
-3139.0,10005020.0,10005419.0,10005818.0,10006217.0,10006616.0,10007015.0,10007414.0,10007813.0,10008212.0,10008611.0
-3138.0,10012203.0,10012602.0,10000234.0,10000633.0,10001032.0,10001431.0,10001830.0,10002229.0,10002628.0,10003027.0
-3137.0,10006619.0,10007018.0,10007417.0,10007816.0,10008215.0,10008614.0,10009013.0,10009412.0,10009811.0,10010210.0
-3136.0,10001035.0,10001434.0,10001833.0,10002232.0,10002631.0,10003030.0,10003429.0,10003828.0,10004227.0,10004626.0
-3135.0,10008218.0,10008617.0,10009016.0,10009415.0,10009814.0,10010213.0,10010612.0,10011011.0,10011410.0,10011809.0
-3134.0,10002634.0,10003033.0,10003432.0,10003831.0,10004230.0,10004629.0,10005028.0,10005427.0,10005826.0,10006225.0
-3133.0,10009817.0,10010216.0,10010615.0,10011014.0,10011413.0,10011812.0,10012211.0,10012610.0,10000242.0,10000641.0
-3132.0,10004233.0,10004632.0,10005031.0,10005430.0,10005829.0,10006228.0,10006627.0,10007026.0,10007425.0,10007824.0
-3131.0,10011416.0,10011815.0,10012214.0,10012613.0,10000245.0,10000644.0,10001043.0,10001442.0,10001841.0,10002240.0
-3130.0,10005832.0,10006231.0,10006630.0,10007029.0,10007428.0,10007827.0,10008226.0,10008625.0,10009024.0,10009423.0
-3129.0,10000248.0,10000647.0,10001046.0,10001445.0,10001844.0,10002243.0,10002642.0,10003041.0,10003440.0,10003839.0
-3128.0,10007431.0,10007830.0,10008229.0,10008628.0,10009027.0,10009426.0,10009825.0,10010224.0,10010623.0,10011022.0
-3127.0,10001847.0,10002246.0,10002645.0,10003044.0,10003443.0,10003842.0,10004241.0,10004640.0,10005039.0,10005438.0
-3126.0,10009030.0,10009429.0,10009828.0,10010227.0,10010626.0,10011025.0,10011424.0,10011823.0,10012222.0,10012621.0
-3125.0,10003446.0,10003845.0,10004244.0,10004643.0,10005042.0,10005441.0,10005840.0,10006239.0,10006638.0,10007037.0
-3124.0,10010629.0,10011028.0,10011427.0,10011826.0,10012225.0,10012624.0,10000256.0,10000655.0,10001054.0,10001453.0
-3123.0,10005045.0,10005444.0,10005843.0,10006242.0,10006641.0,10007040.0,10007439.0,10007838.0,10008237.0,10008636.0
-3122.0,10012228.0,10012627.0,10000259.0,10000658.0,10001057.0,10001456.0,10001855.0,10002254.0,10002653.0,10003052.0
-3121.0,10006644.0,10007043.0,10007442.0,10007841.0,10008240.0,10008639.0,10009038.0,10009437.0,10009836.0,10010235.0
-3120.0,10001060.0,10001459.0,10001858.0,10002257.0,10002656.0,10003055.0,10003454.0,10003853.0,10004252.0,10004651.0
-3119.0,10008243.0,10008642.0,10009041.0,10009440.0,10009839.0,10010238.0,10010637.0,10011036.0,10011435.0,10011834.0
-3118.0,10002659.0,10003058.0,10003457.0,10003856.0,10004255.0,10004654.0,10005053.0,10005452.0,10005851.0,10006250.0
-3117.0,10009842.0,10010241.0,10010640.0,10011039.0,10011438.0,10011837.0,10012236.0,10012635.0,10000267.0,10000666.0
-3116.0,10004258.0,10004657.0,10005056.0,10005455.0,10005854.0,10006253.0,10006652.0,10007051.0,10007450.0,10007849.0
-3115.0,10011441.0,10011840.0,10012239.0,10012638.0,10000270.0,10000669.0,10001068.0,10001467.0,10001866.0,10002265.0
-3114.0,10005857.0,10006256.0,10006655.0,10007054.0,10007453.0,10007852.0,10008251.0,10008650.0,10009049.0,10009448.0
-3113.0,10000273.0,10000672.0,10001071.0,10001470.0,10001869.0,10002268.0,10002667.0,10003066.0,10003465.0,10003864.0
-3112.0,10007456.0,10007855.0,10008254.0,10008653.0,10009052.0,10009451.0,10009850.0,10010249.0,10010648.0,10011047.0
-3111.0,10001872.0,10002271.0,10002670.0,10003069.0,10003468.0,10003867.0,10004266.0,10004665.0,10005064.0,10005463.0
-3110.0,10009055.0,10009454.0,10009853.0,10010252.0,10010651.0,10011050.0,10011449.0,10011848.0,10012247.0,10012646.0
-3109.0,10003471.0,10003870.0,10004269.0,10004668.0,10005067.0,10005466.0,10005865.0,10006264.0,10006663.0,10007062.0
-3108.0,10010654.0,10011053.0,10011452.0,10011851.0,10012250.0,10012649.0,10000281.0,10000680.0,10001079.0,10001478.0
-3107.0,10005070.0,10005469.0,10005868.0,10006267.0,10006666.0,10007065.0,10007464.0,10007863.0,10008262.0,10008661.0
-3106.0,10012253.0,10012652.0,10000284.0,10000683.0,10001082.0,10001481.0,10001880.0,10002279.0,10002678.0,10003077.0
-3105.0,10006669.0,10007068.0,10007467.0,10007866.0,10008265.0,10008664.0,10009063.0,10009462.0,10009861.0,10010260.0
-3104.0,10001085.0,10001484.0,10001883.0,10002282.0,10002681.0,10003080.0,10003479.0,10003878.0,10004277.0,10004676.0
-3103.0,10008268.0,10008667.0,10009066.0,10009465.0,10009864.0,10010263.0,10010662.0,10011061.0,10011460.0,10011859.0
-3102.0,10002684.0,10003083.0,10003482.0,10003881.0,10004280.0,10004679.0,10005078.0,10005477.0,10005876.0,10006275.0
-3101.0,10009867.0,10010266.0,10010665.0,10011064.0,10011463.0,10011862.0,10012261.0,10012660.0,10000292.0,10000691.0
-3100.0,10004283.0,10004682.0,10005081.0,10005480.0,10005879.0,10006278.0,10006677.0,10007076.0,10007475.0,10007874.0
-3099.0,10011466.0,10011865.0,10012264.0,10012663.0,10000295.0,10000694.0,10001093.0,10001492.0,10001891.0,10002290.0
-3098.0,10005882.0,10006281.0,10006680.0,10007079.0,10007478.0,10007877.0,10008276.0,10008675.0,10009074.0,10009473.0
-3097.0,10000298.0,10000697.0,10001096.0,10001495.0,10001894.0,10002293.0,10002692.0,10003091.0,10003490.0,10003889.0
-3096.0,10007481.0,10007880.0,10008279.0,10008678.0,10009077.0,10009476.0,10009875.0,10010274.0,10010673.0,10011072.0
-3095.0,10001897.0,10002296.0,10002695.0,10003094.0,10003493.0,10003892.0,10004291.0,10004690.0,10005089.0,10005488.0
-3094.0,10009080.0,10009479.0,10009878.0,10010277.0,10010676.0,10011075.0,10011474.0,10011873.0,10012272.0,10012671.0
-3093.0,10003496.0,10003895.0,10004294.0,10004693.0,10005092.0,10005491.0,10005890.0,10006289.0,10006688.0,10007087.0
-3092.0,10010679.0,10011078.0,10011477.0,10011876.0,10012275.0,10012674.0,10000306.0,10000705.0,10001104.0,10001503.0
-3091.0,10005095.0,10005494.0,10005893.0,10006292.0,10006691.0,10007090.0,10007489.0,10007888.0,10008287.0,10008686.0
-3090.0,10012278.0,10012677.0,10000309.0,10000708.0,10001107.0,10001506.0,10001905.0,10002304.0,10002703.0,10003102.0
-3089.0,10006694.0,10007093.0,10007492.0,10007891.0,10008290.0,10008689.0,10009088.0,10009487.0,10009886.0,10010285.0
-3088.0,10001110.0,10001509.0,10001908.0,10002307.0,10002706.0,10003105.0,10003504.0,10003903.0,10004302.0,10004701.0
-3087.0,10008293.0,10008692.0,10009091.0,10009490.0,10009889.0,10010288.0,10010687.0,10011086.0,10011485.0,10011884.0
-3086.0,10002709.0,10003108.0,10003507.0,10003906.0,10004305.0,10004704.0,10005103.0,10005502.0,10005901.0,10006300.0
-3085.0,10009892.0,10010291.0,10010690.0,10011089.0,10011488.0,10011887.0,10012286.0,10012685.0,10000317.0,10000716.0
-3084.0,10004308.0,10004707.0,10005106.0,10005505.0,10005904.0,10006303.0,10006702.0,10007101.0,10007500.0,10007899.0
-3083.0,10011491.0,10011890.0,10012289.0,10012688.0,10000320.0,10000719.0,10001118.0,10001517.0,10001916.0,10002315.0
-3082.0,10005907.0,10006306.0,10006705.0,10007104.0,10007503.0,10007902.0,10008301.0,10008700.0,10009099.0,10009498.0
-3081.0,10000323.0,10000722.0,10001121.0,10001520.0,10001919.0,10002318.0,10002717.0,10003116.0,10003515.0,10003914.0
-3080.0,10007506.0,10007905.0,10008304.0,10008703.0,10009102.0,10009501.0,10009900.0,10010299.0,10010698.0,10011097.0
-3079.0,10001922.0,10002321.0,10002720.0,10003119.0,10003518.0,10003917.0,10004316.0,10004715.0,10005114.0,10005513.0
-3078.0,10009105.0,10009504.0,10009903.0,10010302.0,10010701.0,10011100.0,10011499.0,10011898.0,10012297.0,10012696.0
-3077.0,10003521.0,10003920.0,10004319.0,10004718.0,10005117.0,10005516.0,10005915.0,10006314.0,10006713.0,10007112.0
-3076.0,10010704.0,10011103.0,10011502.0,10011901.0,10012300.0,10012699.0,10000331.0,10000730.0,10001129.0,10001528.0
-3075.0,10005120.0,10005519.0,10005918.0,10006317.0,10006716.0,10007115.0,10007514.0,10007913.0,10008312.0,10008711.0
-3074.0,10012303.0,10012702.0,10000334.0,10000733.0,10001132.0,10001531.0,10001930.0,10002329.0,10002728.0,10003127.0
-3073.0,10006719.0,10007118.0,10007517.0,10007916.0,10008315.0,10008714.0,10009113.0,10009512.0,10009911.0,10010310.0
-3072.0,10001135.0,10001534.0,10001933.0,10002332.0,10002731.0,10003130.0,10003529.0,10003928.0,10004327.0,10004726.0
-3071.0,10008318.0,10008717.0,10009116.0,10009515.0,10009914.0,10010313.0,10010712.0,10011111.0,10011510.0,10011909.0
-3070.0,10002734.0,10003133.0,10003532.0,10003931.0,10004330.0,10004729.0,10005128.0,10005527.0,10005926.0,10006325.0
-3069.0,10009917.0,10010316.0,10010715.0,10011114.0,10011513.0,10011912.0,10012311.0,10012710.0,10000342.0,10000741.0
-3068.0,10004333.0,10004732.0,10005131.0,10005530.0,10005929.0,10006328.0,10006727.0,10007126.0,10007525.0,10007924.0
-3067.0,10011516.0,10011915.0,10012314.0,10012713.0,10000345.0,10000744.0,10001143.0,10001542.0,10001941.0,10002340.0
-3066.0,10005932.0,10006331.0,10006730.0,10007129.0,10007528.0,10007927.0,10008326.0,10008725.0,10009124.0,10009523.0
