-3250.0,10004048.0,10004447.0,10004846.0,10005245.0,10005644.0,10006043.0,10006442.0,10006841.0,10007240.0,10007639.0
-3249.0,10011231.0,10011630.0,10012029.0,10012428.0,10000060.0,10000459.0,10000858.0,10001257.0,10001656.0,10002055.0
-3248.0,10005647.0,10006046.0,10006445.0,10006844.0,10007243.0,10007642.0,10008041.0,10008440.0,10008839.0,10009238.0
-3247.0,10000063.0,10000462.0,10000861.0,10001260.0,10001659.0,10002058.0,10002457.0,10002856.0,10003255.0,10003654.0
-3246.0,10007246.0,10007645.0,10008044.0,10008443.0,10008842.0,10009241.0,10009640.0,10010039.0,10010438.0,10010837.0
-3245.0,10001662.0,10002061.0,10002460.0,10002859.0,10003258.0,10003657.0,10004056.0,10004455.0,10004854.0,10005253.0
-3244.0,10008845.0,10009244.0,10009643.0,10010042.0,10010441.0,10010840.0,10011239.0,10011638.0,10012037.0,10012436.0
-3243.0,10003261.0,10003660.0,10004059.0,10004458.0,10004857.0,10005256.0,10005655.0,10006054.0,10006453.0,10006852.0
-3242.0,10010444.0,10010843.0,10011242.0,10011641.0,10012040.0,10012439.0,10000071.0,10000470.0,10000869.0,10001268.0
-3241.0,10004860.0,10005259.0,10005658.0,10006057.0,10006456.0,10006855.0,10007254.0,10007653.0,10008052.0,10008451.0
-3240.0,10012043.0,10012442.0,10000074.0,10000473.0,10000872.0,10001271.0,10001670.0,10002069.0,10002468.0,10002867.0
-3239.0,10006459.0,10006858.0,10007257.0,10007656.0,10008055.0,10008454.0,10008853.0,10009252.0,10009651.0,10010050.0
-3238.0,10000875.0,10001274.0,10001673.0,10002072.0,10002471.0,10002870.0,10003269.0,10003668.0,10004067.0,10004466.0
-3237.0,10008058.0,10008457.0,10008856.0,10009255.0,10009654.0,10010053.0,10010452.0,10010851.0,10011250.0,10011649.0
-3236.0,10002474.0,10002873.0,10003272.0,10003671.0,10004070.0,10004469.0,10004868.0,10005267.0,10005666.0,10006065.0
-3235.0,10009657.0,10010056.0,10010455.0,10010854.0,10011253.0,10011652.0,10012051.0,10012450.0,10000082.0,10000481.0
-3234.0,10004073.0,10004472.0,10004871.0,10005270.0,10005669.0,10006068.0,10006467.0,10006866.0,10007265.0,10007664.0
-3233.0,10011256.0,10011655.0,10012054.0,10012453.0,10000085.0,10000484.0,10000883.0,10001282.0,10001681.0,10002080.0
-3232.0,10005672.0,10006071.0,10006470.0,10006869.0,10007268.0,10007667.0,10008066.0,10008465.0,10008864.0,10009263.0
-3231.0,10000088.0,10000487.0,10000886.0,10001285.0,10001684.0,10002083.0,10002482.0,10002881.0,10003280.0,10003679.0
-3230.0,10007271.0,10007670.0,10008069.0,10008468.0,10008867.0,10009266.0,10009665.0,10010064.0,10010463.0,10010862.0
-3229.0,10001687.0,10002086.0,10002485.0,10002884.0,10003283.0,10003682.0,10004081.0,10004480.0,10004879.0,10005278.0
-3228.0,10008870.0,10009269.0,10009668.0,10010067.0,10010466.0,10010865.0,10011264.0,10011663.0,10012062.0,10012461.0
-3227.0,10003286.0,10003685.0,10004084.0,10004483.0,10004882.0,10005281.0,10005680.0,10006079.0,10006478.0,10006877.0
-3226.0,10010469.0,10010868.0,10011267.0,10011666.0,10012065.0,10012464.0,10000096.0,10000495.0,10000894.0,10001293.0
-3225.0,10004885.0,10005284.0,10005683.0,10006082.0,10006481.0,10006880.0,10007279.0,10007678.0,10008077.0,10008476.0
-3224.0,10012068.0,10012467.0,10000099.0,10000498.0,10000897.0,10001296.0,10001695.0,10002094.0,10002493.0,10002892.0
-3223.0,10006484.0,10006883.0,10007282.0,10007681.0,10008080.0,10008479.0,10008878.0,10009277.0,10009676.0,10010075.0
-3222.0,10000900.0,10001299.0,10001698.0,10002097.0,10002496.0,10002895.0,10003294.0,10003693.0,10004092.0,10004491.0
-3221.0,10008083.0,10008482.0,10008881.0,10009280.0,10009679.0,10010078.0,10010477.0,10010876.0,10011275.0,10011674.0
-3220.0,10002499.0,10002898.0,10003297.0,10003696.0,10004095.0,10004494.0,10004893.0,10005292.0,10005691.0,10006090.0
-3219.0,10009682.0,10010081.0,10010480.0,10010879.0,10011278.0,10011677.0,10012076.0,10012475.0,10000107.0,10000506.0
-3218.0,10004098.0,10004497.0,10004896.0,10005295.0,10005694.0,10006093.0,10006492.0,10006891.0,10007290.0,10007689.0
-3217.0,10011281.0,10011680.0,10012079.0,10012478.0,10000110.0,10000509.0,10000908.0,10001307.0,10001706.0,10002105.0
-3216.0,10005697.0,10006096.0,10006495.0,10006894.0,10007293.0,10007692.0,10008091.0,10008490.0,10008889.0,10009288.0
-3215.0,10000113.0,10000512.0,10000911.0,10001310.0,10001709.0,10002108.0,10002507.0,10002906.0,10003305.0,10003704.0
-3214.0,10007296.0,10007695.0,10008094.0,10008493.0,10008892.0,10009291.0,10009690.0,10010089.0,10010488.0,10010887.0
-3213.0,10001712.0,10002111.0,10002510.0,10002909.0,10003308.0,10003707.0,10004106.0,10004505.0,10004904.0,10005303.0
-3212.0,10008895.0,10009294.0,10009693.0,10010092.0,10010491.0,10010890.0,10011289.0,10011688.0,10012087.0,10012486.0
-3211.0,10003311.0,10003710.0,10004109.0,10004508.0,10004907.0,10005306.0,10005705.0,10006104.0,10006503.0,10006902.0
-3210.0,10010494.0,10010893.0,10011292.0,10011691.0,10012090.0,10012489.0,10000121.0,10000520.0,10000919.0,10001318.0
-3209.0,10004910.0,10005309.0,10005708.0,10006107.0,10006506.0,10006905.0,10007304.0,10007703.0,10008102.0,10008501.0
-3208.0,10012093.0,10012492.0,10000124.0,10000523.0,10000922.0,10001321.0,10001720.0,10002119.0,10002518.0,10002917.0
-3207.0,10006509.0,10006908.0,10007307.0,10007706.0,10008105.0,10008504.0,10008903.0,10009302.0,10009701.0,10010100.0
-3206.0,10000925.0,10001324.0,10001723.0,10002122.0,10002521.0,10002920.0,10003319.0,10003718.0,10004117.0,10004516.0
-3205.0,10008108.0,10008507.0,10008906.0,10009305.0,10009704.0,10010103.0,10010502.0,10010901.0,10011300.0,10011699.0
-3204.0,10002524.0,10002923.0,10003322.0,10003721.0,10004120.0,10004519.0,10004918.0,10005317.0,10005716.0,10006115.0
-3203.0,10009707.0,10010106.0,10010505.0,10010904.0,10011303.0,10011702.0,10012101.0,10012500.0,10000132.0,10000531.0
-3202.0,10004123.0,10004522.0,10004921.0,10005320.0,10005719.0,10006118.0,10006517.0,10006916.0,10007315.0,10007714.0
-3201.0,10011306.0,10011705.0,10012104.0,10012503.0,10000135.0,10000534.0,10000933.0,10001332.0,10001731.0,10002130.0
-3200.0,10005722.0,10006121.0,10006520.0,10006919.0,10007318.0,10007717.0,10008116.0,10008515.0,10008914.0,10009313.0
-3199.0,10000138.0,10000537.0,10000936.0,10001335.0,10001734.0,10002133.0,10002532.0,10002931.0,10003330.0,10003729.0
-3198.0,10007321.0,10007720.0,10008119.0,10008518.0,10008917.0,10009316.0,10009715.0,10010114.0,10010513.0,10010912.0
-3197.0,10001737.0,10002136.0,10002535.0,10002934.0,10003333.0,10003732.0,10004131.0,10004530.0,10004929.0,10005328.0
-3196.0,10008920.0,10009319.0,10009718.0,10010117.0,10010516.0,10010915.0,10011314.0,10011713.0,10012112.0,10012511.0
-3195.0,10003336.0,10003735.0,10004134.0,10004533.0,10004932.0,10005331.0,10005730.0,10006129.0,10006528.0,10006927.0
-3194.0,10010519.0,10010918.0,10011317.0,10011716.0,10012115.0,10012514.0,10000146.0,10000545.0,10000944.0,10001343.0
-3193.0,10004935.0,10005334.0,10005733.0,10006132.0,10006531.0,10006930.0,10007329.0,10007728.0,10008127.0,10008526.0
-3192.0,10012118.0,10012517.0,10000149.0,10000548.0,10000947.0,10001346.0,10001745.0,10002144.0,10002543.0,10002942.0
-3191.0,10006534.0,10006933.0,10007332.0,10007731.0,10008130.0,10008529.0,10008928.0,10009327.0,10009726.0,10010125.0
-3190.0,10000950.0,10001349.0,10001748.0,10002147.0,10002546.0,10002945.0,10003344.0,10003743.0,10004142.0,10004541.0
-3189.0,10008133.0,10008532.0,10008931.0,10009330.0,10009729.0,10010128.0,10010527.0,10010926.0,10011325.0,10011724.0
-3188.0,10002549.0,10002948.0,10003347.0,10003746.0,10004145.0,10004544.0,10004943.0,10005342.0,10005741.0,10006140.0
-3187.0,10009732.0,10010131.0,10010530.0,10010929.0,10011328.0,10011727.0,10012126.0,10012525.0,10000157.0,10000556.0
-3186.0,10004148.0,10004547.0,10004946.0,10005345.0,10005744.0,10006143.0,10006542.0,10006941.0,10007340.0,10007739.0
-3185.0,10011331.0,10011730.0,10012129.0,10012528.0,10000160.0,10000559.0,10000958.0,10001357.0,10001756.0,10002155.0
-3184.0,10005747.0,10006146.0,10006545.0,10006944.0,10007343.0,10007742.0,10008141.0,10008540.0,10008939.0,10009338.0
-3183.0,10000163.0,10000562.0,10000961.0,10001360.0,10001759.0,10002158.0,10002557.0,10002956.0,10003355.0,10003754.0
-3182.0,10007346.0,10007745.0,10008144.0,10008543.0,10008942.0,10009341.0,10009740.0,10010139.0,10010538.0,10010937.0
-3181.0,10001762.0,10002161.0,10002560.0,10002959.0,10003358.0,10003757.0,10004156.0,10004555.0,10004954.0,10005353.0
-3180.0,10008945.0,10009344.0,10009743.0,10010142.0,10010541.0,10010940.0,10011339.0,10011738.0,10012137.0,10012536.0
-3179.0,10003361.0,10003760.0,10004159.0,10004558.0,10004957.0,10005356.0,10005755.0,10006154.0,10006553.0,10006952.0
-3178.0,10010544.0,10010943.0,10011342.0,10011741.0,10012140.0,10012539.0,10000171.0,10000570.0,10000969.0,10001368.0
-3177.0,10004960.0,10005359.0,10005758.0,10006157.0,10006556.0,10006955.0,10007354.0,10007753.0,10008152.0,10008551.0
-3176.0,10012143.0,10012542.0,10000174.0,10000573.0,10000972.0,10001371.0,10001770.0,10002169.0,10002568.0,10002967.0
-3175.0,10006559.0,10006958.0,10007357.0,10007756.0,10008155.0,10008554.0,10008953.0,10009352.0,10009751.0,10010150.0
-3174.0,10000975.0,10001374.0,10001773.0,10002172.0,10002571.0,10002970.0,10003369.0,10003768.0,10004167.0,10004566.0
-3173.0,10008158.0,10008557.0,10008956.0,10009355.0,10009754.0,10010153.0,10010552.0,10010951.0,10011350.0,10011749.0
-3172.0,10002574.0,10002973.0,10003372.0,10003771.0,10004170.0,10004569.0,10004968.0,10005367.0,10005766.0,10006165.0
-3171.0,10009757.0,10010156.0,10010555.0,10010954.0,10011353.0,10011752.0,10012151.0,10012550.0,10000182.0,10000581.0
-3170.0,10004173.0,10004572.0,10004971.0,10005370.0,10005769.0,10006168.0,10006567.0,10006966.0,10007365.0,10007764.0
-3169.0,10011356.0,10011755.0,10012154.0,10012553.0,10000185.0,10000584.0,10000983.0,10001382.0,10001781.0,10002180.0
-3168.0,10005772.0,10006171.0,10006570.0,10006969.0,10007368.0,10007767.0,10008166.0,10008565.0,10008964.0,10009363.0
-3167.0,10000188.0,10000587.0,10000986.0,10001385.0,10001784.0,10002183.0,10002582.0,10002981.0,10003380.0,10003779.0
-3166.0,10007371.0,10007770.0,10008169.0,10008568.0,10008967.0,10009366.0,10009765.0,10010164.0,10010563.0,10010962.0
-3165.0,10001787.0,10002186.0,10002585.0,10002984.0,10003383.0,10003782.0,10004181.0,10004580.0,10004979.0,10005378.0
-3164.0,10008970.0,10009369.0,10009768.0,10010167.0,10010566.0,10010965.0,10011364.0,10011763.0,10012162.0,10012561.0
-3163.0,10003386.0,10003785.0,10004184.0,10004583.0,10004982.0,10005381.0,10005780.0,10006179.0,10006578.0,10006977.0
-3162.0,10010569.0,10010968.0,10011367.0,10011766.0,10012165.0,10012564.0,10000196.0,10000595.0,10000994.0,10001393.0
-3161.0,10004985.0,10005384.0,10005783.0,10006182.0,10006581.0,10006980.0,10007379.0,10007778.0,10008177.0,10008576.0
-3160.0,10012168.0,10012567.0,10000199.0,10000598.0,10000997.0,10001396.0,10001795.0,10002194.0,10002593.0,10002992.0
-3159.0,10006584.0,10006983.0,10007382.0,10007781.0,10008180.0,10008579.0,10008978.0,10009377.0,10009776.0,10010175.0
-3158.0,10001000.0,10001399.0,10001798.0,10002197.0,10002596.0,10002995.0,10003394.0,10003793.0,10004192.0,10004591.0
-3157.0,10008183.0,10008582.0,10008981.0,10009380.0,10009779.0,10010178.0,10010577.0,10010976.0,10011375.0,10011774.0
-3156.0,10002599.0,10002998.0,10003397.0,10003796.0,10004195.0,10004594.0,10004993.0,10005392.0,10005791.0,10006190.0
-3155.0,10009782.0,10010181.0,10010580.0,10010979.0,10011378.0,10011777.0,10012176.0,10012575.0,10000207.0,10000606.0
-3154.0,10004198.0,10004597.0,10004996.0,10005395.0,10005794.0,10006193.0,10006592.0,10006991.0,10007390.0,10007789.0
-3153.0,10011381.0,10011780.0,10012179.0,10012578.0,10000210.0,10000609.0,10001008.0,10001407.0,10001806.0,10002205.0
-3152.0,10005797.0,10006196.0,10006595.0,10006994.0,10007393.0,10007792.0,10008191.0,10008590.0,10008989.0,10009388.0
-3151.0,10000213.0,10000612.0,10001011.0,10001410.0,10001809.0,10002208.0,10002607.0,10003006.0,10003405.0,10003804.0
-3150.0,10007396.0,10007795.0,10008194.0,10008593.0,10008992.0,10009391.0,10009790.0,10010189.0,10010588.0,10010987.0
-3149.0,10001812.0,10002211.0,10002610.0,10003009.0,10003408.0,10003807.0,10004206.0,10004605.0,10005004.0,10005403.0
-3148.0,10008995.0,10009394.0,10009793.0,10010192.0,10010591.0,10010990.0,10011389.0,10011788.0,10012187.0,10012586.0
-3147.0,10003411.0,10003810.0,10004209.0,10004608.0,10005007.0,10005406.0,10005805.0,10006204.0,10006603.0,10007002.0
-3146.0,10010594.0,10010993.0,10011392.0,10011791.0,10012190.0,10012589.0,10000221.0,10000620.0,10001019.0,10001418.0
-3145.0,10005010.0,10005409.0,10005808.0,10006207.0,10006606.0,10007005.0,10007404.0,10007803.0,10008202.0,10008601.0
-3144.0,10012193.0,10012592.0,10000224.0,10000623.0,10001022.0,10001421.0,10001820.0,10002219.0,10002618.0,10003017.0
-3143.0,10006609.0,10007008.0,10007407.0,10007806.0,10008205.0,10008604.0,10009003.0,10009402.0,10009801.0,10010200.0
-3142.0,10001025.0,10001424.0,10001823.0,10002222.0,10002621.0,10003020.0,10003419.0,10003818.0,10004217.0,10004616.0
-3141.0,10008208.0,10008607.0,10009006.0,10009405.0,10009804.0,10010203.0,10010602.0,10011001.0,10011400.0,10011799.0
-3140.0,10002624.0,10003023.0,10003422.0,10003821.0,10004220.0,10004619.0,10005018.0,10005417.0,10005816.0,10006215.0
-3139.0,10009807.0,10010206.0,10010605.0,10011004.0,10011403.0,10011802.0,10012201.0,10012600.0,10000232.0,10000631.0
-3138.0,10004223.0,10004622.0,10005021.0,10005420.0,10005819.0,10006218.0,10006617.0,10007016.0,10007415.0,10007814.0
-3137.0,10011406.0,10011805.0,10012204.0,10012603.0,10000235.0,10000634.0,10001033.0,10001432.0,10001831.0,10002230.0
-3136.0,10005822.0,10006221.0,10006620.0,10007019.0,10007418.0,10007817.0,10008216.0,10008615.0,10009014.0,10009413.0
-3135.0,10000238.0,10000637.0,10001036.0,10001435.0,10001834.0,10002233.0,10002632.0,10003031.0,10003430.0,10003829.0
-3134.0,10007421.0,10007820.0,10008219.0,10008618.0,10009017.0,10009416.0,10009815.0,10010214.0,10010613.0,10011012.0
-3133.0,10001837.0,10002236.0,10002635.0,10003034.0,10003433.0,10003832.0,10004231.0,10004630.0,10005029.0,10005428.0
-3132.0,10009020.0,10009419.0,10009818.0,10010217.0,10010616.0,10011015.0,10011414.0,10011813.0,10012212.0,10012611.0
-3131.0,10003436.0,10003835.0,10004234.0,10004633.0,10005032.0,10005431.0,10005830.0,10006229.0,10006628.0,10007027.0
-3130.0,10010619.0,10011018.0,10011417.0,10011816.0,10012215.0,10012614.0,10000246.0,10000645.0,10001044.0,10001443.0
-3129.0,10005035.0,10005434.0,10005833.0,10006232.0,10006631.0,10007030.0,10007429.0,10007828.0,10008227.0,10008626.0
-3128.0,10012218.0,10012617.0,10000249.0,10000648.0,10001047.0,10001446.0,10001845.0,10002244.0,10002643.0,10003042.0
-3127.0,10006634.0,10007033.0,10007432.0,10007831.0,10008230.0,10008629.0,10009028.0,10009427.0,10009826.0,10010225.0
-3126.0,10001050.0,10001449.0,10001848.0,10002247.0,10002646.0,10003045.0,10003444.0,10003843.0,10004242.0,10004641.0
-3125.0,10008233.0,10008632.0,10009031.0,10009430.0,10009829.0,10010228.0,10010627.0,10011026.0,10011425.0,10011824.0
-3124.0,10002649.0,10003048.0,10003447.0,10003846.0,10004245.0,10004644.0,10005043.0,10005442.0,10005841.0,10006240.0
-3123.0,10009832.0,10010231.0,10010630.0,10011029.0,10011428.0,10011827.0,10012226.0,10012625.0,10000257.0,10000656.0
-3122.0,10004248.0,10004647.0,10005046.0,10005445.0,10005844.0,10006243.0,10006642.0,10007041.0,10007440.0,10007839.0
-3121.0,10011431.0,10011830.0,10012229.0,10012628.0,10000260.0,10000659.0,10001058.0,10001457.0,10001856.0,10002255.0
-3120.0,10005847.0,10006246.0,10006645.0,10007044.0,10007443.0,10007842.0,10008241.0,10008640.0,10009039.0,10009438.0
-3119.0,10000263.0,10000662.0,10001061.0,10001460.0,10001859.0,10002258.0,10002657.0,10003056.0,10003455.0,10003854.0
-3118.0,10007446.0,10007845.0,10008244.0,10008643.0,10009042.0,10009441.0,10009840.0,10010239.0,10010638.0,10011037.0
-3117.0,10001862.0,10002261.0,10002660.0,10003059.0,10003458.0,10003857.0,10004256.0,10004655.0,10005054.0,10005453.0
-3116.0,10009045.0,10009444.0,10009843.0,10010242.0,10010641.0,10011040.0,10011439.0,10011838.0,10012237.0,10012636.0
-3115.0,10003461.0,10003860.0,10004259.0,10004658.0,10005057.0,10005456.0,10005855.0,10006254.0,10006653.0,10007052.0
-3114.0,10010644.0,10011043.0,10011442.0,10011841.0,10012240.0,10012639.0,10000271.0,10000670.0,10001069.0,10001468.0
-3113.0,10005060.0,10005459.0,10005858.0,10006257.0,10006656.0,10007055.0,10007454.0,10007853.0,10008252.0,10008651.0
-3112.0,10012243.0,10012642.0,10000274.0,10000673.0,10001072.0,10001471.0,10001870.0,10002269.0,10002668.0,10003067.0
-3111.0,10006659.0,10007058.0,10007457.0,10007856.0,10008255.0,10008654.0,10009053.0,10009452.0,10009851.0,10010250.0
-3110.0,10001075.0,10001474.0,10001873.0,10002272.0,10002671.0,10003070.0,10003469.0,10003868.0,10004267.0,10004666.0
-3109.0,10008258.0,10008657.0,10009056.0,10009455.0,10009854.0,10010253.0,10010652.0,10011051.0,10011450.0,10011849.0
-3108.0,10002674.0,10003073.0,10003472.0,10003871.0,10004270.0,10004669.0,10005068.0,10005467.0,10005866.0,10006265.0
-3107.0,10009857.0,10010256.0,10010655.0,10011054.0,10011453.0,10011852.0,10012251.0,10012650.0,10000282.0,10000681.0
-3106.0,10004273.0,10004672.0,10005071.0,10005470.0,10005869.0,10006268.0,10006667.0,10007066.0,10007465.0,10007864.0
-3105.0,10011456.0,10011855.0,10012254.0,10012653.0,10000285.0,10000684.0,10001083.0,10001482.0,10001881.0,10002280.0
-3104.0,10005872.0,10006271.0,10006670.0,10007069.0,10007468.0,10007867.0,10008266.0,10008665.0,10009064.0,10009463.0
-3103.0,10000288.0,10000687.0,10001086.0,10001485.0,10001884.0,10002283.0,10002682.0,10003081.0,10003480.0,10003879.0
-3102.0,10007471.0,10007870.0,10008269.0,10008668.0,10009067.0,10009466.0,10009865.0,10010264.0,10010663.0,10011062.0
-3101.0,10001887.0,10002286.0,10002685.0,10003084.0,10003483.0,10003882.0,10004281.0,10004680.0,10005079.0,10005478.0
-3100.0,10009070.0,10009469.0,10009868.0,10010267.0,10010666.0,10011065.0,10011464.0,10011863.0,10012262.0,10012661.0
-3099.0,10003486.0,10003885.0,10004284.0,10004683.0,10005082.0,10005481.0,10005880.0,10006279.0,10006678.0,10007077.0
-3098.0,10010669.0,10011068.0,10011467.0,10011866.0,10012265.0,10012664.0,10000296.0,10000695.0,10001094.0,10001493.0
-3097.0,10005085.0,10005484.0,10005883.0,10006282.0,10006681.0,10007080.0,10007479.0,10007878.0,10008277.0,10008676.0
-3096.0,10012268.0,10012667.0,10000299.0,10000698.0,10001097.0,10001496.0,10001895.0,10002294.0,10002693.0,10003092.0
-3095.0,10006684.0,10007083.0,10007482.0,10007881.0,10008280.0,10008679.0,10009078.0,10009477.0,10009876.0,10010275.0
-3094.0,10001100.0,10001499.0,10001898.0,10002297.0,10002696.0,10003095.0,10003494.0,10003893.0,10004292.0,10004691.0
-3093.0,10008283.0,10008682.0,10009081.0,10009480.0,10009879.0,10010278.0,10010677.0,10011076.0,10011475.0,10011874.0
-3092.0,10002699.0,10003098.0,10003497.0,10003896.0,10004295.0,10004694.0,10005093.0,10005492.0,10005891.0,10006290.0
-3091.0,10009882.0,10010281.0,10010680.0,10011079.0,10011478.0,10011877.0,10012276.0,10012675.0,10000307.0,10000706.0
-3090.0,10004298.0,10004697.0,10005096.0,10005495.0,10005894.0,10006293.0,10006692.0,10007091.0,10007490.0,10007889.0
-3089.0,10011481.0,10011880.0,10012279.0,10012678.0,10000310.0,10000709.0,10001108.0,10001507.0,10001906.0,10002305.0
-3088.0,10005897.0,10006296.0,10006695.0,10007094.0,10007493.0,10007892.0,10008291.0,10008690.0,10009089.0,10009488.0
-3087.0,10000313.0,10000712.0,10001111.0,10001510.0,10001909.0,10002308.0,10002707.0,10003106.0,10003505.0,10003904.0
-3086.0,10007496.0,10007895.0,10008294.0,10008693.0,10009092.0,10009491.0,10009890.0,10010289.0,10010688.0,10011087.0
-3085.0,10001912.0,10002311.0,10002710.0,10003109.0,10003508.0,10003907.0,10004306.0,10004705.0,10005104.0,10005503.0
-3084.0,10009095.0,10009494.0,10009893.0,10010292.0,10010691.0,10011090.0,10011489.0,10011888.0,10012287.0,10012686.0
-3083.0,10003511.0,10003910.0,10004309.0,10004708.0,10005107.0,10005506.0,10005905.0,10006304.0,10006703.0,10007102.0
-3082.0,10010694.0,10011093.0,10011492.0,10011891.0,10012290.0,10012689.0,10000321.0,10000720.0,10001119.0,10001518.0
-3081.0,10005110.0,10005509.0,10005908.0,10006307.0,10006706.0,10007105.0,10007504.0,10007903.0,10008302.0,10008701.0
-3080.0,10012293.0,10012692.0,10000324.0,10000723.0,10001122.0,10001521.0,10001920.0,10002319.0,10002718.0,10003117.0
-3079.0,10006709.0,10007108.0,10007507.0,10007906.0,10008305.0,10008704.0,10009103.0,10009502.0,10009901.0,10010300.0
-3078.0,10001125.0,10001524.0,10001923.0,10002322.0,10002721.0,10003120.0,10003519.0,10003918.0,10004317.0,10004716.0
-3077.0,10008308.0,10008707.0,10009106.0,10009505.0,10009904.0,10010303.0,10010702.0,10011101.0,10011500.0,10011899.0
-3076.0,10002724.0,10003123.0,10003522.0,10003921.0,10004320.0,10004719.0,10005118.0,10005517.0,10005916.0,10006315.0
-3075.0,10009907.0,10010306.0,10010705.0,10011104.0,10011503.0,10011902.0,10012301.0,10012700.0,10000332.0,10000731.0
-3074.0,10004323.0,10004722.0,10005121.0,10005520.0,10005919.0,10006318.0,10006717.0,10007116.0,10007515.0,10007914.0
-3073.0,10011506.0,10011905.0,10012304.0,10012703.0,10000335.0,10000734.0,10001133.0,10001532.0,10001931.0,10002330.0
-3072.0,10005922.0,10006321.0,10006720.0,10007119.0,10007518.0,10007917.0,10008316.0,10008715.0,10009114.0,10009513.0
-3071.0,10000338.0,10000737.0,10001136.0,10001535.0,10001934.0,10002333.0,10002732.0,10003131.0,10003530.0,10003929.0
-3070.0,10007521.0,10007920.0,10008319.0,10008718.0,10009117.0,10009516.0,10009915.0,10010314.0,10010713.0,10011112.0
-3069.0,10001937.0,10002336.0,10002735.0,10003134.0,10003533.0,10003932.0,10004331.0,10004730.0,10005129.0,10005528.0
-3068.0,10009120.0,10009519.0,10009918.0,10010317.0,10010716.0,10011115.0,10011514.0,10011913.0,10012312.0,10012711.0
-3067.0,10003536.0,10003935.0,10004334.0,10004733.0,10005132.0,10005531.0,10005930.0,10006329.0,10006728.0,10007127.0
-3066.0,10010719.0,10011118.0,10011517.0,10011916.0,10012315.0,10012714.0,10000346.0,10000745.0,10001144.0,10001543.0
