-3262.0,10003231.0,10003630.0,10004029.0,10004428.0,10004827.0,10005226.0,10005625.0,10006024.0,10006423.0,10006822.0
-3261.0,10010414.0,10010813.0,10011212.0,10011611.0,10012010.0,10012409.0,10000041.0,10000440.0,10000839.0,10001238.0
-3260.0,10004830.0,10005229.0,10005628.0,10006027.0,10006426.0,10006825.0,10007224.0,10007623.0,10008022.0,10008421.0
-3259.0,10012013.0,10012412.0,10000044.0,10000443.0,10000842.0,10001241.0,10001640.0,10002039.0,10002438.0,10002837.0
-3258.0,10006429.0,10006828.0,10007227.0,10007626.0,10008025.0,10008424.0,10008823.0,10009222.0,10009621.0,10010020.0
-3257.0,10000845.0,10001244.0,10001643.0,10002042.0,10002441.0,10002840.0,10003239.0,10003638.0,10004037.0,10004436.0
-3256.0,10008028.0,10008427.0,10008826.0,10009225.0,10009624.0,10010023.0,10010422.0,10010821.0,10011220.0,10011619.0
-3255.0,10002444.0,10002843.0,10003242.0,10003641.0,10004040.0,10004439.0,10004838.0,10005237.0,10005636.0,10006035.0
-3254.0,10009627.0,10010026.0,10010425.0,10010824.0,10011223.0,10011622.0,10012021.0,10012420.0,10000052.0,10000451.0
-3253.0,10004043.0,10004442.0,10004841.0,10005240.0,10005639.0,10006038.0,10006437.0,10006836.0,10007235.0,10007634.0
-3252.0,10011226.0,10011625.0,10012024.0,10012423.0,10000055.0,10000454.0,10000853.0,10001252.0,10001651.0,10002050.0
-3251.0,10005642.0,10006041.0,10006440.0,10006839.0,10007238.0,10007637.0,10008036.0,10008435.0,10008834.0,10009233.0
-3250.0,10000058.0,10000457.0,10000856.0,10001255.0,10001654.0,10002053.0,10002452.0,10002851.0,10003250.0,10003649.0
-3249.0,10007241.0,10007640.0,10008039.0,10008438.0,10008837.0,10009236.0,10009635.0,10010034.0,10010433.0,10010832.0
-3248.0,10001657.0,10002056.0,10002455.0,10002854.0,10003253.0,10003652.0,10004051.0,10004450.0,10004849.0,10005248.0
-3247.0,10008840.0,10009239.0,10009638.0,10010037.0,10010436.0,10010835.0,10011234.0,10011633.0,10012032.0,10012431.0
-3246.0,10003256.0,10003655.0,10004054.0,10004453.0,10004852.0,10005251.0,10005650.0,10006049.0,10006448.0,10006847.0
-3245.0,10010439.0,10010838.0,10011237.0,10011636.0,10012035.0,10012434.0,10000066.0,10000465.0,10000864.0,10001263.0
-3244.0,10004855.0,10005254.0,10005653.0,10006052.0,10006451.0,10006850.0,10007249.0,10007648.0,10008047.0,10008446.0
-3243.0,10012038.0,10012437.0,10000069.0,10000468.0,10000867.0,10001266.0,10001665.0,10002064.0,10002463.0,10002862.0
-3242.0,10006454.0,10006853.0,10007252.0,10007651.0,10008050.0,10008449.0,10008848.0,10009247.0,10009646.0,10010045.0
-3241.0,10000870.0,10001269.0,10001668.0,10002067.0,10002466.0,10002865.0,10003264.0,10003663.0,10004062.0,10004461.0
-3240.0,10008053.0,10008452.0,10008851.0,10009250.0,10009649.0,10010048.0,10010447.0,10010846.0,10011245.0,10011644.0
-3239.0,10002469.0,10002868.0,10003267.0,10003666.0,10004065.0,10004464.0,10004863.0,10005262.0,10005661.0,10006060.0
-3238.0,10009652.0,10010051.0,10010450.0,10010849.0,10011248.0,10011647.0,10012046.0,10012445.0,10000077.0,10000476.0
-3237.0,10004068.0,10004467.0,10004866.0,10005265.0,10005664.0,10006063.0,10006462.0,10006861.0,10007260.0,10007659.0
-3236.0,10011251.0,10011650.0,10012049.0,10012448.0,10000080.0,10000479.0,10000878.0,10001277.0,10001676.0,10002075.0
-3235.0,10005667.0,10006066.0,10006465.0,10006864.0,10007263.0,10007662.0,10008061.0,10008460.0,10008859.0,10009258.0
-3234.0,10000083.0,10000482.0,10000881.0,10001280.0,10001679.0,10002078.0,10002477.0,10002876.0,10003275.0,10003674.0
-3233.0,10007266.0,10007665.0,10008064.0,10008463.0,10008862.0,10009261.0,10009660.0,10010059.0,10010458.0,10010857.0
-3232.0,10001682.0,10002081.0,10002480.0,10002879.0,10003278.0,10003677.0,10004076.0,10004475.0,10004874.0,10005273.0
-3231.0,10008865.0,10009264.0,10009663.0,10010062.0,10010461.0,10010860.0,10011259.0,10011658.0,10012057.0,10012456.0
-3230.0,10003281.0,10003680.0,10004079.0,10004478.0,10004877.0,10005276.0,10005675.0,10006074.0,10006473.0,10006872.0
-3229.0,10010464.0,10010863.0,10011262.0,10011661.0,10012060.0,10012459.0,10000091.0,10000490.0,10000889.0,10001288.0
-3228.0,10004880.0,10005279.0,10005678.0,10006077.0,10006476.0,10006875.0,10007274.0,10007673.0,10008072.0,10008471.0
-3227.0,10012063.0,10012462.0,10000094.0,10000493.0,10000892.0,10001291.0,10001690.0,10002089.0,10002488.0,10002887.0
-3226.0,10006479.0,10006878.0,10007277.0,10007676.0,10008075.0,10008474.0,10008873.0,10009272.0,10009671.0,10010070.0
-3225.0,10000895.0,10001294.0,10001693.0,10002092.0,10002491.0,10002890.0,10003289.0,10003688.0,10004087.0,10004486.0
-3224.0,10008078.0,10008477.0,10008876.0,10009275.0,10009674.0,10010073.0,10010472.0,10010871.0,10011270.0,10011669.0
-3223.0,10002494.0,10002893.0,10003292.0,10003691.0,10004090.0,10004489.0,10004888.0,10005287.0,10005686.0,10006085.0
-3222.0,10009677.0,10010076.0,10010475.0,10010874.0,10011273.0,10011672.0,10012071.0,10012470.0,10000102.0,10000501.0
-3221.0,10004093.0,10004492.0,10004891.0,10005290.0,10005689.0,10006088.0,10006487.0,10006886.0,10007285.0,10007684.0
-3220.0,10011276.0,10011675.0,10012074.0,10012473.0,10000105.0,10000504.0,10000903.0,10001302.0,10001701.0,10002100.0
-3219.0,10005692.0,10006091.0,10006490.0,10006889.0,10007288.0,10007687.0,10008086.0,10008485.0,10008884.0,10009283.0
-3218.0,10000108.0,10000507.0,10000906.0,10001305.0,10001704.0,10002103.0,10002502.0,10002901.0,10003300.0,10003699.0
-3217.0,10007291.0,10007690.0,10008089.0,10008488.0,10008887.0,10009286.0,10009685.0,10010084.0,10010483.0,10010882.0
-3216.0,10001707.0,10002106.0,10002505.0,10002904.0,10003303.0,10003702.0,10004101.0,10004500.0,10004899.0,10005298.0
-3215.0,10008890.0,10009289.0,10009688.0,10010087.0,10010486.0,10010885.0,10011284.0,10011683.0,10012082.0,10012481.0
-3214.0,10003306.0,10003705.0,10004104.0,10004503.0,10004902.0,10005301.0,10005700.0,10006099.0,10006498.0,10006897.0
-3213.0,10010489.0,10010888.0,10011287.0,10011686.0,10012085.0,10012484.0,10000116.0,10000515.0,10000914.0,10001313.0
-3212.0,10004905.0,10005304.0,10005703.0,10006102.0,10006501.0,10006900.0,10007299.0,10007698.0,10008097.0,10008496.0
-3211.0,10012088.0,10012487.0,10000119.0,10000518.0,10000917.0,10001316.0,10001715.0,10002114.0,10002513.0,10002912.0
-3210.0,10006504.0,10006903.0,10007302.0,10007701.0,10008100.0,10008499.0,10008898.0,10009297.0,10009696.0,10010095.0
-3209.0,10000920.0,10001319.0,10001718.0,10002117.0,10002516.0,10002915.0,10003314.0,10003713.0,10004112.0,10004511.0
-3208.0,10008103.0,10008502.0,10008901.0,10009300.0,10009699.0,10010098.0,10010497.0,10010896.0,10011295.0,10011694.0
-3207.0,10002519.0,10002918.0,10003317.0,10003716.0,10004115.0,10004514.0,10004913.0,10005312.0,10005711.0,10006110.0
-3206.0,10009702.0,10010101.0,10010500.0,10010899.0,10011298.0,10011697.0,10012096.0,10012495.0,10000127.0,10000526.0
-3205.0,10004118.0,10004517.0,10004916.0,10005315.0,10005714.0,10006113.0,10006512.0,10006911.0,10007310.0,10007709.0
-3204.0,10011301.0,10011700.0,10012099.0,10012498.0,10000130.0,10000529.0,10000928.0,10001327.0,10001726.0,10002125.0
-3203.0,10005717.0,10006116.0,10006515.0,10006914.0,10007313.0,10007712.0,10008111.0,10008510.0,10008909.0,10009308.0
-3202.0,10000133.0,10000532.0,10000931.0,10001330.0,10001729.0,10002128.0,10002527.0,10002926.0,10003325.0,10003724.0
-3201.0,10007316.0,10007715.0,10008114.0,10008513.0,10008912.0,10009311.0,10009710.0,10010109.0,10010508.0,10010907.0
-3200.0,10001732.0,10002131.0,10002530.0,10002929.0,10003328.0,10003727.0,10004126.0,10004525.0,10004924.0,10005323.0
-3199.0,10008915.0,10009314.0,10009713.0,10010112.0,10010511.0,10010910.0,10011309.0,10011708.0,10012107.0,10012506.0
-3198.0,10003331.0,10003730.0,10004129.0,10004528.0,10004927.0,10005326.0,10005725.0,10006124.0,10006523.0,10006922.0
-3197.0,10010514.0,10010913.0,10011312.0,10011711.0,10012110.0,10012509.0,10000141.0,10000540.0,10000939.0,10001338.0
-3196.0,10004930.0,10005329.0,10005728.0,10006127.0,10006526.0,10006925.0,10007324.0,10007723.0,10008122.0,10008521.0
-3195.0,10012113.0,10012512.0,10000144.0,10000543.0,10000942.0,10001341.0,10001740.0,10002139.0,10002538.0,10002937.0
-3194.0,10006529.0,10006928.0,10007327.0,10007726.0,10008125.0,10008524.0,10008923.0,10009322.0,10009721.0,10010120.0
-3193.0,10000945.0,10001344.0,10001743.0,10002142.0,10002541.0,10002940.0,10003339.0,10003738.0,10004137.0,10004536.0
-3192.0,10008128.0,10008527.0,10008926.0,10009325.0,10009724.0,10010123.0,10010522.0,10010921.0,10011320.0,10011719.0
-3191.0,10002544.0,10002943.0,10003342.0,10003741.0,10004140.0,10004539.0,10004938.0,10005337.0,10005736.0,10006135.0
-3190.0,10009727.0,10010126.0,10010525.0,10010924.0,10011323.0,10011722.0,10012121.0,10012520.0,10000152.0,10000551.0
-3189.0,10004143.0,10004542.0,10004941.0,10005340.0,10005739.0,10006138.0,10006537.0,10006936.0,10007335.0,10007734.0
-3188.0,10011326.0,10011725.0,10012124.0,10012523.0,10000155.0,10000554.0,10000953.0,10001352.0,10001751.0,10002150.0
-3187.0,10005742.0,10006141.0,10006540.0,10006939.0,10007338.0,10007737.0,10008136.0,10008535.0,10008934.0,10009333.0
-3186.0,10000158.0,10000557.0,10000956.0,10001355.0,10001754.0,10002153.0,10002552.0,10002951.0,10003350.0,10003749.0
-3185.0,10007341.0,10007740.0,10008139.0,10008538.0,10008937.0,10009336.0,10009735.0,10010134.0,10010533.0,10010932.0
-3184.0,10001757.0,10002156.0,10002555.0,10002954.0,10003353.0,10003752.0,10004151.0,10004550.0,10004949.0,10005348.0
-3183.0,10008940.0,10009339.0,10009738.0,10010137.0,10010536.0,10010935.0,10011334.0,10011733.0,10012132.0,10012531.0
-3182.0,10003356.0,10003755.0,10004154.0,10004553.0,10004952.0,10005351.0,10005750.0,10006149.0,10006548.0,10006947.0
-3181.0,10010539.0,10010938.0,10011337.0,10011736.0,10012135.0,10012534.0,10000166.0,10000565.0,10000964.0,10001363.0
-3180.0,10004955.0,10005354.0,10005753.0,10006152.0,10006551.0,10006950.0,10007349.0,10007748.0,10008147.0,10008546.0
-3179.0,10012138.0,10012537.0,10000169.0,10000568.0,10000967.0,10001366.0,10001765.0,10002164.0,10002563.0,10002962.0
-3178.0,10006554.0,10006953.0,10007352.0,10007751.0,10008150.0,10008549.0,10008948.0,10009347.0,10009746.0,10010145.0
-3177.0,10000970.0,10001369.0,10001768.0,10002167.0,10002566.0,10002965.0,10003364.0,10003763.0,10004162.0,10004561.0
-3176.0,10008153.0,10008552.0,10008951.0,10009350.0,10009749.0,10010148.0,10010547.0,10010946.0,10011345.0,10011744.0
-3175.0,10002569.0,10002968.0,10003367.0,10003766.0,10004165.0,10004564.0,10004963.0,10005362.0,10005761.0,10006160.0
-3174.0,10009752.0,10010151.0,10010550.0,10010949.0,10011348.0,10011747.0,10012146.0,10012545.0,10000177.0,10000576.0
-3173.0,10004168.0,10004567.0,10004966.0,10005365.0,10005764.0,10006163.0,10006562.0,10006961.0,10007360.0,10007759.0
-3172.0,10011351.0,10011750.0,10012149.0,10012548.0,10000180.0,10000579.0,10000978.0,10001377.0,10001776.0,10002175.0
-3171.0,10005767.0,10006166.0,10006565.0,10006964.0,10007363.0,10007762.0,10008161.0,10008560.0,10008959.0,10009358.0
-3170.0,10000183.0,10000582.0,10000981.0,10001380.0,10001779.0,10002178.0,10002577.0,10002976.0,10003375.0,10003774.0
-3169.0,10007366.0,10007765.0,10008164.0,10008563.0,10008962.0,10009361.0,10009760.0,10010159.0,10010558.0,10010957.0
-3168.0,10001782.0,10002181.0,10002580.0,10002979.0,10003378.0,10003777.0,10004176.0,10004575.0,10004974.0,10005373.0
-3167.0,10008965.0,10009364.0,10009763.0,10010162.0,10010561.0,10010960.0,10011359.0,10011758.0,10012157.0,10012556.0
-3166.0,10003381.0,10003780.0,10004179.0,10004578.0,10004977.0,10005376.0,10005775.0,10006174.0,10006573.0,10006972.0
-3165.0,10010564.0,10010963.0,10011362.0,10011761.0,10012160.0,10012559.0,10000191.0,10000590.0,10000989.0,10001388.0
-3164.0,10004980.0,10005379.0,10005778.0,10006177.0,10006576.0,10006975.0,10007374.0,10007773.0,10008172.0,10008571.0
-3163.0,10012163.0,10012562.0,10000194.0,10000593.0,10000992.0,10001391.0,10001790.0,10002189.0,10002588.0,10002987.0
-3162.0,10006579.0,10006978.0,10007377.0,10007776.0,10008175.0,10008574.0,10008973.0,10009372.0,10009771.0,10010170.0
-3161.0,10000995.0,10001394.0,10001793.0,10002192.0,10002591.0,10002990.0,10003389.0,10003788.0,10004187.0,10004586.0
-3160.0,10008178.0,10008577.0,10008976.0,10009375.0,10009774.0,10010173.0,10010572.0,10010971.0,10011370.0,10011769.0
-3159.0,10002594.0,10002993.0,10003392.0,10003791.0,10004190.0,10004589.0,10004988.0,10005387.0,10005786.0,10006185.0
-3158.0,10009777.0,10010176.0,10010575.0,10010974.0,10011373.0,10011772.0,10012171.0,10012570.0,10000202.0,10000601.0
-3157.0,10004193.0,10004592.0,10004991.0,10005390.0,10005789.0,10006188.0,10006587.0,10006986.0,10007385.0,10007784.0
-3156.0,10011376.0,10011775.0,10012174.0,10012573.0,10000205.0,10000604.0,10001003.0,10001402.0,10001801.0,10002200.0
-3155.0,10005792.0,10006191.0,10006590.0,10006989.0,10007388.0,10007787.0,10008186.0,10008585.0,10008984.0,10009383.0
-3154.0,10000208.0,10000607.0,10001006.0,10001405.0,10001804.0,10002203.0,10002602.0,10003001.0,10003400.0,10003799.0
-3153.0,10007391.0,10007790.0,10008189.0,10008588.0,10008987.0,10009386.0,10009785.0,10010184.0,10010583.0,10010982.0
-3152.0,10001807.0,10002206.0,10002605.0,10003004.0,10003403.0,10003802.0,10004201.0,10004600.0,10004999.0,10005398.0
-3151.0,10008990.0,10009389.0,10009788.0,10010187.0,10010586.0,10010985.0,10011384.0,10011783.0,10012182.0,10012581.0
-3150.0,10003406.0,10003805.0,10004204.0,10004603.0,10005002.0,10005401.0,10005800.0,10006199.0,10006598.0,10006997.0
-3149.0,10010589.0,10010988.0,10011387.0,10011786.0,10012185.0,10012584.0,10000216.0,10000615.0,10001014.0,10001413.0
-3148.0,10005005.0,10005404.0,10005803.0,10006202.0,10006601.0,10007000.0,10007399.0,10007798.0,10008197.0,10008596.0
-3147.0,10012188.0,10012587.0,10000219.0,10000618.0,10001017.0,10001416.0,10001815.0,10002214.0,10002613.0,10003012.0
-3146.0,10006604.0,10007003.0,10007402.0,10007801.0,10008200.0,10008599.0,10008998.0,10009397.0,10009796.0,10010195.0
-3145.0,10001020.0,10001419.0,10001818.0,10002217.0,10002616.0,10003015.0,10003414.0,10003813.0,10004212.0,10004611.0
-3144.0,10008203.0,10008602.0,10009001.0,10009400.0,10009799.0,10010198.0,10010597.0,10010996.0,10011395.0,10011794.0
-3143.0,10002619.0,10003018.0,10003417.0,10003816.0,10004215.0,10004614.0,10005013.0,10005412.0,10005811.0,10006210.0
-3142.0,10009802.0,10010201.0,10010600.0,10010999.0,10011398.0,10011797.0,10012196.0,10012595.0,10000227.0,10000626.0
-3141.0,10004218.0,10004617.0,10005016.0,10005415.0,10005814.0,10006213.0,10006612.0,10007011.0,10007410.0,10007809.0
-3140.0,10011401.0,10011800.0,10012199.0,10012598.0,10000230.0,10000629.0,10001028.0,10001427.0,10001826.0,10002225.0
-3139.0,10005817.0,10006216.0,10006615.0,10007014.0,10007413.0,10007812.0,10008211.0,10008610.0,10009009.0,10009408.0
-3138.0,10000233.0,10000632.0,10001031.0,10001430.0,10001829.0,10002228.0,10002627.0,10003026.0,10003425.0,10003824.0
-3137.0,10007416.0,10007815.0,10008214.0,10008613.0,10009012.0,10009411.0,10009810.0,10010209.0,10010608.0,10011007.0
-3136.0,10001832.0,10002231.0,10002630.0,10003029.0,10003428.0,10003827.0,10004226.0,10004625.0,10005024.0,10005423.0
-3135.0,10009015.0,10009414.0,10009813.0,10010212.0,10010611.0,10011010.0,10011409.0,10011808.0,10012207.0,10012606.0
-3134.0,10003431.0,10003830.0,10004229.0,10004628.0,10005027.0,10005426.0,10005825.0,10006224.0,10006623.0,10007022.0
-3133.0,10010614.0,10011013.0,10011412.0,10011811.0,10012210.0,10012609.0,10000241.0,10000640.0,10001039.0,10001438.0
-3132.0,10005030.0,10005429.0,10005828.0,10006227.0,10006626.0,10007025.0,10007424.0,10007823.0,10008222.0,10008621.0
-3131.0,10012213.0,10012612.0,10000244.0,10000643.0,10001042.0,10001441.0,10001840.0,10002239.0,10002638.0,10003037.0
-3130.0,10006629.0,10007028.0,10007427.0,10007826.0,10008225.0,10008624.0,10009023.0,10009422.0,10009821.0,10010220.0
-3129.0,10001045.0,10001444.0,10001843.0,10002242.0,10002641.0,10003040.0,10003439.0,10003838.0,10004237.0,10004636.0
-3128.0,10008228.0,10008627.0,10009026.0,10009425.0,10009824.0,10010223.0,10010622.0,10011021.0,10011420.0,10011819.0
-3127.0,10002644.0,10003043.0,10003442.0,10003841.0,10004240.0,10004639.0,10005038.0,10005437.0,10005836.0,10006235.0
-3126.0,10009827.0,10010226.0,10010625.0,10011024.0,10011423.0,10011822.0,10012221.0,10012620.0,10000252.0,10000651.0
-3125.0,10004243.0,10004642.0,10005041.0,10005440.0,10005839.0,10006238.0,10006637.0,10007036.0,10007435.0,10007834.0
-3124.0,10011426.0,10011825.0,10012224.0,10012623.0,10000255.0,10000654.0,10001053.0,10001452.0,10001851.0,10002250.0
-3123.0,10005842.0,10006241.0,10006640.0,10007039.0,10007438.0,10007837.0,10008236.0,10008635.0,10009034.0,10009433.0
-3122.0,10000258.0,10000657.0,10001056.0,10001455.0,10001854.0,10002253.0,10002652.0,10003051.0,10003450.0,10003849.0
-3121.0,10007441.0,10007840.0,10008239.0,10008638.0,10009037.0,10009436.0,10009835.0,10010234.0,10010633.0,10011032.0
-3120.0,10001857.0,10002256.0,10002655.0,10003054.0,10003453.0,10003852.0,10004251.0,10004650.0,10005049.0,10005448.0
-3119.0,10009040.0,10009439.0,10009838.0,10010237.0,10010636.0,10011035.0,10011434.0,10011833.0,10012232.0,10012631.0
-3118.0,10003456.0,10003855.0,10004254.0,10004653.0,10005052.0,10005451.0,10005850.0,10006249.0,10006648.0,10007047.0
-3117.0,10010639.0,10011038.0,10011437.0,10011836.0,10012235.0,10012634.0,10000266.0,10000665.0,10001064.0,10001463.0
-3116.0,10005055.0,10005454.0,10005853.0,10006252.0,10006651.0,10007050.0,10007449.0,10007848.0,10008247.0,10008646.0
-3115.0,10012238.0,10012637.0,10000269.0,10000668.0,10001067.0,10001466.0,10001865.0,10002264.0,10002663.0,10003062.0
-3114.0,10006654.0,10007053.0,10007452.0,10007851.0,10008250.0,10008649.0,10009048.0,10009447.0,10009846.0,10010245.0
-3113.0,10001070.0,10001469.0,10001868.0,10002267.0,10002666.0,10003065.0,10003464.0,10003863.0,10004262.0,10004661.0
-3112.0,10008253.0,10008652.0,10009051.0,10009450.0,10009849.0,10010248.0,10010647.0,10011046.0,10011445.0,10011844.0
-3111.0,10002669.0,10003068.0,10003467.0,10003866.0,10004265.0,10004664.0,10005063.0,10005462.0,10005861.0,10006260.0
-3110.0,10009852.0,10010251.0,10010650.0,10011049.0,10011448.0,10011847.0,10012246.0,10012645.0,10000277.0,10000676.0
-3109.0,10004268.0,10004667.0,10005066.0,10005465.0,10005864.0,10006263.0,10006662.0,10007061.0,10007460.0,10007859.0
-3108.0,10011451.0,10011850.0,10012249.0,10012648.0,10000280.0,10000679.0,10001078.0,10001477.0,10001876.0,10002275.0
-3107.0,10005867.0,10006266.0,10006665.0,10007064.0,10007463.0,10007862.0,10008261.0,10008660.0,10009059.0,10009458.0
-3106.0,10000283.0,10000682.0,10001081.0,10001480.0,10001879.0,10002278.0,10002677.0,10003076.0,10003475.0,10003874.0
-3105.0,10007466.0,10007865.0,10008264.0,10008663.0,10009062.0,10009461.0,10009860.0,10010259.0,10010658.0,10011057.0
-3104.0,10001882.0,10002281.0,10002680.0,10003079.0,10003478.0,10003877.0,10004276.0,10004675.0,10005074.0,10005473.0
-3103.0,10009065.0,10009464.0,10009863.0,10010262.0,10010661.0,10011060.0,10011459.0,10011858.0,10012257.0,10012656.0
-3102.0,10003481.0,10003880.0,10004279.0,10004678.0,10005077.0,10005476.0,10005875.0,10006274.0,10006673.0,10007072.0
-3101.0,10010664.0,10011063.0,10011462.0,10011861.0,10012260.0,10012659.0,10000291.0,10000690.0,10001089.0,10001488.0
-3100.0,10005080.0,10005479.0,10005878.0,10006277.0,10006676.0,10007075.0,10007474.0,10007873.0,10008272.0,10008671.0
-3099.0,10012263.0,10012662.0,10000294.0,10000693.0,10001092.0,10001491.0,10001890.0,10002289.0,10002688.0,10003087.0
-3098.0,10006679.0,10007078.0,10007477.0,10007876.0,10008275.0,10008674.0,10009073.0,10009472.0,10009871.0,10010270.0
-3097.0,10001095.0,10001494.0,10001893.0,10002292.0,10002691.0,10003090.0,10003489.0,10003888.0,10004287.0,10004686.0
-3096.0,10008278.0,10008677.0,10009076.0,10009475.0,10009874.0,10010273.0,10010672.0,10011071.0,10011470.0,10011869.0
-3095.0,10002694.0,10003093.0,10003492.0,10003891.0,10004290.0,10004689.0,10005088.0,10005487.0,10005886.0,10006285.0
-3094.0,10009877.0,10010276.0,10010675.0,10011074.0,10011473.0,10011872.0,10012271.0,10012670.0,10000302.0,10000701.0
-3093.0,10004293.0,10004692.0,10005091.0,10005490.0,10005889.0,10006288.0,10006687.0,10007086.0,10007485.0,10007884.0
-3092.0,10011476.0,10011875.0,10012274.0,10012673.0,10000305.0,10000704.0,10001103.0,10001502.0,10001901.0,10002300.0
-3091.0,10005892.0,10006291.0,10006690.0,10007089.0,10007488.0,10007887.0,10008286.0,10008685.0,10009084.0,10009483.0
-3090.0,10000308.0,10000707.0,10001106.0,10001505.0,10001904.0,10002303.0,10002702.0,10003101.0,10003500.0,10003899.0
-3089.0,10007491.0,10007890.0,10008289.0,10008688.0,10009087.0,10009486.0,10009885.0,10010284.0,10010683.0,10011082.0
-3088.0,10001907.0,10002306.0,10002705.0,10003104.0,10003503.0,10003902.0,10004301.0,10004700.0,10005099.0,10005498.0
-3087.0,10009090.0,10009489.0,10009888.0,10010287.0,10010686.0,10011085.0,10011484.0,10011883.0,10012282.0,10012681.0
-3086.0,10003506.0,10003905.0,10004304.0,10004703.0,10005102.0,10005501.0,10005900.0,10006299.0,10006698.0,10007097.0
-3085.0,10010689.0,10011088.0,10011487.0,10011886.0,10012285.0,10012684.0,10000316.0,10000715.0,10001114.0,10001513.0
-3084.0,10005105.0,10005504.0,10005903.0,10006302.0,10006701.0,10007100.0,10007499.0,10007898.0,10008297.0,10008696.0
-3083.0,10012288.0,10012687.0,10000319.0,10000718.0,10001117.0,10001516.0,10001915.0,10002314.0,10002713.0,10003112.0
-3082.0,10006704.0,10007103.0,10007502.0,10007901.0,10008300.0,10008699.0,10009098.0,10009497.0,10009896.0,10010295.0
-3081.0,10001120.0,10001519.0,10001918.0,10002317.0,10002716.0,10003115.0,10003514.0,10003913.0,10004312.0,10004711.0
-3080.0,10008303.0,10008702.0,10009101.0,10009500.0,10009899.0,10010298.0,10010697.0,10011096.0,10011495.0,10011894.0
-3079.0,10002719.0,10003118.0,10003517.0,10003916.0,10004315.0,10004714.0,10005113.0,10005512.0,10005911.0,10006310.0
-3078.0,10009902.0,10010301.0,10010700.0,10011099.0,10011498.0,10011897.0,10012296.0,10012695.0,10000327.0,10000726.0
-3077.0,10004318.0,10004717.0,10005116.0,10005515.0,10005914.0,10006313.0,10006712.0,10007111.0,10007510.0,10007909.0
-3076.0,10011501.0,10011900.0,10012299.0,10012698.0,10000330.0,10000729.0,10001128.0,10001527.0,10001926.0,10002325.0
-3075.0,10005917.0,10006316.0,10006715.0,10007114.0,10007513.0,10007912.0,10008311.0,10008710.0,10009109.0,10009508.0
-3074.0,10000333.0,10000732.0,10001131.0,10001530.0,10001929.0,10002328.0,10002727.0,10003126.0,10003525.0,10003924.0
-3073.0,10007516.0,10007915.0,10008314.0,10008713.0,10009112.0,10009511.0,10009910.0,10010309.0,10010708.0,10011107.0
-3072.0,10001932.0,10002331.0,10002730.0,10003129.0,10003528.0,10003927.0,10004326.0,10004725.0,10005124.0,10005523.0
-3071.0,10009115.0,10009514.0,10009913.0,10010312.0,10010711.0,10011110.0,10011509.0,10011908.0,10012307.0,10012706.0
-3070.0,10003531.0,10003930.0,10004329.0,10004728.0,10005127.0,10005526.0,10005925.0,10006324.0,10006723.0,10007122.0
-3069.0,10010714.0,10011113.0,10011512.0,10011911.0,10012310.0,10012709.0,10000341.0,10000740.0,10001139.0,10001538.0
-3068.0,10005130.0,10005529.0,10005928.0,10006327.0,10006726.0,10007125.0,10007524.0,10007923.0,10008322.0,10008721.0
-3067.0,10012313.0,10012712.0,10000344.0,10000743.0,10001142.0,10001541.0,10001940.0,10002339.0,10002738.0,10003137.0
-3066.0,10006729.0,10007128.0,10007527.0,10007926.0,10008325.0,10008724.0,10009123.0,10009522.0,10009921.0,10010320.0
