-3248.0,10010434.0,10010833.0,10011232.0,10011631.0,10012030.0,10012429.0,10000061.0,10000460.0,10000859.0,10001258.0
-3247.0,10004850.0,10005249.0,10005648.0,10006047.0,10006446.0,10006845.0,10007244.0,10007643.0,10008042.0,10008441.0
-3246.0,10012033.0,10012432.0,10000064.0,10000463.0,10000862.0,10001261.0,10001660.0,10002059.0,10002458.0,10002857.0
-3245.0,10006449.0,10006848.0,10007247.0,10007646.0,10008045.0,10008444.0,10008843.0,10009242.0,10009641.0,10010040.0
-3244.0,10000865.0,10001264.0,10001663.0,10002062.0,10002461.0,10002860.0,10003259.0,10003658.0,10004057.0,10004456.0
-3243.0,10008048.0,10008447.0,10008846.0,10009245.0,10009644.0,10010043.0,10010442.0,10010841.0,10011240.0,10011639.0
-3242.0,10002464.0,10002863.0,10003262.0,10003661.0,10004060.0,10004459.0,10004858.0,10005257.0,10005656.0,10006055.0
-3241.0,10009647.0,10010046.0,10010445.0,10010844.0,10011243.0,10011642.0,10012041.0,10012440.0,10000072.0,10000471.0
-3240.0,10004063.0,10004462.0,10004861.0,10005260.0,10005659.0,10006058.0,10006457.0,10006856.0,10007255.0,10007654.0
-3239.0,10011246.0,10011645.0,10012044.0,10012443.0,10000075.0,10000474.0,10000873.0,10001272.0,10001671.0,10002070.0
-3238.0,10005662.0,10006061.0,10006460.0,10006859.0,10007258.0,10007657.0,10008056.0,10008455.0,10008854.0,10009253.0
-3237.0,10000078.0,10000477.0,10000876.0,10001275.0,10001674.0,10002073.0,10002472.0,10002871.0,10003270.0,10003669.0
-3236.0,10007261.0,10007660.0,10008059.0,10008458.0,10008857.0,10009256.0,10009655.0,10010054.0,10010453.0,10010852.0
-3235.0,10001677.0,10002076.0,10002475.0,10002874.0,10003273.0,10003672.0,10004071.0,10004470.0,10004869.0,10005268.0
-3234.0,10008860.0,10009259.0,10009658.0,10010057.0,10010456.0,10010855.0,10011254.0,10011653.0,10012052.0,10012451.0
-3233.0,10003276.0,10003675.0,10004074.0,10004473.0,10004872.0,10005271.0,10005670.0,10006069.0,10006468.0,10006867.0
-3232.0,10010459.0,10010858.0,10011257.0,10011656.0,10012055.0,10012454.0,10000086.0,10000485.0,10000884.0,10001283.0
-3231.0,10004875.0,10005274.0,10005673.0,10006072.0,10006471.0,10006870.0,10007269.0,10007668.0,10008067.0,10008466.0
-3230.0,10012058.0,10012457.0,10000089.0,10000488.0,10000887.0,10001286.0,10001685.0,10002084.0,10002483.0,10002882.0
-3229.0,10006474.0,10006873.0,10007272.0,10007671.0,10008070.0,10008469.0,10008868.0,10009267.0,10009666.0,10010065.0
-3228.0,10000890.0,10001289.0,10001688.0,10002087.0,10002486.0,10002885.0,10003284.0,10003683.0,10004082.0,10004481.0
-3227.0,10008073.0,10008472.0,10008871.0,10009270.0,10009669.0,10010068.0,10010467.0,10010866.0,10011265.0,10011664.0
-3226.0,10002489.0,10002888.0,10003287.0,10003686.0,10004085.0,10004484.0,10004883.0,10005282.0,10005681.0,10006080.0
-3225.0,10009672.0,10010071.0,10010470.0,10010869.0,10011268.0,10011667.0,10012066.0,10012465.0,10000097.0,10000496.0
-3224.0,10004088.0,10004487.0,10004886.0,10005285.0,10005684.0,10006083.0,10006482.0,10006881.0,10007280.0,10007679.0
-3223.0,10011271.0,10011670.0,10012069.0,10012468.0,10000100.0,10000499.0,10000898.0,10001297.0,10001696.0,10002095.0
-3222.0,10005687.0,10006086.0,10006485.0,10006884.0,10007283.0,10007682.0,10008081.0,10008480.0,10008879.0,10009278.0
-3221.0,10000103.0,10000502.0,10000901.0,10001300.0,10001699.0,10002098.0,10002497.0,10002896.0,10003295.0,10003694.0
-3220.0,10007286.0,10007685.0,10008084.0,10008483.0,10008882.0,10009281.0,10009680.0,10010079.0,10010478.0,10010877.0
-3219.0,10001702.0,10002101.0,10002500.0,10002899.0,10003298.0,10003697.0,10004096.0,10004495.0,10004894.0,10005293.0
-3218.0,10008885.0,10009284.0,10009683.0,10010082.0,10010481.0,10010880.0,10011279.0,10011678.0,10012077.0,10012476.0
-3217.0,10003301.0,10003700.0,10004099.0,10004498.0,10004897.0,10005296.0,10005695.0,10006094.0,10006493.0,10006892.0
-3216.0,10010484.0,10010883.0,10011282.0,10011681.0,10012080.0,10012479.0,10000111.0,10000510.0,10000909.0,10001308.0
-3215.0,10004900.0,10005299.0,10005698.0,10006097.0,10006496.0,10006895.0,10007294.0,10007693.0,10008092.0,10008491.0
-3214.0,10012083.0,10012482.0,10000114.0,10000513.0,10000912.0,10001311.0,10001710.0,10002109.0,10002508.0,10002907.0
-3213.0,10006499.0,10006898.0,10007297.0,10007696.0,10008095.0,10008494.0,10008893.0,10009292.0,10009691.0,10010090.0
-3212.0,10000915.0,10001314.0,10001713.0,10002112.0,10002511.0,10002910.0,10003309.0,10003708.0,10004107.0,10004506.0
-3211.0,10008098.0,10008497.0,10008896.0,10009295.0,10009694.0,10010093.0,10010492.0,10010891.0,10011290.0,10011689.0
-3210.0,10002514.0,10002913.0,10003312.0,10003711.0,10004110.0,10004509.0,10004908.0,10005307.0,10005706.0,10006105.0
-3209.0,10009697.0,10010096.0,10010495.0,10010894.0,10011293.0,10011692.0,10012091.0,10012490.0,10000122.0,10000521.0
-3208.0,10004113.0,10004512.0,10004911.0,10005310.0,10005709.0,10006108.0,10006507.0,10006906.0,10007305.0,10007704.0
-3207.0,10011296.0,10011695.0,10012094.0,10012493.0,10000125.0,10000524.0,10000923.0,10001322.0,10001721.0,10002120.0
-3206.0,10005712.0,10006111.0,10006510.0,10006909.0,10007308.0,10007707.0,10008106.0,10008505.0,10008904.0,10009303.0
-3205.0,10000128.0,10000527.0,10000926.0,10001325.0,10001724.0,10002123.0,10002522.0,10002921.0,10003320.0,10003719.0
-3204.0,10007311.0,10007710.0,10008109.0,10008508.0,10008907.0,10009306.0,10009705.0,10010104.0,10010503.0,10010902.0
-3203.0,10001727.0,10002126.0,10002525.0,10002924.0,10003323.0,10003722.0,10004121.0,10004520.0,10004919.0,10005318.0
-3202.0,10008910.0,10009309.0,10009708.0,10010107.0,10010506.0,10010905.0,10011304.0,10011703.0,10012102.0,10012501.0
-3201.0,10003326.0,10003725.0,10004124.0,10004523.0,10004922.0,10005321.0,10005720.0,10006119.0,10006518.0,10006917.0
-3200.0,10010509.0,10010908.0,10011307.0,10011706.0,10012105.0,10012504.0,10000136.0,10000535.0,10000934.0,10001333.0
-3199.0,10004925.0,10005324.0,10005723.0,10006122.0,10006521.0,10006920.0,10007319.0,10007718.0,10008117.0,10008516.0
-3198.0,10012108.0,10012507.0,10000139.0,10000538.0,10000937.0,10001336.0,10001735.0,10002134.0,10002533.0,10002932.0
-3197.0,10006524.0,10006923.0,10007322.0,10007721.0,10008120.0,10008519.0,10008918.0,10009317.0,10009716.0,10010115.0
-3196.0,10000940.0,10001339.0,10001738.0,10002137.0,10002536.0,10002935.0,10003334.0,10003733.0,10004132.0,10004531.0
-3195.0,10008123.0,10008522.0,10008921.0,10009320.0,10009719.0,10010118.0,10010517.0,10010916.0,10011315.0,10011714.0
-3194.0,10002539.0,10002938.0,10003337.0,10003736.0,10004135.0,10004534.0,10004933.0,10005332.0,10005731.0,10006130.0
-3193.0,10009722.0,10010121.0,10010520.0,10010919.0,10011318.0,10011717.0,10012116.0,10012515.0,10000147.0,10000546.0
-3192.0,10004138.0,10004537.0,10004936.0,10005335.0,10005734.0,10006133.0,10006532.0,10006931.0,10007330.0,10007729.0
-3191.0,10011321.0,10011720.0,10012119.0,10012518.0,10000150.0,10000549.0,10000948.0,10001347.0,10001746.0,10002145.0
-3190.0,10005737.0,10006136.0,10006535.0,10006934.0,10007333.0,10007732.0,10008131.0,10008530.0,10008929.0,10009328.0
-3189.0,10000153.0,10000552.0,10000951.0,10001350.0,10001749.0,10002148.0,10002547.0,10002946.0,10003345.0,10003744.0
-3188.0,10007336.0,10007735.0,10008134.0,10008533.0,10008932.0,10009331.0,10009730.0,10010129.0,10010528.0,10010927.0
-3187.0,10001752.0,10002151.0,10002550.0,10002949.0,10003348.0,10003747.0,10004146.0,10004545.0,10004944.0,10005343.0
-3186.0,10008935.0,10009334.0,10009733.0,10010132.0,10010531.0,10010930.0,10011329.0,10011728.0,10012127.0,10012526.0
-3185.0,10003351.0,10003750.0,10004149.0,10004548.0,10004947.0,10005346.0,10005745.0,10006144.0,10006543.0,10006942.0
-3184.0,10010534.0,10010933.0,10011332.0,10011731.0,10012130.0,10012529.0,10000161.0,10000560.0,10000959.0,10001358.0
-3183.0,10004950.0,10005349.0,10005748.0,10006147.0,10006546.0,10006945.0,10007344.0,10007743.0,10008142.0,10008541.0
-3182.0,10012133.0,10012532.0,10000164.0,10000563.0,10000962.0,10001361.0,10001760.0,10002159.0,10002558.0,10002957.0
-3181.0,10006549.0,10006948.0,10007347.0,10007746.0,10008145.0,10008544.0,10008943.0,10009342.0,10009741.0,10010140.0
-3180.0,10000965.0,10001364.0,10001763.0,10002162.0,10002561.0,10002960.0,10003359.0,10003758.0,10004157.0,10004556.0
-3179.0,10008148.0,10008547.0,10008946.0,10009345.0,10009744.0,10010143.0,10010542.0,10010941.0,10011340.0,10011739.0
-3178.0,10002564.0,10002963.0,10003362.0,10003761.0,10004160.0,10004559.0,10004958.0,10005357.0,10005756.0,10006155.0
-3177.0,10009747.0,10010146.0,10010545.0,10010944.0,10011343.0,10011742.0,10012141.0,10012540.0,10000172.0,10000571.0
-3176.0,10004163.0,10004562.0,10004961.0,10005360.0,10005759.0,10006158.0,10006557.0,10006956.0,10007355.0,10007754.0
-3175.0,10011346.0,10011745.0,10012144.0,10012543.0,10000175.0,10000574.0,10000973.0,10001372.0,10001771.0,10002170.0
-3174.0,10005762.0,10006161.0,10006560.0,10006959.0,10007358.0,10007757.0,10008156.0,10008555.0,10008954.0,10009353.0
-3173.0,10000178.0,10000577.0,10000976.0,10001375.0,10001774.0,10002173.0,10002572.0,10002971.0,10003370.0,10003769.0
-3172.0,10007361.0,10007760.0,10008159.0,10008558.0,10008957.0,10009356.0,10009755.0,10010154.0,10010553.0,10010952.0
-3171.0,10001777.0,10002176.0,10002575.0,10002974.0,10003373.0,10003772.0,10004171.0,10004570.0,10004969.0,10005368.0
-3170.0,10008960.0,10009359.0,10009758.0,10010157.0,10010556.0,10010955.0,10011354.0,10011753.0,10012152.0,10012551.0
-3169.0,10003376.0,10003775.0,10004174.0,10004573.0,10004972.0,10005371.0,10005770.0,10006169.0,10006568.0,10006967.0
-3168.0,10010559.0,10010958.0,10011357.0,10011756.0,10012155.0,10012554.0,10000186.0,10000585.0,10000984.0,10001383.0
-3167.0,10004975.0,10005374.0,10005773.0,10006172.0,10006571.0,10006970.0,10007369.0,10007768.0,10008167.0,10008566.0
-3166.0,10012158.0,10012557.0,10000189.0,10000588.0,10000987.0,10001386.0,10001785.0,10002184.0,10002583.0,10002982.0
-3165.0,10006574.0,10006973.0,10007372.0,10007771.0,10008170.0,10008569.0,10008968.0,10009367.0,10009766.0,10010165.0
-3164.0,10000990.0,10001389.0,10001788.0,10002187.0,10002586.0,10002985.0,10003384.0,10003783.0,10004182.0,10004581.0
-3163.0,10008173.0,10008572.0,10008971.0,10009370.0,10009769.0,10010168.0,10010567.0,10010966.0,10011365.0,10011764.0
-3162.0,10002589.0,10002988.0,10003387.0,10003786.0,10004185.0,10004584.0,10004983.0,10005382.0,10005781.0,10006180.0
-3161.0,10009772.0,10010171.0,10010570.0,10010969.0,10011368.0,10011767.0,10012166.0,10012565.0,10000197.0,10000596.0
-3160.0,10004188.0,10004587.0,10004986.0,10005385.0,10005784.0,10006183.0,10006582.0,10006981.0,10007380.0,10007779.0
-3159.0,10011371.0,10011770.0,10012169.0,10012568.0,10000200.0,10000599.0,10000998.0,10001397.0,10001796.0,10002195.0
-3158.0,10005787.0,10006186.0,10006585.0,10006984.0,10007383.0,10007782.0,10008181.0,10008580.0,10008979.0,10009378.0
-3157.0,10000203.0,10000602.0,10001001.0,10001400.0,10001799.0,10002198.0,10002597.0,10002996.0,10003395.0,10003794.0
-3156.0,10007386.0,10007785.0,10008184.0,10008583.0,10008982.0,10009381.0,10009780.0,10010179.0,10010578.0,10010977.0
-3155.0,10001802.0,10002201.0,10002600.0,10002999.0,10003398.0,10003797.0,10004196.0,10004595.0,10004994.0,10005393.0
-3154.0,10008985.0,10009384.0,10009783.0,10010182.0,10010581.0,10010980.0,10011379.0,10011778.0,10012177.0,10012576.0
-3153.0,10003401.0,10003800.0,10004199.0,10004598.0,10004997.0,10005396.0,10005795.0,10006194.0,10006593.0,10006992.0
-3152.0,10010584.0,10010983.0,10011382.0,10011781.0,10012180.0,10012579.0,10000211.0,10000610.0,10001009.0,10001408.0
-3151.0,10005000.0,10005399.0,10005798.0,10006197.0,10006596.0,10006995.0,10007394.0,10007793.0,10008192.0,10008591.0
-3150.0,10012183.0,10012582.0,10000214.0,10000613.0,10001012.0,10001411.0,10001810.0,10002209.0,10002608.0,10003007.0
-3149.0,10006599.0,10006998.0,10007397.0,10007796.0,10008195.0,10008594.0,10008993.0,10009392.0,10009791.0,10010190.0
-3148.0,10001015.0,10001414.0,10001813.0,10002212.0,10002611.0,10003010.0,10003409.0,10003808.0,10004207.0,10004606.0
-3147.0,10008198.0,10008597.0,10008996.0,10009395.0,10009794.0,10010193.0,10010592.0,10010991.0,10011390.0,10011789.0
-3146.0,10002614.0,10003013.0,10003412.0,10003811.0,10004210.0,10004609.0,10005008.0,10005407.0,10005806.0,10006205.0
-3145.0,10009797.0,10010196.0,10010595.0,10010994.0,10011393.0,10011792.0,10012191.0,10012590.0,10000222.0,10000621.0
-3144.0,10004213.0,10004612.0,10005011.0,10005410.0,10005809.0,10006208.0,10006607.0,10007006.0,10007405.0,10007804.0
-3143.0,10011396.0,10011795.0,10012194.0,10012593.0,10000225.0,10000624.0,10001023.0,10001422.0,10001821.0,10002220.0
-3142.0,10005812.0,10006211.0,10006610.0,10007009.0,10007408.0,10007807.0,10008206.0,10008605.0,10009004.0,10009403.0
-3141.0,10000228.0,10000627.0,10001026.0,10001425.0,10001824.0,10002223.0,10002622.0,10003021.0,10003420.0,10003819.0
-3140.0,10007411.0,10007810.0,10008209.0,10008608.0,10009007.0,10009406.0,10009805.0,10010204.0,10010603.0,10011002.0
-3139.0,10001827.0,10002226.0,10002625.0,10003024.0,10003423.0,10003822.0,10004221.0,10004620.0,10005019.0,10005418.0
-3138.0,10009010.0,10009409.0,10009808.0,10010207.0,10010606.0,10011005.0,10011404.0,10011803.0,10012202.0,10012601.0
-3137.0,10003426.0,10003825.0,10004224.0,10004623.0,10005022.0,10005421.0,10005820.0,10006219.0,10006618.0,10007017.0
-3136.0,10010609.0,10011008.0,10011407.0,10011806.0,10012205.0,10012604.0,10000236.0,10000635.0,10001034.0,10001433.0
-3135.0,10005025.0,10005424.0,10005823.0,10006222.0,10006621.0,10007020.0,10007419.0,10007818.0,10008217.0,10008616.0
-3134.0,10012208.0,10012607.0,10000239.0,10000638.0,10001037.0,10001436.0,10001835.0,10002234.0,10002633.0,10003032.0
-3133.0,10006624.0,10007023.0,10007422.0,10007821.0,10008220.0,10008619.0,10009018.0,10009417.0,10009816.0,10010215.0
-3132.0,10001040.0,10001439.0,10001838.0,10002237.0,10002636.0,10003035.0,10003434.0,10003833.0,10004232.0,10004631.0
-3131.0,10008223.0,10008622.0,10009021.0,10009420.0,10009819.0,10010218.0,10010617.0,10011016.0,10011415.0,10011814.0
-3130.0,10002639.0,10003038.0,10003437.0,10003836.0,10004235.0,10004634.0,10005033.0,10005432.0,10005831.0,10006230.0
-3129.0,10009822.0,10010221.0,10010620.0,10011019.0,10011418.0,10011817.0,10012216.0,10012615.0,10000247.0,10000646.0
-3128.0,10004238.0,10004637.0,10005036.0,10005435.0,10005834.0,10006233.0,10006632.0,10007031.0,10007430.0,10007829.0
-3127.0,10011421.0,10011820.0,10012219.0,10012618.0,10000250.0,10000649.0,10001048.0,10001447.0,10001846.0,10002245.0
-3126.0,10005837.0,10006236.0,10006635.0,10007034.0,10007433.0,10007832.0,10008231.0,10008630.0,10009029.0,10009428.0
-3125.0,10000253.0,10000652.0,10001051.0,10001450.0,10001849.0,10002248.0,10002647.0,10003046.0,10003445.0,10003844.0
-3124.0,10007436.0,10007835.0,10008234.0,10008633.0,10009032.0,10009431.0,10009830.0,10010229.0,10010628.0,10011027.0
-3123.0,10001852.0,10002251.0,10002650.0,10003049.0,10003448.0,10003847.0,10004246.0,10004645.0,10005044.0,10005443.0
-3122.0,10009035.0,10009434.0,10009833.0,10010232.0,10010631.0,10011030.0,10011429.0,10011828.0,10012227.0,10012626.0
-3121.0,10003451.0,10003850.0,10004249.0,10004648.0,10005047.0,10005446.0,10005845.0,10006244.0,10006643.0,10007042.0
-3120.0,10010634.0,10011033.0,10011432.0,10011831.0,10012230.0,10012629.0,10000261.0,10000660.0,10001059.0,10001458.0
-3119.0,10005050.0,10005449.0,10005848.0,10006247.0,10006646.0,10007045.0,10007444.0,10007843.0,10008242.0,10008641.0
-3118.0,10012233.0,10012632.0,10000264.0,10000663.0,10001062.0,10001461.0,10001860.0,10002259.0,10002658.0,10003057.0
-3117.0,10006649.0,10007048.0,10007447.0,10007846.0,10008245.0,10008644.0,10009043.0,10009442.0,10009841.0,10010240.0
-3116.0,10001065.0,10001464.0,10001863.0,10002262.0,10002661.0,10003060.0,10003459.0,10003858.0,10004257.0,10004656.0
-3115.0,10008248.0,10008647.0,10009046.0,10009445.0,10009844.0,10010243.0,10010642.0,10011041.0,10011440.0,10011839.0
-3114.0,10002664.0,10003063.0,10003462.0,10003861.0,10004260.0,10004659.0,10005058.0,10005457.0,10005856.0,10006255.0
-3113.0,10009847.0,10010246.0,10010645.0,10011044.0,10011443.0,10011842.0,10012241.0,10012640.0,10000272.0,10000671.0
-3112.0,10004263.0,10004662.0,10005061.0,10005460.0,10005859.0,10006258.0,10006657.0,10007056.0,10007455.0,10007854.0
-3111.0,10011446.0,10011845.0,10012244.0,10012643.0,10000275.0,10000674.0,10001073.0,10001472.0,10001871.0,10002270.0
-3110.0,10005862.0,10006261.0,10006660.0,10007059.0,10007458.0,10007857.0,10008256.0,10008655.0,10009054.0,10009453.0
-3109.0,10000278.0,10000677.0,10001076.0,10001475.0,10001874.0,10002273.0,10002672.0,10003071.0,10003470.0,10003869.0
-3108.0,10007461.0,10007860.0,10008259.0,10008658.0,10009057.0,10009456.0,10009855.0,10010254.0,10010653.0,10011052.0
-3107.0,10001877.0,10002276.0,10002675.0,10003074.0,10003473.0,10003872.0,10004271.0,10004670.0,10005069.0,10005468.0
-3106.0,10009060.0,10009459.0,10009858.0,10010257.0,10010656.0,10011055.0,10011454.0,10011853.0,10012252.0,10012651.0
-3105.0,10003476.0,10003875.0,10004274.0,10004673.0,10005072.0,10005471.0,10005870.0,10006269.0,10006668.0,10007067.0
-3104.0,10010659.0,10011058.0,10011457.0,10011856.0,10012255.0,10012654.0,10000286.0,10000685.0,10001084.0,10001483.0
-3103.0,10005075.0,10005474.0,10005873.0,10006272.0,10006671.0,10007070.0,10007469.0,10007868.0,10008267.0,10008666.0
-3102.0,10012258.0,10012657.0,10000289.0,10000688.0,10001087.0,10001486.0,10001885.0,10002284.0,10002683.0,10003082.0
-3101.0,10006674.0,10007073.0,10007472.0,10007871.0,10008270.0,10008669.0,10009068.0,10009467.0,10009866.0,10010265.0
-3100.0,10001090.0,10001489.0,10001888.0,10002287.0,10002686.0,10003085.0,10003484.0,10003883.0,10004282.0,10004681.0
-3099.0,10008273.0,10008672.0,10009071.0,10009470.0,10009869.0,10010268.0,10010667.0,10011066.0,10011465.0,10011864.0
-3098.0,10002689.0,10003088.0,10003487.0,10003886.0,10004285.0,10004684.0,10005083.0,10005482.0,10005881.0,10006280.0
-3097.0,10009872.0,10010271.0,10010670.0,10011069.0,10011468.0,10011867.0,10012266.0,10012665.0,10000297.0,10000696.0
-3096.0,10004288.0,10004687.0,10005086.0,10005485.0,10005884.0,10006283.0,10006682.0,10007081.0,10007480.0,10007879.0
-3095.0,10011471.0,10011870.0,10012269.0,10012668.0,10000300.0,10000699.0,10001098.0,10001497.0,10001896.0,10002295.0
-3094.0,10005887.0,10006286.0,10006685.0,10007084.0,10007483.0,10007882.0,10008281.0,10008680.0,10009079.0,10009478.0
-3093.0,10000303.0,10000702.0,10001101.0,10001500.0,10001899.0,10002298.0,10002697.0,10003096.0,10003495.0,10003894.0
-3092.0,10007486.0,10007885.0,10008284.0,10008683.0,10009082.0,10009481.0,10009880.0,10010279.0,10010678.0,10011077.0
-3091.0,10001902.0,10002301.0,10002700.0,10003099.0,10003498.0,10003897.0,10004296.0,10004695.0,10005094.0,10005493.0
-3090.0,10009085.0,10009484.0,10009883.0,10010282.0,10010681.0,10011080.0,10011479.0,10011878.0,10012277.0,10012676.0
-3089.0,10003501.0,10003900.0,10004299.0,10004698.0,10005097.0,10005496.0,10005895.0,10006294.0,10006693.0,10007092.0
-3088.0,10010684.0,10011083.0,10011482.0,10011881.0,10012280.0,10012679.0,10000311.0,10000710.0,10001109.0,10001508.0
-3087.0,10005100.0,10005499.0,10005898.0,10006297.0,10006696.0,10007095.0,10007494.0,10007893.0,10008292.0,10008691.0
-3086.0,10012283.0,10012682.0,10000314.0,10000713.0,10001112.0,10001511.0,10001910.0,10002309.0,10002708.0,10003107.0
-3085.0,10006699.0,10007098.0,10007497.0,10007896.0,10008295.0,10008694.0,10009093.0,10009492.0,10009891.0,10010290.0
-3084.0,10001115.0,10001514.0,10001913.0,10002312.0,10002711.0,10003110.0,10003509.0,10003908.0,10004307.0,10004706.0
-3083.0,10008298.0,10008697.0,10009096.0,10009495.0,10009894.0,10010293.0,10010692.0,10011091.0,10011490.0,10011889.0
-3082.0,10002714.0,10003113.0,10003512.0,10003911.0,10004310.0,10004709.0,10005108.0,10005507.0,10005906.0,10006305.0
-3081.0,10009897.0,10010296.0,10010695.0,10011094.0,10011493.0,10011892.0,10012291.0,10012690.0,10000322.0,10000721.0
-3080.0,10004313.0,10004712.0,10005111.0,10005510.0,10005909.0,10006308.0,10006707.0,10007106.0,10007505.0,10007904.0
-3079.0,10011496.0,10011895.0,10012294.0,10012693.0,10000325.0,10000724.0,10001123.0,10001522.0,10001921.0,10002320.0
-3078.0,10005912.0,10006311.0,10006710.0,10007109.0,10007508.0,10007907.0,10008306.0,10008705.0,10009104.0,10009503.0
-3077.0,10000328.0,10000727.0,10001126.0,10001525.0,10001924.0,10002323.0,10002722.0,10003121.0,10003520.0,10003919.0
-3076.0,10007511.0,10007910.0,10008309.0,10008708.0,10009107.0,10009506.0,10009905.0,10010304.0,10010703.0,10011102.0
-3075.0,10001927.0,10002326.0,10002725.0,10003124.0,10003523.0,10003922.0,10004321.0,10004720.0,10005119.0,10005518.0
-3074.0,10009110.0,10009509.0,10009908.0,10010307.0,10010706.0,10011105.0,10011504.0,10011903.0,10012302.0,10012701.0
-3073.0,10003526.0,10003925.0,10004324.0,10004723.0,10005122.0,10005521.0,10005920.0,10006319.0,10006718.0,10007117.0
-3072.0,10010709.0,10011108.0,10011507.0,10011906.0,10012305.0,10012704.0,10000336.0,10000735.0,10001134.0,10001533.0
-3071.0,10005125.0,10005524.0,10005923.0,10006322.0,10006721.0,10007120.0,10007519.0,10007918.0,10008317.0,10008716.0
-3070.0,10012308.0,10012707.0,10000339.0,10000738.0,10001137.0,10001536.0,10001935.0,10002334.0,10002733.0,10003132.0
-3069.0,10006724.0,10007123.0,10007522.0,10007921.0,10008320.0,10008719.0,10009118.0,10009517.0,10009916.0,10010315.0
-3068.0,10001140.0,10001539.0,10001938.0,10002337.0,10002736.0,10003135.0,10003534.0,10003933.0,10004332.0,10004731.0
-3067.0,10008323.0,10008722.0,10009121.0,10009520.0,10009919.0,10010318.0,10010717.0,10011116.0,10011515.0,10011914.0
-3066.0,10002739.0,10003138.0,10003537.0,10003936.0,10004335.0,10004734.0,10005133.0,10005532.0,10005931.0,10006330.0
