-1113.0,10003010.0,10003372.0,10003734.0,10004096.0,10004458.0,10004820.0,10005182.0,10005544.0,-1.0,-1.0
-1112.0,10000116.0,10000478.0,10000840.0,10001202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1111.0,10004461.0,10004823.0,10005185.0,10005547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1110.0,10000119.0,10000481.0,10000843.0,10001205.0,10001567.0,10001929.0,10002291.0,10002653.0,-1.0,-1.0
-1109.0,10000846.0,10001208.0,10001570.0,10001932.0,10002294.0,10002656.0,10003018.0,10003380.0,10003742.0,10004104.0
-1108.0,10002297.0,10002659.0,10003021.0,10003383.0,10003745.0,10004107.0,10004469.0,10004831.0,10005193.0,10005555.0
-1107.0,10000127.0,10000489.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1106.0,10003748.0,10004110.0,10004472.0,10004834.0,10005196.0,10005558.0,-1.0,-1.0,-1.0,-1.0
-1105.0,10000130.0,10000492.0,10000854.0,10001216.0,10001578.0,10001940.0,-1.0,-1.0,-1.0,-1.0
-1104.0,10005199.0,10005561.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1103.0,10000133.0,10000495.0,10000857.0,10001219.0,10001581.0,10001943.0,10002305.0,10002667.0,10003029.0,10003391.0
-1102.0,10001584.0,10001946.0,10002308.0,10002670.0,10003032.0,10003394.0,10003756.0,10004118.0,10004480.0,10004842.0
-1101.0,10003035.0,10003397.0,10003759.0,10004121.0,10004483.0,10004845.0,10005207.0,10005569.0,-1.0,-1.0
-1100.0,10000141.0,10000503.0,10000865.0,10001227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1099.0,10004486.0,10004848.0,10005210.0,10005572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1098.0,10000144.0,10000506.0,10000868.0,10001230.0,10001592.0,10001954.0,10002316.0,10002678.0,-1.0,-1.0
-1097.0,10000871.0,10001233.0,10001595.0,10001957.0,10002319.0,10002681.0,10003043.0,10003405.0,10003767.0,10004129.0
-1096.0,10002322.0,10002684.0,10003046.0,10003408.0,10003770.0,10004132.0,10004494.0,10004856.0,10005218.0,10005580.0
-1095.0,10000152.0,10000514.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1094.0,10003773.0,10004135.0,10004497.0,10004859.0,10005221.0,10005583.0,-1.0,-1.0,-1.0,-1.0
-1093.0,10000155.0,10000517.0,10000879.0,10001241.0,10001603.0,10001965.0,-1.0,-1.0,-1.0,-1.0
-1092.0,10005224.0,10005586.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1091.0,10000158.0,10000520.0,10000882.0,10001244.0,10001606.0,10001968.0,10002330.0,10002692.0,10003054.0,10003416.0
-1090.0,10001609.0,10001971.0,10002333.0,10002695.0,10003057.0,10003419.0,10003781.0,10004143.0,10004505.0,10004867.0
-1089.0,10003060.0,10003422.0,10003784.0,10004146.0,10004508.0,10004870.0,10005232.0,10005594.0,-1.0,-1.0
-1088.0,10000166.0,10000528.0,10000890.0,10001252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1087.0,10004511.0,10004873.0,10005235.0,10005597.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1086.0,10000169.0,10000531.0,10000893.0,10001255.0,10001617.0,10001979.0,10002341.0,10002703.0,-1.0,-1.0
-1085.0,10000896.0,10001258.0,10001620.0,10001982.0,10002344.0,10002706.0,10003068.0,10003430.0,10003792.0,10004154.0
-1084.0,10002347.0,10002709.0,10003071.0,10003433.0,10003795.0,10004157.0,10004519.0,10004881.0,10005243.0,10005605.0
-1083.0,10000177.0,10000539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1082.0,10003798.0,10004160.0,10004522.0,10004884.0,10005246.0,10005608.0,-1.0,-1.0,-1.0,-1.0
-1081.0,10000180.0,10000542.0,10000904.0,10001266.0,10001628.0,10001990.0,-1.0,-1.0,-1.0,-1.0
-1080.0,10005249.0,10005611.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1079.0,10000183.0,10000545.0,10000907.0,10001269.0,10001631.0,10001993.0,10002355.0,10002717.0,10003079.0,10003441.0
-1078.0,10001634.0,10001996.0,10002358.0,10002720.0,10003082.0,10003444.0,10003806.0,10004168.0,10004530.0,10004892.0
-1077.0,10003085.0,10003447.0,10003809.0,10004171.0,10004533.0,10004895.0,10005257.0,10005619.0,-1.0,-1.0
-1076.0,10000191.0,10000553.0,10000915.0,10001277.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1075.0,10004536.0,10004898.0,10005260.0,10005622.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1074.0,10000194.0,10000556.0,10000918.0,10001280.0,10001642.0,10002004.0,10002366.0,10002728.0,-1.0,-1.0
-1073.0,10000921.0,10001283.0,10001645.0,10002007.0,10002369.0,10002731.0,10003093.0,10003455.0,10003817.0,10004179.0
-1072.0,10002372.0,10002734.0,10003096.0,10003458.0,10003820.0,10004182.0,10004544.0,10004906.0,10005268.0,10005630.0
-1071.0,10000202.0,10000564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1070.0,10003823.0,10004185.0,10004547.0,10004909.0,10005271.0,10005633.0,-1.0,-1.0,-1.0,-1.0
-1069.0,10000205.0,10000567.0,10000929.0,10001291.0,10001653.0,10002015.0,-1.0,-1.0,-1.0,-1.0
-1068.0,10005274.0,10005636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1067.0,10000208.0,10000570.0,10000932.0,10001294.0,10001656.0,10002018.0,10002380.0,10002742.0,10003104.0,10003466.0
-1066.0,10001659.0,10002021.0,10002383.0,10002745.0,10003107.0,10003469.0,10003831.0,10004193.0,10004555.0,10004917.0
-1065.0,10003110.0,10003472.0,10003834.0,10004196.0,10004558.0,10004920.0,10005282.0,10005644.0,-1.0,-1.0
-1064.0,10000216.0,10000578.0,10000940.0,10001302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1063.0,10004561.0,10004923.0,10005285.0,10005647.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1062.0,10000219.0,10000581.0,10000943.0,10001305.0,10001667.0,10002029.0,10002391.0,10002753.0,-1.0,-1.0
-1061.0,10000946.0,10001308.0,10001670.0,10002032.0,10002394.0,10002756.0,10003118.0,10003480.0,10003842.0,10004204.0
-1060.0,10002397.0,10002759.0,10003121.0,10003483.0,10003845.0,10004207.0,10004569.0,10004931.0,10005293.0,10005655.0
-1059.0,10000227.0,10000589.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1058.0,10003848.0,10004210.0,10004572.0,10004934.0,10005296.0,10005658.0,-1.0,-1.0,-1.0,-1.0
-1057.0,10000230.0,10000592.0,10000954.0,10001316.0,10001678.0,10002040.0,-1.0,-1.0,-1.0,-1.0
-1056.0,10005299.0,10005661.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1055.0,10000233.0,10000595.0,10000957.0,10001319.0,10001681.0,10002043.0,10002405.0,10002767.0,10003129.0,10003491.0
-1054.0,10001684.0,10002046.0,10002408.0,10002770.0,10003132.0,10003494.0,10003856.0,10004218.0,10004580.0,10004942.0
-1053.0,10003135.0,10003497.0,10003859.0,10004221.0,10004583.0,10004945.0,10005307.0,10005669.0,-1.0,-1.0
-1052.0,10000241.0,10000603.0,10000965.0,10001327.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1051.0,10004586.0,10004948.0,10005310.0,10005672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1050.0,10000244.0,10000606.0,10000968.0,10001330.0,10001692.0,10002054.0,10002416.0,10002778.0,-1.0,-1.0
-1049.0,10000971.0,10001333.0,10001695.0,10002057.0,10002419.0,10002781.0,10003143.0,10003505.0,10003867.0,10004229.0
-1048.0,10002422.0,10002784.0,10003146.0,10003508.0,10003870.0,10004232.0,10004594.0,10004956.0,10005318.0,10005680.0
-1047.0,10000252.0,10000614.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1046.0,10003873.0,10004235.0,10004597.0,10004959.0,10005321.0,10005683.0,-1.0,-1.0,-1.0,-1.0
-1045.0,10000255.0,10000617.0,10000979.0,10001341.0,10001703.0,10002065.0,-1.0,-1.0,-1.0,-1.0
-1044.0,10005324.0,10005686.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1043.0,10000258.0,10000620.0,10000982.0,10001344.0,10001706.0,10002068.0,10002430.0,10002792.0,10003154.0,10003516.0
-1042.0,10001709.0,10002071.0,10002433.0,10002795.0,10003157.0,10003519.0,10003881.0,10004243.0,10004605.0,10004967.0
-1041.0,10003160.0,10003522.0,10003884.0,10004246.0,10004608.0,10004970.0,10005332.0,10005694.0,-1.0,-1.0
-1040.0,10000266.0,10000628.0,10000990.0,10001352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1039.0,10004611.0,10004973.0,10005335.0,10005697.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1038.0,10000269.0,10000631.0,10000993.0,10001355.0,10001717.0,10002079.0,10002441.0,10002803.0,-1.0,-1.0
-1037.0,10000996.0,10001358.0,10001720.0,10002082.0,10002444.0,10002806.0,10003168.0,10003530.0,10003892.0,10004254.0
-1036.0,10002447.0,10002809.0,10003171.0,10003533.0,10003895.0,10004257.0,10004619.0,10004981.0,10005343.0,10005705.0
-1035.0,10000277.0,10000639.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1034.0,10003898.0,10004260.0,10004622.0,10004984.0,10005346.0,10005708.0,-1.0,-1.0,-1.0,-1.0
-1033.0,10000280.0,10000642.0,10001004.0,10001366.0,10001728.0,10002090.0,-1.0,-1.0,-1.0,-1.0
-1032.0,10005349.0,10005711.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1031.0,10000283.0,10000645.0,10001007.0,10001369.0,10001731.0,10002093.0,10002455.0,10002817.0,10003179.0,10003541.0
-1030.0,10001734.0,10002096.0,10002458.0,10002820.0,10003182.0,10003544.0,10003906.0,10004268.0,10004630.0,10004992.0
-1029.0,10003185.0,10003547.0,10003909.0,10004271.0,10004633.0,10004995.0,10005357.0,10005719.0,-1.0,-1.0
-1028.0,10000291.0,10000653.0,10001015.0,10001377.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1027.0,10004636.0,10004998.0,10005360.0,10005722.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1026.0,10000294.0,10000656.0,10001018.0,10001380.0,10001742.0,10002104.0,10002466.0,10002828.0,-1.0,-1.0
-1025.0,10001021.0,10001383.0,10001745.0,10002107.0,10002469.0,10002831.0,10003193.0,10003555.0,10003917.0,10004279.0
-1024.0,10002472.0,10002834.0,10003196.0,10003558.0,10003920.0,10004282.0,10004644.0,10005006.0,10005368.0,10005730.0
-1023.0,10000302.0,10000664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1022.0,10003923.0,10004285.0,10004647.0,10005009.0,10005371.0,10005733.0,-1.0,-1.0,-1.0,-1.0
-1021.0,10000305.0,10000667.0,10001029.0,10001391.0,10001753.0,10002115.0,-1.0,-1.0,-1.0,-1.0
-1020.0,10005374.0,10005736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1019.0,10000308.0,10000670.0,10001032.0,10001394.0,10001756.0,10002118.0,10002480.0,10002842.0,10003204.0,10003566.0
-1018.0,10001759.0,10002121.0,10002483.0,10002845.0,10003207.0,10003569.0,10003931.0,10004293.0,10004655.0,10005017.0
-1017.0,10003210.0,10003572.0,10003934.0,10004296.0,10004658.0,10005020.0,10005382.0,10005744.0,-1.0,-1.0
-1016.0,10000316.0,10000678.0,10001040.0,10001402.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1015.0,10004661.0,10005023.0,10005385.0,10005747.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1014.0,10000319.0,10000681.0,10001043.0,10001405.0,10001767.0,10002129.0,10002491.0,10002853.0,-1.0,-1.0
-1013.0,10001046.0,10001408.0,10001770.0,10002132.0,10002494.0,10002856.0,10003218.0,10003580.0,10003942.0,10004304.0
-1012.0,10002497.0,10002859.0,10003221.0,10003583.0,10003945.0,10004307.0,10004669.0,10005031.0,10005393.0,10005755.0
-1011.0,10000327.0,10000689.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1010.0,10003948.0,10004310.0,10004672.0,10005034.0,10005396.0,10005758.0,-1.0,-1.0,-1.0,-1.0
-1009.0,10000330.0,10000692.0,10001054.0,10001416.0,10001778.0,10002140.0,-1.0,-1.0,-1.0,-1.0
-1008.0,10005399.0,10005761.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1007.0,10000333.0,10000695.0,10001057.0,10001419.0,10001781.0,10002143.0,10002505.0,10002867.0,10003229.0,10003591.0
-1006.0,10001784.0,10002146.0,10002508.0,10002870.0,10003232.0,10003594.0,10003956.0,10004318.0,10004680.0,10005042.0
-1005.0,10003235.0,10003597.0,10003959.0,10004321.0,10004683.0,10005045.0,10005407.0,10005769.0,-1.0,-1.0
-1004.0,10000341.0,10000703.0,10001065.0,10001427.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1003.0,10004686.0,10005048.0,10005410.0,10005772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1002.0,10000344.0,10000706.0,10001068.0,10001430.0,10001792.0,10002154.0,10002516.0,10002878.0,-1.0,-1.0
-1001.0,10001071.0,10001433.0,10001795.0,10002157.0,10002519.0,10002881.0,10003243.0,10003605.0,10003967.0,10004329.0
-1000.0,10002522.0,10002884.0,10003246.0,10003608.0,10003970.0,10004332.0,10004694.0,10005056.0,10005418.0,10005780.0
-999.0,10000352.0,10000714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-998.0,10003973.0,10004335.0,10004697.0,10005059.0,10005421.0,10005783.0,-1.0,-1.0,-1.0,-1.0
-997.0,10000355.0,10000717.0,10001079.0,10001441.0,10001803.0,10002165.0,-1.0,-1.0,-1.0,-1.0
-996.0,10005424.0,10005786.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-995.0,10000358.0,10000720.0,10001082.0,10001444.0,10001806.0,10002168.0,10002530.0,10002892.0,10003254.0,10003616.0
-994.0,10001809.0,10002171.0,10002533.0,10002895.0,10003257.0,10003619.0,10003981.0,10004343.0,10004705.0,10005067.0
-993.0,10004346.0,10004708.0,10005070.0,10005432.0,10005794.0,-1.0,-1.0,-1.0,-1.0,-1.0
-992.0,10001814.0,10002176.0,10002538.0,10002900.0,10003262.0,10003624.0,10003986.0,10004348.0,10004710.0,10005072.0
-991.0,10002540.0,10002902.0,10003264.0,10003626.0,10003988.0,-1.0,-1.0,-1.0,-1.0,-1.0
-990.0,10003266.0,10003628.0,10003990.0,10004352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-989.0,10003992.0,10004354.0,10004716.0,10005078.0,10005440.0,10005802.0,-1.0,-1.0,-1.0,-1.0
-988.0,10005807.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-987.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-986.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-985.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-983.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-982.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-981.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-979.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-978.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-977.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-975.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-973.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-971.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-969.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-967.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-965.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-963.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-962.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-961.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-959.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-958.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-957.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-955.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-953.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-951.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-949.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-947.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-946.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-945.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-943.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-942.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-941.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-939.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-938.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-937.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-935.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-933.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
