-1127.0,10002257.0,10002619.0,10002981.0,10003343.0,10003705.0,10004067.0,10004429.0,10004791.0,10005153.0,10005515.0
-1126.0,10000087.0,10000449.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1125.0,10003708.0,10004070.0,10004432.0,10004794.0,10005156.0,10005518.0,-1.0,-1.0,-1.0,-1.0
-1124.0,10000090.0,10000452.0,10000814.0,10001176.0,10001538.0,10001900.0,-1.0,-1.0,-1.0,-1.0
-1123.0,10005159.0,10005521.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1122.0,10000093.0,10000455.0,10000817.0,10001179.0,10001541.0,10001903.0,10002265.0,10002627.0,10002989.0,10003351.0
-1121.0,10001544.0,10001906.0,10002268.0,10002630.0,10002992.0,10003354.0,10003716.0,10004078.0,10004440.0,10004802.0
-1120.0,10002995.0,10003357.0,10003719.0,10004081.0,10004443.0,10004805.0,10005167.0,10005529.0,-1.0,-1.0
-1119.0,10000101.0,10000463.0,10000825.0,10001187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1118.0,10004446.0,10004808.0,10005170.0,10005532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1117.0,10000104.0,10000466.0,10000828.0,10001190.0,10001552.0,10001914.0,10002276.0,10002638.0,-1.0,-1.0
-1116.0,10000831.0,10001193.0,10001555.0,10001917.0,10002279.0,10002641.0,10003003.0,10003365.0,10003727.0,10004089.0
-1115.0,10002282.0,10002644.0,10003006.0,10003368.0,10003730.0,10004092.0,10004454.0,10004816.0,10005178.0,10005540.0
-1114.0,10000112.0,10000474.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1113.0,10003733.0,10004095.0,10004457.0,10004819.0,10005181.0,10005543.0,-1.0,-1.0,-1.0,-1.0
-1112.0,10000115.0,10000477.0,10000839.0,10001201.0,10001563.0,10001925.0,-1.0,-1.0,-1.0,-1.0
-1111.0,10005184.0,10005546.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1110.0,10000118.0,10000480.0,10000842.0,10001204.0,10001566.0,10001928.0,10002290.0,10002652.0,10003014.0,10003376.0
-1109.0,10001569.0,10001931.0,10002293.0,10002655.0,10003017.0,10003379.0,10003741.0,10004103.0,10004465.0,10004827.0
-1108.0,10003020.0,10003382.0,10003744.0,10004106.0,10004468.0,10004830.0,10005192.0,10005554.0,-1.0,-1.0
-1107.0,10000126.0,10000488.0,10000850.0,10001212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1106.0,10004471.0,10004833.0,10005195.0,10005557.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1105.0,10000129.0,10000491.0,10000853.0,10001215.0,10001577.0,10001939.0,10002301.0,10002663.0,-1.0,-1.0
-1104.0,10000856.0,10001218.0,10001580.0,10001942.0,10002304.0,10002666.0,10003028.0,10003390.0,10003752.0,10004114.0
-1103.0,10002307.0,10002669.0,10003031.0,10003393.0,10003755.0,10004117.0,10004479.0,10004841.0,10005203.0,10005565.0
-1102.0,10000137.0,10000499.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1101.0,10003758.0,10004120.0,10004482.0,10004844.0,10005206.0,10005568.0,-1.0,-1.0,-1.0,-1.0
-1100.0,10000140.0,10000502.0,10000864.0,10001226.0,10001588.0,10001950.0,-1.0,-1.0,-1.0,-1.0
-1099.0,10005209.0,10005571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1098.0,10000143.0,10000505.0,10000867.0,10001229.0,10001591.0,10001953.0,10002315.0,10002677.0,10003039.0,10003401.0
-1097.0,10001594.0,10001956.0,10002318.0,10002680.0,10003042.0,10003404.0,10003766.0,10004128.0,10004490.0,10004852.0
-1096.0,10003045.0,10003407.0,10003769.0,10004131.0,10004493.0,10004855.0,10005217.0,10005579.0,-1.0,-1.0
-1095.0,10000151.0,10000513.0,10000875.0,10001237.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1094.0,10004496.0,10004858.0,10005220.0,10005582.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1093.0,10000154.0,10000516.0,10000878.0,10001240.0,10001602.0,10001964.0,10002326.0,10002688.0,-1.0,-1.0
-1092.0,10000881.0,10001243.0,10001605.0,10001967.0,10002329.0,10002691.0,10003053.0,10003415.0,10003777.0,10004139.0
-1091.0,10002332.0,10002694.0,10003056.0,10003418.0,10003780.0,10004142.0,10004504.0,10004866.0,10005228.0,10005590.0
-1090.0,10000162.0,10000524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1089.0,10003783.0,10004145.0,10004507.0,10004869.0,10005231.0,10005593.0,-1.0,-1.0,-1.0,-1.0
-1088.0,10000165.0,10000527.0,10000889.0,10001251.0,10001613.0,10001975.0,-1.0,-1.0,-1.0,-1.0
-1087.0,10005234.0,10005596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1086.0,10000168.0,10000530.0,10000892.0,10001254.0,10001616.0,10001978.0,10002340.0,10002702.0,10003064.0,10003426.0
-1085.0,10001619.0,10001981.0,10002343.0,10002705.0,10003067.0,10003429.0,10003791.0,10004153.0,10004515.0,10004877.0
-1084.0,10003070.0,10003432.0,10003794.0,10004156.0,10004518.0,10004880.0,10005242.0,10005604.0,-1.0,-1.0
-1083.0,10000176.0,10000538.0,10000900.0,10001262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1082.0,10004521.0,10004883.0,10005245.0,10005607.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1081.0,10000179.0,10000541.0,10000903.0,10001265.0,10001627.0,10001989.0,10002351.0,10002713.0,-1.0,-1.0
-1080.0,10000906.0,10001268.0,10001630.0,10001992.0,10002354.0,10002716.0,10003078.0,10003440.0,10003802.0,10004164.0
-1079.0,10002357.0,10002719.0,10003081.0,10003443.0,10003805.0,10004167.0,10004529.0,10004891.0,10005253.0,10005615.0
-1078.0,10000187.0,10000549.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1077.0,10003808.0,10004170.0,10004532.0,10004894.0,10005256.0,10005618.0,-1.0,-1.0,-1.0,-1.0
-1076.0,10000190.0,10000552.0,10000914.0,10001276.0,10001638.0,10002000.0,-1.0,-1.0,-1.0,-1.0
-1075.0,10005259.0,10005621.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1074.0,10000193.0,10000555.0,10000917.0,10001279.0,10001641.0,10002003.0,10002365.0,10002727.0,10003089.0,10003451.0
-1073.0,10001644.0,10002006.0,10002368.0,10002730.0,10003092.0,10003454.0,10003816.0,10004178.0,10004540.0,10004902.0
-1072.0,10003095.0,10003457.0,10003819.0,10004181.0,10004543.0,10004905.0,10005267.0,10005629.0,-1.0,-1.0
-1071.0,10000201.0,10000563.0,10000925.0,10001287.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1070.0,10004546.0,10004908.0,10005270.0,10005632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1069.0,10000204.0,10000566.0,10000928.0,10001290.0,10001652.0,10002014.0,10002376.0,10002738.0,-1.0,-1.0
-1068.0,10000931.0,10001293.0,10001655.0,10002017.0,10002379.0,10002741.0,10003103.0,10003465.0,10003827.0,10004189.0
-1067.0,10002382.0,10002744.0,10003106.0,10003468.0,10003830.0,10004192.0,10004554.0,10004916.0,10005278.0,10005640.0
-1066.0,10000212.0,10000574.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1065.0,10003833.0,10004195.0,10004557.0,10004919.0,10005281.0,10005643.0,-1.0,-1.0,-1.0,-1.0
-1064.0,10000215.0,10000577.0,10000939.0,10001301.0,10001663.0,10002025.0,-1.0,-1.0,-1.0,-1.0
-1063.0,10005284.0,10005646.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1062.0,10000218.0,10000580.0,10000942.0,10001304.0,10001666.0,10002028.0,10002390.0,10002752.0,10003114.0,10003476.0
-1061.0,10001669.0,10002031.0,10002393.0,10002755.0,10003117.0,10003479.0,10003841.0,10004203.0,10004565.0,10004927.0
-1060.0,10003120.0,10003482.0,10003844.0,10004206.0,10004568.0,10004930.0,10005292.0,10005654.0,-1.0,-1.0
-1059.0,10000226.0,10000588.0,10000950.0,10001312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1058.0,10004571.0,10004933.0,10005295.0,10005657.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1057.0,10000229.0,10000591.0,10000953.0,10001315.0,10001677.0,10002039.0,10002401.0,10002763.0,-1.0,-1.0
-1056.0,10000956.0,10001318.0,10001680.0,10002042.0,10002404.0,10002766.0,10003128.0,10003490.0,10003852.0,10004214.0
-1055.0,10002407.0,10002769.0,10003131.0,10003493.0,10003855.0,10004217.0,10004579.0,10004941.0,10005303.0,10005665.0
-1054.0,10000237.0,10000599.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1053.0,10003858.0,10004220.0,10004582.0,10004944.0,10005306.0,10005668.0,-1.0,-1.0,-1.0,-1.0
-1052.0,10000240.0,10000602.0,10000964.0,10001326.0,10001688.0,10002050.0,-1.0,-1.0,-1.0,-1.0
-1051.0,10005309.0,10005671.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1050.0,10000243.0,10000605.0,10000967.0,10001329.0,10001691.0,10002053.0,10002415.0,10002777.0,10003139.0,10003501.0
-1049.0,10001694.0,10002056.0,10002418.0,10002780.0,10003142.0,10003504.0,10003866.0,10004228.0,10004590.0,10004952.0
-1048.0,10003145.0,10003507.0,10003869.0,10004231.0,10004593.0,10004955.0,10005317.0,10005679.0,-1.0,-1.0
-1047.0,10000251.0,10000613.0,10000975.0,10001337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1046.0,10004596.0,10004958.0,10005320.0,10005682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1045.0,10000254.0,10000616.0,10000978.0,10001340.0,10001702.0,10002064.0,10002426.0,10002788.0,-1.0,-1.0
-1044.0,10000981.0,10001343.0,10001705.0,10002067.0,10002429.0,10002791.0,10003153.0,10003515.0,10003877.0,10004239.0
-1043.0,10002432.0,10002794.0,10003156.0,10003518.0,10003880.0,10004242.0,10004604.0,10004966.0,10005328.0,10005690.0
-1042.0,10000262.0,10000624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1041.0,10003883.0,10004245.0,10004607.0,10004969.0,10005331.0,10005693.0,-1.0,-1.0,-1.0,-1.0
-1040.0,10000265.0,10000627.0,10000989.0,10001351.0,10001713.0,10002075.0,-1.0,-1.0,-1.0,-1.0
-1039.0,10005334.0,10005696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1038.0,10000268.0,10000630.0,10000992.0,10001354.0,10001716.0,10002078.0,10002440.0,10002802.0,10003164.0,10003526.0
-1037.0,10001719.0,10002081.0,10002443.0,10002805.0,10003167.0,10003529.0,10003891.0,10004253.0,10004615.0,10004977.0
-1036.0,10003170.0,10003532.0,10003894.0,10004256.0,10004618.0,10004980.0,10005342.0,10005704.0,-1.0,-1.0
-1035.0,10000276.0,10000638.0,10001000.0,10001362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1034.0,10004621.0,10004983.0,10005345.0,10005707.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1033.0,10000279.0,10000641.0,10001003.0,10001365.0,10001727.0,10002089.0,10002451.0,10002813.0,-1.0,-1.0
-1032.0,10001006.0,10001368.0,10001730.0,10002092.0,10002454.0,10002816.0,10003178.0,10003540.0,10003902.0,10004264.0
-1031.0,10002457.0,10002819.0,10003181.0,10003543.0,10003905.0,10004267.0,10004629.0,10004991.0,10005353.0,10005715.0
-1030.0,10000287.0,10000649.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1029.0,10003908.0,10004270.0,10004632.0,10004994.0,10005356.0,10005718.0,-1.0,-1.0,-1.0,-1.0
-1028.0,10000290.0,10000652.0,10001014.0,10001376.0,10001738.0,10002100.0,-1.0,-1.0,-1.0,-1.0
-1027.0,10005359.0,10005721.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1026.0,10000293.0,10000655.0,10001017.0,10001379.0,10001741.0,10002103.0,10002465.0,10002827.0,10003189.0,10003551.0
-1025.0,10001744.0,10002106.0,10002468.0,10002830.0,10003192.0,10003554.0,10003916.0,10004278.0,10004640.0,10005002.0
-1024.0,10003195.0,10003557.0,10003919.0,10004281.0,10004643.0,10005005.0,10005367.0,10005729.0,-1.0,-1.0
-1023.0,10000301.0,10000663.0,10001025.0,10001387.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1022.0,10004646.0,10005008.0,10005370.0,10005732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1021.0,10000304.0,10000666.0,10001028.0,10001390.0,10001752.0,10002114.0,10002476.0,10002838.0,-1.0,-1.0
-1020.0,10001031.0,10001393.0,10001755.0,10002117.0,10002479.0,10002841.0,10003203.0,10003565.0,10003927.0,10004289.0
-1019.0,10002482.0,10002844.0,10003206.0,10003568.0,10003930.0,10004292.0,10004654.0,10005016.0,10005378.0,10005740.0
-1018.0,10000312.0,10000674.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1017.0,10003933.0,10004295.0,10004657.0,10005019.0,10005381.0,10005743.0,-1.0,-1.0,-1.0,-1.0
-1016.0,10000315.0,10000677.0,10001039.0,10001401.0,10001763.0,10002125.0,-1.0,-1.0,-1.0,-1.0
-1015.0,10005384.0,10005746.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1014.0,10000318.0,10000680.0,10001042.0,10001404.0,10001766.0,10002128.0,10002490.0,10002852.0,10003214.0,10003576.0
-1013.0,10001769.0,10002131.0,10002493.0,10002855.0,10003217.0,10003579.0,10003941.0,10004303.0,10004665.0,10005027.0
-1012.0,10003220.0,10003582.0,10003944.0,10004306.0,10004668.0,10005030.0,10005392.0,10005754.0,-1.0,-1.0
-1011.0,10000326.0,10000688.0,10001050.0,10001412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1010.0,10004671.0,10005033.0,10005395.0,10005757.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1009.0,10000329.0,10000691.0,10001053.0,10001415.0,10001777.0,10002139.0,10002501.0,10002863.0,-1.0,-1.0
-1008.0,10001056.0,10001418.0,10001780.0,10002142.0,10002504.0,10002866.0,10003228.0,10003590.0,10003952.0,10004314.0
-1007.0,10002507.0,10002869.0,10003231.0,10003593.0,10003955.0,10004317.0,10004679.0,10005041.0,10005403.0,10005765.0
-1006.0,10000337.0,10000699.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1005.0,10003958.0,10004320.0,10004682.0,10005044.0,10005406.0,10005768.0,-1.0,-1.0,-1.0,-1.0
-1004.0,10000340.0,10000702.0,10001064.0,10001426.0,10001788.0,10002150.0,-1.0,-1.0,-1.0,-1.0
-1003.0,10005409.0,10005771.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1002.0,10000343.0,10000705.0,10001067.0,10001429.0,10001791.0,10002153.0,10002515.0,10002877.0,10003239.0,10003601.0
-1001.0,10001794.0,10002156.0,10002518.0,10002880.0,10003242.0,10003604.0,10003966.0,10004328.0,10004690.0,10005052.0
-1000.0,10003245.0,10003607.0,10003969.0,10004331.0,10004693.0,10005055.0,10005417.0,10005779.0,-1.0,-1.0
-999.0,10000351.0,10000713.0,10001075.0,10001437.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-998.0,10004696.0,10005058.0,10005420.0,10005782.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-997.0,10000354.0,10000716.0,10001078.0,10001440.0,10001802.0,10002164.0,10002526.0,10002888.0,-1.0,-1.0
-996.0,10001081.0,10001443.0,10001805.0,10002167.0,10002529.0,10002891.0,10003253.0,10003615.0,10003977.0,10004339.0
-995.0,10002532.0,10002894.0,10003256.0,10003618.0,10003980.0,10004342.0,10004704.0,10005066.0,10005428.0,10005790.0
-994.0,10000362.0,10000724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-993.0,10004345.0,10004707.0,10005069.0,10005431.0,10005793.0,-1.0,-1.0,-1.0,-1.0,-1.0
-992.0,10001451.0,10001813.0,10002175.0,10002537.0,10002899.0,10003261.0,10003623.0,10003985.0,10004347.0,-1.0
-991.0,10002177.0,10002539.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-990.0,10004355.0,10004717.0,10005079.0,10005441.0,10005803.0,-1.0,-1.0,-1.0,-1.0,-1.0
-989.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-987.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-986.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-985.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-983.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-982.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-981.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-979.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-978.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-977.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-975.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-973.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-971.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-969.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-967.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-965.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-963.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-962.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-961.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-959.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-958.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-957.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-955.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-953.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-951.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-949.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-947.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-946.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-945.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-943.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-942.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-941.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-939.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-938.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-937.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-935.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-933.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
