-1113.0,10002287.0,10002649.0,10003011.0,10003373.0,10003735.0,10004097.0,10004459.0,10004821.0,10005183.0,10005545.0
-1112.0,10000117.0,10000479.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1111.0,10003738.0,10004100.0,10004462.0,10004824.0,10005186.0,10005548.0,-1.0,-1.0,-1.0,-1.0
-1110.0,10000120.0,10000482.0,10000844.0,10001206.0,10001568.0,10001930.0,-1.0,-1.0,-1.0,-1.0
-1109.0,10005189.0,10005551.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1108.0,10000123.0,10000485.0,10000847.0,10001209.0,10001571.0,10001933.0,10002295.0,10002657.0,10003019.0,10003381.0
-1107.0,10001574.0,10001936.0,10002298.0,10002660.0,10003022.0,10003384.0,10003746.0,10004108.0,10004470.0,10004832.0
-1106.0,10003025.0,10003387.0,10003749.0,10004111.0,10004473.0,10004835.0,10005197.0,10005559.0,-1.0,-1.0
-1105.0,10000131.0,10000493.0,10000855.0,10001217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1104.0,10004476.0,10004838.0,10005200.0,10005562.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1103.0,10000134.0,10000496.0,10000858.0,10001220.0,10001582.0,10001944.0,10002306.0,10002668.0,-1.0,-1.0
-1102.0,10000861.0,10001223.0,10001585.0,10001947.0,10002309.0,10002671.0,10003033.0,10003395.0,10003757.0,10004119.0
-1101.0,10002312.0,10002674.0,10003036.0,10003398.0,10003760.0,10004122.0,10004484.0,10004846.0,10005208.0,10005570.0
-1100.0,10000142.0,10000504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1099.0,10003763.0,10004125.0,10004487.0,10004849.0,10005211.0,10005573.0,-1.0,-1.0,-1.0,-1.0
-1098.0,10000145.0,10000507.0,10000869.0,10001231.0,10001593.0,10001955.0,-1.0,-1.0,-1.0,-1.0
-1097.0,10005214.0,10005576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1096.0,10000148.0,10000510.0,10000872.0,10001234.0,10001596.0,10001958.0,10002320.0,10002682.0,10003044.0,10003406.0
-1095.0,10001599.0,10001961.0,10002323.0,10002685.0,10003047.0,10003409.0,10003771.0,10004133.0,10004495.0,10004857.0
-1094.0,10003050.0,10003412.0,10003774.0,10004136.0,10004498.0,10004860.0,10005222.0,10005584.0,-1.0,-1.0
-1093.0,10000156.0,10000518.0,10000880.0,10001242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1092.0,10004501.0,10004863.0,10005225.0,10005587.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1091.0,10000159.0,10000521.0,10000883.0,10001245.0,10001607.0,10001969.0,10002331.0,10002693.0,-1.0,-1.0
-1090.0,10000886.0,10001248.0,10001610.0,10001972.0,10002334.0,10002696.0,10003058.0,10003420.0,10003782.0,10004144.0
-1089.0,10002337.0,10002699.0,10003061.0,10003423.0,10003785.0,10004147.0,10004509.0,10004871.0,10005233.0,10005595.0
-1088.0,10000167.0,10000529.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1087.0,10003788.0,10004150.0,10004512.0,10004874.0,10005236.0,10005598.0,-1.0,-1.0,-1.0,-1.0
-1086.0,10000170.0,10000532.0,10000894.0,10001256.0,10001618.0,10001980.0,-1.0,-1.0,-1.0,-1.0
-1085.0,10005239.0,10005601.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1084.0,10000173.0,10000535.0,10000897.0,10001259.0,10001621.0,10001983.0,10002345.0,10002707.0,10003069.0,10003431.0
-1083.0,10001624.0,10001986.0,10002348.0,10002710.0,10003072.0,10003434.0,10003796.0,10004158.0,10004520.0,10004882.0
-1082.0,10003075.0,10003437.0,10003799.0,10004161.0,10004523.0,10004885.0,10005247.0,10005609.0,-1.0,-1.0
-1081.0,10000181.0,10000543.0,10000905.0,10001267.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1080.0,10004526.0,10004888.0,10005250.0,10005612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1079.0,10000184.0,10000546.0,10000908.0,10001270.0,10001632.0,10001994.0,10002356.0,10002718.0,-1.0,-1.0
-1078.0,10000911.0,10001273.0,10001635.0,10001997.0,10002359.0,10002721.0,10003083.0,10003445.0,10003807.0,10004169.0
-1077.0,10002362.0,10002724.0,10003086.0,10003448.0,10003810.0,10004172.0,10004534.0,10004896.0,10005258.0,10005620.0
-1076.0,10000192.0,10000554.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1075.0,10003813.0,10004175.0,10004537.0,10004899.0,10005261.0,10005623.0,-1.0,-1.0,-1.0,-1.0
-1074.0,10000195.0,10000557.0,10000919.0,10001281.0,10001643.0,10002005.0,-1.0,-1.0,-1.0,-1.0
-1073.0,10005264.0,10005626.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1072.0,10000198.0,10000560.0,10000922.0,10001284.0,10001646.0,10002008.0,10002370.0,10002732.0,10003094.0,10003456.0
-1071.0,10001649.0,10002011.0,10002373.0,10002735.0,10003097.0,10003459.0,10003821.0,10004183.0,10004545.0,10004907.0
-1070.0,10003100.0,10003462.0,10003824.0,10004186.0,10004548.0,10004910.0,10005272.0,10005634.0,-1.0,-1.0
-1069.0,10000206.0,10000568.0,10000930.0,10001292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1068.0,10004551.0,10004913.0,10005275.0,10005637.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1067.0,10000209.0,10000571.0,10000933.0,10001295.0,10001657.0,10002019.0,10002381.0,10002743.0,-1.0,-1.0
-1066.0,10000936.0,10001298.0,10001660.0,10002022.0,10002384.0,10002746.0,10003108.0,10003470.0,10003832.0,10004194.0
-1065.0,10002387.0,10002749.0,10003111.0,10003473.0,10003835.0,10004197.0,10004559.0,10004921.0,10005283.0,10005645.0
-1064.0,10000217.0,10000579.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1063.0,10003838.0,10004200.0,10004562.0,10004924.0,10005286.0,10005648.0,-1.0,-1.0,-1.0,-1.0
-1062.0,10000220.0,10000582.0,10000944.0,10001306.0,10001668.0,10002030.0,-1.0,-1.0,-1.0,-1.0
-1061.0,10005289.0,10005651.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1060.0,10000223.0,10000585.0,10000947.0,10001309.0,10001671.0,10002033.0,10002395.0,10002757.0,10003119.0,10003481.0
-1059.0,10001674.0,10002036.0,10002398.0,10002760.0,10003122.0,10003484.0,10003846.0,10004208.0,10004570.0,10004932.0
-1058.0,10003125.0,10003487.0,10003849.0,10004211.0,10004573.0,10004935.0,10005297.0,10005659.0,-1.0,-1.0
-1057.0,10000231.0,10000593.0,10000955.0,10001317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1056.0,10004576.0,10004938.0,10005300.0,10005662.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1055.0,10000234.0,10000596.0,10000958.0,10001320.0,10001682.0,10002044.0,10002406.0,10002768.0,-1.0,-1.0
-1054.0,10000961.0,10001323.0,10001685.0,10002047.0,10002409.0,10002771.0,10003133.0,10003495.0,10003857.0,10004219.0
-1053.0,10002412.0,10002774.0,10003136.0,10003498.0,10003860.0,10004222.0,10004584.0,10004946.0,10005308.0,10005670.0
-1052.0,10000242.0,10000604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1051.0,10003863.0,10004225.0,10004587.0,10004949.0,10005311.0,10005673.0,-1.0,-1.0,-1.0,-1.0
-1050.0,10000245.0,10000607.0,10000969.0,10001331.0,10001693.0,10002055.0,-1.0,-1.0,-1.0,-1.0
-1049.0,10005314.0,10005676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1048.0,10000248.0,10000610.0,10000972.0,10001334.0,10001696.0,10002058.0,10002420.0,10002782.0,10003144.0,10003506.0
-1047.0,10001699.0,10002061.0,10002423.0,10002785.0,10003147.0,10003509.0,10003871.0,10004233.0,10004595.0,10004957.0
-1046.0,10003150.0,10003512.0,10003874.0,10004236.0,10004598.0,10004960.0,10005322.0,10005684.0,-1.0,-1.0
-1045.0,10000256.0,10000618.0,10000980.0,10001342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1044.0,10004601.0,10004963.0,10005325.0,10005687.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1043.0,10000259.0,10000621.0,10000983.0,10001345.0,10001707.0,10002069.0,10002431.0,10002793.0,-1.0,-1.0
-1042.0,10000986.0,10001348.0,10001710.0,10002072.0,10002434.0,10002796.0,10003158.0,10003520.0,10003882.0,10004244.0
-1041.0,10002437.0,10002799.0,10003161.0,10003523.0,10003885.0,10004247.0,10004609.0,10004971.0,10005333.0,10005695.0
-1040.0,10000267.0,10000629.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1039.0,10003888.0,10004250.0,10004612.0,10004974.0,10005336.0,10005698.0,-1.0,-1.0,-1.0,-1.0
-1038.0,10000270.0,10000632.0,10000994.0,10001356.0,10001718.0,10002080.0,-1.0,-1.0,-1.0,-1.0
-1037.0,10005339.0,10005701.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1036.0,10000273.0,10000635.0,10000997.0,10001359.0,10001721.0,10002083.0,10002445.0,10002807.0,10003169.0,10003531.0
-1035.0,10001724.0,10002086.0,10002448.0,10002810.0,10003172.0,10003534.0,10003896.0,10004258.0,10004620.0,10004982.0
-1034.0,10003175.0,10003537.0,10003899.0,10004261.0,10004623.0,10004985.0,10005347.0,10005709.0,-1.0,-1.0
-1033.0,10000281.0,10000643.0,10001005.0,10001367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1032.0,10004626.0,10004988.0,10005350.0,10005712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1031.0,10000284.0,10000646.0,10001008.0,10001370.0,10001732.0,10002094.0,10002456.0,10002818.0,-1.0,-1.0
-1030.0,10001011.0,10001373.0,10001735.0,10002097.0,10002459.0,10002821.0,10003183.0,10003545.0,10003907.0,10004269.0
-1029.0,10002462.0,10002824.0,10003186.0,10003548.0,10003910.0,10004272.0,10004634.0,10004996.0,10005358.0,10005720.0
-1028.0,10000292.0,10000654.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1027.0,10003913.0,10004275.0,10004637.0,10004999.0,10005361.0,10005723.0,-1.0,-1.0,-1.0,-1.0
-1026.0,10000295.0,10000657.0,10001019.0,10001381.0,10001743.0,10002105.0,-1.0,-1.0,-1.0,-1.0
-1025.0,10005364.0,10005726.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1024.0,10000298.0,10000660.0,10001022.0,10001384.0,10001746.0,10002108.0,10002470.0,10002832.0,10003194.0,10003556.0
-1023.0,10001749.0,10002111.0,10002473.0,10002835.0,10003197.0,10003559.0,10003921.0,10004283.0,10004645.0,10005007.0
-1022.0,10003200.0,10003562.0,10003924.0,10004286.0,10004648.0,10005010.0,10005372.0,10005734.0,-1.0,-1.0
-1021.0,10000306.0,10000668.0,10001030.0,10001392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1020.0,10004651.0,10005013.0,10005375.0,10005737.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1019.0,10000309.0,10000671.0,10001033.0,10001395.0,10001757.0,10002119.0,10002481.0,10002843.0,-1.0,-1.0
-1018.0,10001036.0,10001398.0,10001760.0,10002122.0,10002484.0,10002846.0,10003208.0,10003570.0,10003932.0,10004294.0
-1017.0,10002487.0,10002849.0,10003211.0,10003573.0,10003935.0,10004297.0,10004659.0,10005021.0,10005383.0,10005745.0
-1016.0,10000317.0,10000679.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1015.0,10003938.0,10004300.0,10004662.0,10005024.0,10005386.0,10005748.0,-1.0,-1.0,-1.0,-1.0
-1014.0,10000320.0,10000682.0,10001044.0,10001406.0,10001768.0,10002130.0,-1.0,-1.0,-1.0,-1.0
-1013.0,10005389.0,10005751.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1012.0,10000323.0,10000685.0,10001047.0,10001409.0,10001771.0,10002133.0,10002495.0,10002857.0,10003219.0,10003581.0
-1011.0,10001774.0,10002136.0,10002498.0,10002860.0,10003222.0,10003584.0,10003946.0,10004308.0,10004670.0,10005032.0
-1010.0,10003225.0,10003587.0,10003949.0,10004311.0,10004673.0,10005035.0,10005397.0,10005759.0,-1.0,-1.0
-1009.0,10000331.0,10000693.0,10001055.0,10001417.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1008.0,10004676.0,10005038.0,10005400.0,10005762.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1007.0,10000334.0,10000696.0,10001058.0,10001420.0,10001782.0,10002144.0,10002506.0,10002868.0,-1.0,-1.0
-1006.0,10001061.0,10001423.0,10001785.0,10002147.0,10002509.0,10002871.0,10003233.0,10003595.0,10003957.0,10004319.0
-1005.0,10002512.0,10002874.0,10003236.0,10003598.0,10003960.0,10004322.0,10004684.0,10005046.0,10005408.0,10005770.0
-1004.0,10000342.0,10000704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1003.0,10003963.0,10004325.0,10004687.0,10005049.0,10005411.0,10005773.0,-1.0,-1.0,-1.0,-1.0
-1002.0,10000345.0,10000707.0,10001069.0,10001431.0,10001793.0,10002155.0,-1.0,-1.0,-1.0,-1.0
-1001.0,10005414.0,10005776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1000.0,10000348.0,10000710.0,10001072.0,10001434.0,10001796.0,10002158.0,10002520.0,10002882.0,10003244.0,10003606.0
-999.0,10001799.0,10002161.0,10002523.0,10002885.0,10003247.0,10003609.0,10003971.0,10004333.0,10004695.0,10005057.0
-998.0,10003250.0,10003612.0,10003974.0,10004336.0,10004698.0,10005060.0,10005422.0,10005784.0,-1.0,-1.0
-997.0,10000356.0,10000718.0,10001080.0,10001442.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-996.0,10004701.0,10005063.0,10005425.0,10005787.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-995.0,10000359.0,10000721.0,10001083.0,10001445.0,10001807.0,10002169.0,10002531.0,10002893.0,-1.0,-1.0
-994.0,10001086.0,10001448.0,10001810.0,10002172.0,10002534.0,10002896.0,10003258.0,10003620.0,10003982.0,10004344.0
-993.0,10004709.0,10005071.0,10005433.0,10005795.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-992.0,10002901.0,10003263.0,10003625.0,10003987.0,10004349.0,10004711.0,10005073.0,10005435.0,10005797.0,-1.0
-991.0,10002903.0,10003265.0,10003627.0,10003989.0,10004351.0,10004713.0,10005075.0,10005437.0,10005799.0,-1.0
-990.0,10003629.0,10003991.0,10004353.0,10004715.0,10005077.0,10005439.0,10005801.0,-1.0,-1.0,-1.0
-989.0,10005444.0,10005806.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-987.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-986.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-985.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-983.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-982.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-981.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-979.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-978.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-977.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-975.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-973.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-971.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-969.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-967.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-965.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-963.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-962.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-961.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-959.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-958.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-957.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-955.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-954.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-953.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-951.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-949.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-947.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-946.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-945.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-943.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-942.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-941.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-939.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-938.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-937.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-935.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-934.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-933.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
